28	29	
0.8425	0.8372		9714	9771	9973		297453	290382	281490	
0.42	0.5884		5516	5239	5397		278901	279733	277378	
0.4513	0.7452		6930	7123	6798		307352	308404	319968	
0.4103	0.9723		7700	6809	8152		275950	283497	304010	
0.8513	0.974		12185	11685	11596		329248	339926	334097	
0.5758	0.5025		7042	6934	6901		322537	300394	314957	
0.2341	0.8723		6184	5828	6850		305530	300770	324718	
0.6546	0.2241		5563	5624	5964		336584	346550	348606	
0.2088	0.1549		3597	3338	3126		319653	329616	331657	
0.4683	0.3971		5503	5648	5724		333822	320935	317654	
0.5552	0.7538		8428	6621	8386		307216	275473	310071	
0.3933	0.9419		7799	7009	6898		312286	278321	300531	
0.8889	0.172		5180	5128	4973		272253	272410	270746	
0.518	0.8317		7525	7479	7435		272396	270627	267420	
0.9098	0.7075		9550	9432	9843		263720	264405	292170	
0.8692	0.8092		9788	9303	9204		267414	255355	263664	
0.4461	0.5427		5094	5214	5339		250876	257741	251158	
0.5762	0.1295		3702	3696	3769		274113	267929	270545	
0.6485	0.3246		5085	5282	5464		273267	269532	284540	
0.1118	0.8692		4525	4485	4583		266529	275181	275094	
0.43	0.2988		4390	3985	4098		250500	251205	250589	
0.8636	0.9289		10578	10594	10742		272789	285913	280652	
0.7725	0.8525		9276	9267	9547		260471	263397	261982	
0.3	0.8202		6128	6173	6175		284062	284682	281276	
0.2159	0.6978		4534	4629	4517		274696	272369	271187	
0.1209	0.4014		2949	2838	2953		251392	254999	258870	
0.8208	0.5413		7665	7602	7673		283071	287554	283054	
0.5941	0.4743		5893	5839	6089		265479	270248	285027	
0.8531	0.957		11945	11420	10644		329425	317417	319079	
0.2823	0.7504		6308	5770	6568		337275	313314	335452	
0.7087	0.7326		9095	9188	9131		325995	320552	317662	
0.4815	0.2098		4724	4568	4072		312580	309319	282562	
0.8519	0.2722		7001	6126	5217		324753	273313	276776	
0.1496	0.076		2542	2505	2935		319047	324458	322544	
0.5158	0.825		8375	8623	8415		328991	337996	343028	
0.2964	0.8777		6949	6887	7297		322495	325439	329004	
0.7202	0.1499		4687	4131	4932		275343	288229	301764	
0.8103	0.2939		5610	5988	5860		288498	274984	275562	
0.7449	0.1934		4910	4938	5676		302268	328020	328112	
0.8121	0.3308		7215	7161	7095		299660	302519	301866	
0.6675	0.1718		4281	5199	5247		282104	326508	319867	
0.9987	0.1334		5272	6209	6406		274428	325931	314964	
0.5659	0.5678		7414	7365	6686		323050	325554	303539	
0.472	0.3535		5376	5478	3156		315977	327903	284326	
0.7099	0.1985		5123	5069	5142		282149	302031	297894	
0.9377	0.3409		6767	6789	6877		263039	269012	267918	
0.3245	0.6418		5129	5074	5156		279618	269266	275452	
0.3799	0.6594		5452	5472	5655		276036	282175	285439	
0.5514	0.7555		7256	7146	7454		282030	279985	281178	
0.7621	0.7621		8773	8814	8928		276464	283094	273999	
0.6813	0.2548		5025	5061	5166		272158	268375	270482	
0.7614	0.6773		8168	8099	8070		279558	286756	282261	
0.1898	0.252		2815	2836	2865		245912	251982	252041	
0.3543	0.1805		3053	3028	3015		269576	263478	267729	
0.8684	0.3219		6347	6661	6380		249767	259294	250987	
0.2536	0.7066		4926	4837	4898		259803	262226	259726	
0.8679	0.64		9246	8831	9238		285729	285697	290376	
0.9066	0.4815		7659	7585	7544		253495	260980	255572	
0.6608	0.2736		4989	4875	4966		256772	260612	264087	
0.9631	0.173		5295	5638	5514		266073	267748	274953	
0.831	0.7131		8876	8970	8837		271456	275258	275574	
0.4154	0.1547		3267	3138	3222		282401	284428	283331	
0.1761	0.7899		4732	4709	4480		261669	267675	259439	
0.5964	0.4738		5794	5774	5773		265433	267896	271306	
0.1546	0.4376		3286	3182	3304		244506	243631	256147	
0.3513	0.7805		5993	5901	5934		265452	263603	264568	
0.9857	0.8702		11154	11135	11241		266443	267472	268317	
0.7301	0.4202		6242	6077	6237		269308	271046	279232	
0.2773	0.3797		3679	3688	3669		268738	266847	269922	
0.9859	0.6385		9432	9450	9507		269041	274894	279366	
0.2767	0.5579		4348	4335	4383		268653	267596	264812	
0.8755	0.9988		11664	11679	11618		291341	291477	291699	
0.3217	0.9019		7350	7257	7338		326814	327491	330674	
0.0804	0.973		5452	4576	5511		313025	308597	315682	
0.3874	0.1557		3982	3941	3993		308795	311624	311127	
0.1481	0.7695		5422	5433	5310		311161	306998	310420	
0.8286	0.3543		7405	7540	6850		325415	320990	325090	
0.2647	0.4796		4575	4116	4167		327025	318425	288560	
0.5009	0.4798		6291	6217	6359		332837	333979	336591	
0.1987	0.9693		6405	6361	6358		293465	294608	295037	
0.8129	0.3046		6903	6946	6964		315057	318984	319253	
0.5837	0.9404		9667	9611	9628		306840	312155	310225	
0.4704	0.4758		6170	6150	6207		315580	320841	330407	
0.3132	0.9003		7438	7479	7241		329012	331296	336592	
0.2758	0.191		3182	3925	3816		297560	305754	306047	
0.5959	0.9008		9659	9638	9621		322447	324164	324453	
0.5628	0.4528		6347	6483	6555		307141	316466	311852	
0.8733	0.8256		11101	11038	11073		330500	331179	328593	
0.9016	0.1861		6090	6156	6222		311939	312471	317153	
0.0564	0.5057		4008	3932	4007		315747	311446	319000	
0.835	0.4587		8137	8116	8002		323791	327737	321177	
0.5632	0.7577		8455	8503	8235		309267	314142	312020	
0.9479	0.2299		6729	6733	6751		333097	331469	327723	
0.3022	0.3815		4797	4865	4862		314756	319183	323235	
0.7665	0.4517		7712	7710	7080		321429	319185	294116	
0.1476	0.3727		2984	2926	2926		236699	235604	238329	
0.8757	0.9684		11108	10951	10994		271028	270285	269847	
0.1454	0.4018		3132	3060	3046		276068	273562	273451	
0.8461	0.6417		8650	8617	8766		258453	257922	262868	
0.1823	0.4101		3300	3238	3251		271229	276321	271785	
0.6244	0.5397		6187	6211	6261		267119	265743	268766	
0.074	0.6399		3585	3584	3665		260251	260591	261372	
0.5437	0.1097		3742	3501	3461		262532	262095	262130	
0.7398	0.3572		5859	5762	5778		259021	260067	261323	
0.6592	0.1746		4141	4127	4298		259535	260205	259327	
0.974	0.2537		6541	6322	6370		288374	283323	273700	
0.6087	0.081		3332	3285	3259		263591	275552	261410	
0.4737	0.2424		3783	3786	3802		261808	261944	262905	
0.6685	0.1329		3987	4093	3995		281402	281204	283556	
0.7376	0.1144		4601	4475	3806		268361	270665	264849	
0.2955	0.3016		4409	4332	4372		317439	319921	325755	
0.2957	0.4936		5048	5068	5076		328317	329916	332704	
0.0592	0.2998		3125	3086	2642		309155	311258	278944	
0.3897	0.7554		6103	6045	6057		281413	282377	288625	
0.9543	0.8622		10966	10877	10747		269156	272432	274078	
0.6651	0.231		4612	4514	4572		277459	279367	278282	
0.2612	0.7265		4923	4888	4868		259126	260024	259612	
0.0802	0.3037		2372	2366	2420		260184	257987	271387	
0.3901	0.6484		6480	6427	6564		308755	308502	311409	
0.5397	0.4449		6748	6388	6284		323672	332855	332990	
0.6365	0.8507		9561	9452	9414		309688	308521	307697	
0.7813	0.4362		7554	7522	7632		338440	338899	338194	
0.6061	0.2883		5857	5700	5761		323135	324387	325200	
0.9953	0.4181		8536	8471	8424		318142	321043	330065	
0.2833	0.784		6568	6541	6657		324158	320323	326418	
0.4458	0.5475		6335	6269	6274		311685	312199	312936	
0.731	0.927		10541	10472	10481		329336	328184	330427	
0.15	0.5814		4696	4704	4695		304168	305516	304514	
0.1867	0.128		3056	3035	3038		308853	310170	311737	
0.1108	0.5765		4444	4444	3755		317763	315180	318414	
0.949	0.6256		10536	10428	10463		338129	328371	352788	
0.2628	0.9862		7025	6904	6893		328432	321435	318660	
0.6718	0.9599		10168	10093	10081		330779	333379	335114	
0.367	0.4677		5377	5332	5411		314086	314937	312024	
0.994	0.1355		6321	6319	6380		315512	317911	322955	
0.3762	0.4729		5755	5590	5636		328923	332819	338095	
0.7821	0.4346		7607	7549	7536		333974	336132	338052	
0.3335	0.9612		7565	7541	7554		302842	306691	295385	
0.3665	0.1091		2774	2704	2712		264237	265245	267733	
0.1947	0.7229		4341	4591	4536		248188	249800	251909	
0.3564	0.146		2943	2947	2894		255009	256226	256791	
0.1256	0.3912		2946	2984	3097		271320	274466	282851	
0.7118	0.1534		4342	4354	4295		262518	264370	266342	
0.1582	0.9301		5051	5004	5015		262666	263957	263924	
0.3132	0.52		5458	5457	5553		301838	305037	317532	
0.5995	0.7683		8876	8773	8827		325959	329637	328099	
0.1868	0.1428		3123	3110	3132		316734	317885	314662	
0.3517	0.1945		4190	4085	4198		308699	309876	313804	
0.7954	0.2773		6651	6666	6531		288614	315546	317518	
0.933	0.3817		8194	8113	8190		332784	332014	330945	
0.1068	0.8072		5173	5268	5246		306086	308086	308236	
0.7132	0.3244		6624	6608	6626		321861	323639	319585	
0.331	0.3187		4747	4879	4626		311986	312393	301141	
0.0734	0.4873		3826	3750	3865		303910	308106	338327	
0.4774	0.6376		7038	7023	7010		315126	312118	320973	
0.9673	0.9688		12751	12650	12500		342379	328912	337546	
0.324	0.2135		4090	4037	3983		307631	307707	311900	
0.2762	0.9058		6847	6847	6822		309165	312092	311120	
0.499	0.4905		6172	6245	6294		318123	333847	321905	
0.5268	0.9666		9127	9115	9182		314906	310585	311351	
0.7106	0.9327		10752	10561	10481		314003	313377	321398	
0.8241	0.7288		10002	9913	9685		321934	321601	293188	
0.1907	0.6867		4343	4278	4348		268383	272413	270685	
0.1841	0.7695		4696	4650	4630		260182	259676	259723	
0.7461	0.9893		9986	10963	11102		286184	326366	331025	
0.0532	0.6947		4107	4081	4144		282863	283749	284165	
0.4078	0.447		4643	4664	4741		260235	262030	268269	
0.6707	0.809		8321	8241	8428		275365	277156	282457	
0.9158	0.5888		8884	8705	8675		267455	268641	274147	
0.8901	0.5004		8013	8021	7879		254210	256833	254862	
0.2111	0.099		2360	2316	2296		264277	263598	265687	
0.1195	0.7053		4017	3872	3910		272495	274480	276282	
0.5861	0.6882		7006	7070	7078		251865	256298	255377	
0.759	0.3189		5821	5534	5784		248632	249027	251608	
0.1435	0.4416		3355	3522	3227		238714	250173	243186	
0.1624	0.3926		3121	3076	3088		268470	274740	269708	
0.6335	0.1399		3927	3954	4006		250727	252959	256078	
0.8676	0.7749		10274	10162	10285		291863	294446	293461	
0.8858	0.3235		6666	6539	6634		279883	278994	284719	
0.3378	0.0759		2426	2413	2549		249081	252088	249362	
0.5665	0.8072		7366	7609	7515		256324	260126	259004	
0.1968	0.8808		4847	5144	5287		254105	256743	256471	
0.3939	0.5602		5150	5081	5150		244547	243934	250454	
0.9369	0.1292		5002	4951	4989		253603	249931	256548	
0.1335	0.8287		4521	4458	4546		249345	249524	251976	
0.2345	0.9466		5755	5663	5674		271328	264990	269803	
0.7439	0.1668		4152	4329	4441		256195	259264	257606	
0.133	0.4805		3185	3185	3250		262022	263669	266291	
0.5237	0.3022		4495	4474	4492		274755	274442	278273	
0.2227	0.2601		2936	2902	2951		266528	270931	277279	
0.9795	0.4792		7784	7876	7892		257079	256250	258387	
0.0876	0.163		1908	1865	1956		247271	248851	250559	
0.2512	0.5895		3346	4493	4562		268671	271299	276965	
0.809	0.3498		6299	6286	6108		260474	259364	262071	
0.2154	0.8001		4963	4916	4960		283686	283009	286159	
0.2287	0.3792		3393	3383	3372		274988	278730	290973	
0.3297	0.4085		3988	4067	4124		265348	267025	266839	
0.3836	0.3131		4085	3986	3964		270997	272395	277980	
0.6921	0.5		6212	6064	6255		280922	276686	278910	
0.1895	0.845		5103	5077	5093		263372	268126	267643	
0.1152	0.9725		4983	4874	4838		250768	249666	254850	
0.5572	0.7284		6917	6973	7792		260404	278398	318065	
0.0505	0.6029		3379	3274	3377		262235	265327	267144	
0.7962	0.7125		8505	8494	8459		280402	282132	289039	
0.991	0.1332		5402	5714	5068		258328	244041	291850	
0.7683	0.1939		4874	4928	5027		245484	248692	248549	
0.8511	0.3357		6486	5283	6562		265529	255410	260618	
0.1976	0.2051		2975	3569	3125		310810	320907	309329	
0.6674	0.5823		7923	7899	7941		329141	332718	332406	
0.6214	0.1169		4762	4632	4700		324081	325181	328557	
0.3315	0.9625		7522	7639	7618		347284	356792	347131	
0.206	0.2282		3503	3477	3542		301163	302226	304873	
0.3848	0.905		7640	7590	7592		320997	328029	319370	
0.959	0.4723		6943	8913	7812		312048	316348	314621	
0.7397	0.2502		6302	6031	4327		331037	303288	263359	
0.608	0.3896		5488	6313	6378		312224	344670	319371	
0.3883	0.4714		5729	4809	5105		317685	288275	309855	
0.397	0.2725		4853	4719	4905		327961	313603	311250	
0.701	0.3472		6647	6446	6597		311799	320558	316948	
0.745	0.2781		6367	6382	6175		322449	321981	325960	
0.3518	0.3711		4967	4392	4762		316609	314718	305158	
0.7391	0.1752		5345	5784	4879		327384	325296	318433	
0.1315	0.7811		5336	5174	5390		308447	305990	306303	
0.4509	0.2603		4767	5118	5103		320073	329591	315141	
0.152	0.4137		4113	2988	4146		321393	321284	317488	
0.4967	0.4004		5992	5435	6064		316477	315786	311470	
0.6773	0.5821		8133	7099	8558		323850	314621	340918	
0.6098	0.8294		9329	9310	9487		316687	310483	325231	
0.6467	0.8565		9634	9453	8962		322985	324198	330010	
0.3273	0.1702		3864	3647	3321		308583	313832	337881	
0.1487	0.6303		4324	4074	4794		298739	285626	271513	
0.8423	0.0669		5131	5110	5582		300453	299354	302984	
0.2295	0.5338		5022	5034	4788		316304	308936	333801	
0.3419	0.3476		4706	4768	4923		313189	302640	334851	
0.3536	0.6941		6518	6643	6588		316578	327413	322834	
0.9485	0.4033		7692	8107	8237		314424	344632	318172	
0.4581	0.4541		6064	5919	6015		347042	325868	329207	
0.9909	0.8753		12536	12554	12729		331499	337587	335325	
0.8576	0.9649		11716	11794	11860		307637	309791	318594	
0.0862	0.9221		5081	5396	5587		302206	306982	291880	
0.2078	0.0936		2870	2933	2819		303114	325480	321209	
0.7985	0.8095		10554	9787	9770		321425	303047	304781	
0.9126	0.4492		7410	7485	8056		287389	268860	295832	
0.2477	0.6918		4788	4771	4777		278159	261317	252218	
0.8928	0.9501		11020	11375	11150		297179	295380	293155	
0.4123	0.0628		2654	2597	3992		291484	289585	299263	
0.926	0.2598		6140	6342	6267		259780	257309	261610	
0.6079	0.5027		6622	6034	5511		283711	285310	305700	
0.6197	0.9738		8930	8896	8968		272141	269277	274789	
0.7615	0.7828		9042	8906	7877		278127	276737	295434	
0.378	0.8126		6943	7608	7553		328081	354935	341496	
0.1814	0.874		5795	5904	5952		314918	321192	315951	
0.2455	0.4886		4825	4872	4930		308542	335665	310653	
0.1955	0.0894		2230	2355	2986		309822	292489	315244	
0.3862	0.9089		7751	7503	7843		337632	340409	348462	
0.2813	0.3004		3731	4340	4385		276524	300403	319989	
0.5344	0.6752		7588	7554	7636		331924	334765	336311	
0.4286	0.5304		5540	6205	6220		313720	333138	336041	
0.1846	0.8384		5996	5828	6096		336342	334269	335320	
0.0909	0.9804		5590	5622	5610		325429	323905	335630	
0.1736	0.2782		3726	3578	3661		303851	292819	299126	
0.6385	0.1652		5069	5104	4952		315212	314040	318043	
0.8964	0.2249		6768	6615	6685		306494	309283	314037	
0.833	0.5504		8917	8142	8191		332024	325457	295328	
0.4961	0.6698		7233	6481	6614		308090	293230	295010	
0.9944	0.1459		5262	5286	5327		262922	262591	266071	
0.8257	0.6348		8846	8716	8661		289799	288018	295430	
0.5756	0.9308		8253	8240	8532		246672	246461	249434	
0.1524	0.3806		2845	3007	3025		265778	269099	269085	
0.2854	0.9475		6194	6535	6516		274434	276428	279866	
0.2479	0.1694		2890	2965	2841		286108	291920	287400	
0.2555	0.8266		5512	5388	5355		271357	266513	270778	
0.9199	0.9974		11034	11161	11530		282035	282475	283842	
0.7558	0.055		3651	3643	3708		248236	247425	248455	
0.9803	0.4516		7719	7670	7637		258052	256728	256899	
0.2894	0.6104		4787	4512	4654		260655	261804	262456	
0.4357	0.6681		5675	5703	5636		259030	272531	269879	
0.054	0.4653		2814	2639	2778		259331	259985	260896	
0.657	0.3235		5249	5184	5264		253768	251713	254396	
0.4266	0.2602		3811	3933	3939		276325	276649	274707	
0.1523	0.3348		2785	2774	2732		261358	260052	260560	
0.0536	0.5881		3442	3501	3380		249632	244477	252693	
0.9189	0.887		10818	11037	10885		263688	265369	268585	
0.5838	0.2861		4328	4684	4671		245654	247638	249674	
0.4178	0.8741		6173	6960	6509		307544	308074	279028	
0.3575	0.7938		5877	5917	5593		258943	257768	260797	
0.4877	0.3052		4327	4338	4293		266401	268500	273980	
0.8711	0.8178		11180	10805	10748		322917	321675	324114	
0.2766	0.3405		4402	4409	4580		316651	322311	315508	
0.5854	0.0916		4193	4353	4331		306849	311820	295317	
0.8444	0.4576		7330	7238	7161		284306	266945	272590	
0.2331	0.5392		3924	3047	3905		251936	268250	262500	
0.4105	0.2314		3497	3534	3494		266794	268340	273075	
0.7921	0.2692		5581	5436	5784		263835	263040	269292	
0.3767	0.9486		6758	6737	6942		237584	246619	243485	
0.2613	0.7128		4856	4888	4802		266321	269079	265617	
0.9355	0.7443		9497	9525	9621		256884	253900	257876	
0.4254	0.9486		7171	7120	7200		264805	263303	267489	
0.4184	0.44		4764	4691	4759		270787	272119	277068	
0.2912	0.5335		4394	4471	4385		250495	250210	246105	
0.9611	0.0543		4294	4299	4363		246999	248786	253361	
0.8445	0.8359		9786	9947	10050		261823	264516	261949	
0.6865	0.3766		5666	5673	5540		268651	270426	272067	
0.0519	0.3081		2265	2237	2314		256682	259574	261593	
0.1187	0.436		2957	2863	3004		260088	264024	264427	
0.3267	0.561		4591	4641	4542		265225	268205	273528	
0.6104	0.5387		6341	6223	6454		263664	258224	264507	
0.3241	0.0807		2395	2714	2679		247812	269208	276645	
0.8023	0.3358		6139	6227	6272		253305	246932	255062	
0.1772	0.7513		4320	4581	4575		260532	261166	265363	
0.6888	0.404		5881	5862	5878		268345	268437	273895	
0.499	0.8692		7372	7306	7269		247141	247757	251987	
0.2421	0.4807		3763	3838	3828		255469	255886	261454	
0.9554	0.4989		7741	7964	7726		266507	268799	272657	
0.6565	0.3561		5846	5824	5901		256276	259200	263985	
0.2883	0.1509		2654	2680	2707		255733	257754	262830	
0.4652	0.6685		5965	5871	6029		235143	236152	237214	
0.7574	0.2453		4888	4946	4875		248429	249246	249329	
0.4643	0.4017		4691	4604	4629		259770	261421	262385	
0.1336	0.8283		4639	4594	4644		256567	255206	256785	
0.9929	0.6537		9430	9463	9589		257061	256857	262793	
0.1134	0.2796		2550	2457	2542		265225	266171	267443	
0.4336	0.931		7233	7213	7217		272474	274970	273177	
0.6213	0.5093		6324	6242	5821		269489	271373	272847	
0.7152	0.6304		7979	7906	8089		294031	291507	291072	
0.0545	0.7804		3836	3787	3840		261959	268206	267147	
0.624	0.8089		7753	7921	8009		255584	254396	256234	
0.6126	0.073		3473	3360	3425		258105	259206	258798	
0.4458	0.6767		6087	6025	5932		253788	254268	255855	
0.7715	0.5638		7606	7755	7757		256051	258934	259195	
0.3785	0.5808		5199	5196	5218		268235	268300	267861	
0.6862	0.3394		5395	5470	5400		244906	246108	250601	
0.3542	0.8687		6336	6308	6318		264435	268515	271127	
0.8839	0.9397		11398	11371	11365		295459	297237	298515	
0.4361	0.1267		3089	3079	3116		251572	254461	255499	
0.3373	0.6867		5286	5238	5272		254338	252523	256155	
0.2773	0.5981		4601	4596	4955		252189	251475	272374	
0.4441	0.3531		4439	5452	5449		308669	319965	319934	
0.2499	0.6091		5340	5328	5392		319131	320176	320931	
0.6964	0.2679		6154	6122	6212		312117	320777	331822	
0.0891	0.471		3868	3827	3898		320717	326648	320281	
0.5826	0.1255		4830	4813	4850		317737	325706	338523	
0.1369	0.3632		3864	3817	3858		312114	317514	314423	
0.3966	0.1356		4064	4064	4071		312979	314658	315888	
0.0975	0.7757		5586	5315	5524		309904	308538	317681	
0.5255	0.2404		5109	5019	4968		303999	293129	324598	
0.0936	0.5018		4278	4287	4265		336499	341866	340123	
0.8358	0.3386		7477	7449	7478		310586	310755	318552	
0.1998	0.7873		5861	5832	5920		326446	326167	327990	
0.8751	0.2513		7185	7270	7277		315789	320555	318211	
0.5796	0.6259		7758	7671	7195		322503	323363	294669	
0.1691	0.3175		2962	2991	2954		258027	258858	264810	
0.4992	0.3146		4463	4449	4458		251194	252373	253335	
0.3266	0.6587		5160	5060	5064		256369	254205	256707	
0.8636	0.8776		10566	10527	10616		287767	288381	292597	
0.1402	0.9574		5031	4951	5141		249584	250984	253577	
0.7195	0.9197		9620	9555	9538		301248	304666	303822	
0.7671	0.5235		7237	7293	7496		269778	269483	271250	
0.4369	0.7846		6469	6455	6504		268465	267510	269655	
0.7279	0.8801		9427	9418	9437		276830	277484	276843	
0.5484	0.9908		8376	8369	8384		272585	274857	272046	
0.587	0.7008		7015	7060	7101		275226	276361	277491	
0.602	0.1275		3788	4082	4234		267251	288740	296810	
0.1711	0.2555		2650	2601	2626		256124	259005	255235	
0.2656	0.95		5858	5843	5844		271313	272510	278332	
0.5573	0.6568		6663	6577	6604		263224	265764	267799	
0.8793	0.3347		7085	7056	7058		294557	297148	292753	
0.5372	0.9149		8119	8021	7917		258050	256649	257144	
0.5004	0.7012		6856	6792	6883		301134	306675	320172	
0.7283	0.1706		5324	5229	5368		320719	323319	323589	
0.6022	0.6617		7007	6968	6995		281468	283112	283047	
0.6257	0.8307		8328	8317	8361		265528	267462	266649	
0.2973	0.0792		2359	2254	2682		267928	272709	299338	
0.0792	0.7888		4011	4060	3890		267480	270865	276197	
0.145	0.2521		3038	3031	3007		280912	280736	281138	
0.9728	0.2101		5724	5727	5729		263885	264414	269800	
0.2306	0.8382		5277	5280	5378		245346	247824	252005	
0.5989	0.4541		5691	5745	5702		264033	265041	264095	
0.2524	0.1019		2400	2377	2341		249286	249706	253892	
0.2384	0.4511		3752	3688	3785		270093	270136	269972	
0.1256	0.0658		1598	1582	1630		247831	247861	247806	
0.0908	0.8961		4554	4548	4444		275805	275505	279616	
0.155	0.0628		2040	2023	1996		268053	267790	273940	
0.6499	0.3259		6244	6185	6294		330320	328689	343769	
