16	17	
0.8859	0.1563		6415	6625	6755		313090	317103	325534	
0.3787	0.7933		7831	7880	7677		315237	318635	321713	
0.6275	0.792		9118	9478	9583		307839	319251	326619	
0.1202	0.8026		5708	5696	5669		323572	325015	326659	
0.4797	0.5225		6970	7063	7219		298882	302592	303118	
0.5999	0.3076		6519	6475	6457		314402	351081	347777	
0.6882	0.2674		6598	6054	6699		281546	284229	298653	
0.37	0.2958		4124	4389	4115		258379	268445	267118	
0.1344	0.1181		2603	2585	2592		255664	255907	260212	
0.8648	0.6147		8288	8198	9391		277844	279844	283435	
0.1526	0.7427		4805	4513	4599		271263	271053	271285	
0.9242	0.6397		9029	9075	9298		271021	276942	275123	
0.9892	0.1069		5559	5920	5764		255539	280323	278412	
0.4517	0.5103		6372	6256	6375		282360	286396	284059	
0.4972	0.8539		7524	7230	7260		269502	257822	273404	
0.8573	0.9424		10548	10492	10546		262857	265261	270793	
0.5567	0.8124		7732	7659	7519		262032	265469	266283	
0.5919	0.6686		7313	7224	5912		252403	257699	270298	
0.3472	0.7299		6748	6859	8181		306603	299322	296005	
0.6312	0.7916		9337	9159	9176		313140	315303	314456	
0.9836	0.5805		9727	10396	9751		311774	321116	312840	
0.3272	0.7246		6711	7015	6648		312456	325280	322823	
0.7206	0.3754		6877	7748	7399		327287	344928	328009	
0.4307	0.9513		7349	7334	7557		244574	246140	246883	
0.0672	0.6508		3954	4260	4155		248535	249412	250833	
0.3933	0.7154		6139	6043	6263		269482	275275	269073	
0.1692	0.0972		2686	2663	2868		258838	264789	265316	
0.4138	0.2203		4151	4187	4188		245449	251941	253888	
0.2559	0.4895		4303	4635	4493		276959	280235	278043	
0.2072	0.1023		3291	2962	3021		282065	290141	278814	
0.5234	0.6928		7556	7120	6995		268659	268227	264391	
0.4133	0.33		5177	4659	4789		244641	239937	246232	
0.0523	0.1826		2483	2625	2482		253907	257004	263270	
0.8749	0.4908		7306	7474	7484		261278	266568	257373	
0.1566	0.5583		4367	4360	4834		264077	263268	282263	
0.3985	0.6024		5810	6081	5594		280101	270906	304179	
0.7541	0.1857		5062	5284	5229		233334	236893	232386	
0.2432	0.9596		6190	5952	5945		259560	263349	265017	
0.8478	0.1477		5361	5394	5346		263145	261759	267230	
0.6919	0.7556		8776	8676	8965		270285	266261	267149	
0.6175	0.8198		8291	8136	8400		257833	255272	257668	
0.8959	0.8655		10558	10342	10371		297705	281737	279807	
0.221	0.653		5158	4931	5097		253745	254132	250237	
0.9106	0.1413		5748	5841	5786		246947	264341	250910	
0.1396	0.7166		5620	4671	4678		274977	254301	261024	
0.7582	0.9577		8554	9289	9847		297453	290382	281490	
0.4444	0.4069		5081	5141	5379		278901	279733	277378	
0.2129	0.2121		4110	3082	3381		307352	308404	319968	
0.5876	0.4088		6136	7018	7085		275950	283497	304010	
0.5578	0.6789		7814	7932	7984		329248	339926	334097	
0.2325	0.2571		4432	4432	4404		322537	300394	314957	
0.7848	0.4535		8191	7441	7293		305530	300770	324718	
0.2646	0.999		7659	7474	7887		336584	346550	348606	
0.9364	0.2966		7410	7662	8355		319653	329616	331657	
0.7536	0.8862		10947	10780	10965		333822	320935	317654	
0.2779	0.1879		4634	3710	4960		307216	275473	310071	
0.5309	0.715		7818	7372	7092		312286	278321	300531	
0.3507	0.5707		5664	5530	5549		272253	272410	270746	
0.6769	0.9178		9620	9303	9336		272396	270627	267420	
0.2571	0.9278		6140	6412	6278		263720	264405	292170	
0.4694	0.8113		7490	7398	7191		267414	255355	263664	
0.1822	0.5104		4291	4396	4396		250876	257741	251158	
0.0782	0.9934		5222	5091	5136		274113	267929	270545	
0.5774	0.5848		6703	6789	7233		273267	269532	284540	
0.8993	0.7991		9985	9845	10690		266529	275181	275094	
0.5513	0.7332		6996	7035	7005		250500	251205	250589	
0.3793	0.2936		4859	4360	4336		272789	285913	280652	
0.1558	0.069		2773	2311	2626		260471	263397	261982	
0.755	0.4911		7227	7441	7572		284062	284682	281276	
0.4446	0.4013		5061	5035	5158		274696	272369	271187	
0.9983	0.9109		11416	11261	11327		251392	254999	258870	
0.4913	0.3179		5128	5058	5032		283071	287554	283054	
0.8596	0.0988		4873	4981	5636		265479	270248	285027	
0.3068	0.735		6533	6483	6280		329425	317417	319079	
0.9373	0.9248		12358	9176	11840		337275	313314	335452	
0.0666	0.3544		4078	4021	4208		325995	320552	317662	
0.1681	0.1306		4035	3881	3825		312580	309319	282562	
0.9558	0.9165		12451	11528	8492		324753	273313	276776	
0.5999	0.7113		8551	8623	8483		319047	324458	322544	
0.2659	0.6504		5576	6364	7267		328991	337996	343028	
0.3221	0.1688		4609	4408	5407		322495	325439	329004	
0.2678	0.8064		6024	5693	6998		275343	288229	301764	
0.4015	0.7117		6799	6333	6061		288498	274984	275562	
0.812	0.8801		10037	10876	10657		302268	328020	328112	
0.8284	0.155		6181	6143	6272		299660	302519	301866	
0.2991	0.7875		6467	6813	7141		282104	326508	319867	
0.1715	0.2391		3022	4499	3772		274428	325931	314964	
0.4343	0.5079		6925	6512	5972		323050	325554	303539	
0.3602	0.7285		7207	6849	6315		315977	327903	284326	
0.9139	0.148		5657	5959	6034		282149	302031	297894	
0.163	0.8779		5352	5360	5878		263039	269012	267918	
0.5199	0.6625		6719	6692	6663		279618	269266	275452	
0.9757	0.5173		8917	9005	8955		276036	282175	285439	
0.4676	0.3546		4829	4892	4899		282030	279985	281178	
0.4589	0.2937		4574	4577	4755		276464	283094	273999	
0.241	0.9089		5922	6068	5929		272158	268375	270482	
0.6175	0.4949		6057	6154	6005		279558	286756	282261	
0.3109	0.2552		3974	3978	3820		245912	251982	252041	
0.8426	0.1558		5168	5135	5140		269576	263478	267729	
0.4049	0.6221		5536	5785	5537		249767	259294	250987	
0.3288	0.5399		5116	5329	5343		259803	262226	259726	
0.3835	0.9149		8009	7511	7539		285729	285697	290376	
0.0824	0.0748		2234	2283	2296		253495	260980	255572	
0.3745	0.5422		5293	5462	5227		256772	260612	264087	
0.6872	0.1267		4849	4631	4817		266073	267748	274953	
0.1051	0.5519		4169	3893	3876		271456	275258	275574	
0.1094	0.6899		4841	4276	4574		282401	284428	283331	
0.6275	0.2847		5570	5368	4562		261669	267675	259439	
0.6211	0.8932		8454	8465	8726		265433	267896	271306	
0.4121	0.2327		4005	4028	4252		244506	243631	256147	
0.4761	0.1114		3654	3613	3681		265452	263603	264568	
0.28	0.2294		3338	3375	3378		266443	267472	268317	
0.345	0.3382		4258	4191	4197		269308	271046	279232	
0.9522	0.8249		10616	10613	10593		268738	266847	269922	
0.777	0.2281		5467	5257	5445		269041	274894	279366	
0.3158	0.215		3571	3521	3535		268653	267596	264812	
0.4868	0.7732		7507	7520	7426		291341	291477	291699	
0.641	0.4668		7234	7017	6987		326814	327491	330674	
0.3746	0.6068		6297	6604	6247		313025	308597	315682	
0.5378	0.7699		8525	8750	8502		308795	311624	311127	
0.8158	0.5513		9063	8822	9150		311161	306998	310420	
0.6819	0.2662		6608	6423	4887		325415	320990	325090	
0.6005	0.7645		8857	8269	9225		327025	318425	288560	
0.7692	0.7777		10411	10045	10159		332837	333979	336591	
0.657	0.9291		10044	10056	10180		293465	294608	295037	
0.7245	0.1181		5304	5333	5356		315057	318984	319253	
0.5935	0.4892		6782	6958	6994		306840	312155	310225	
0.8719	0.3129		7795	7460	4175		315580	320841	330407	
0.8239	0.9033		11170	11221	11444		329012	331296	336592	
0.9354	0.8291		11585	10846	11312		297560	305754	306047	
0.8085	0.1925		6419	6275	6442		322447	324164	324453	
0.7632	0.2056		6074	6153	6310		307141	316466	311852	
0.7533	0.9604		11033	10907	11086		330500	331179	328593	
0.1717	0.8076		6185	5997	4807		311939	312471	317153	
0.2403	0.5524		5542	5769	5529		315747	311446	319000	
0.4742	0.3302		5836	5111	5155		323791	327737	321177	
0.1132	0.4985		4492	4692	4770		309267	314142	312020	
0.4631	0.3396		5775	5753	5667		333097	331469	327723	
0.2141	0.2853		4514	4776	4655		314756	319183	323235	
0.3598	0.2345		4908	2516	4198		321429	319185	294116	
0.1478	0.2406		3002	3067	3002		236699	235604	238329	
0.7395	0.2793		5651	5701	5959		271028	270285	269847	
0.7504	0.7045		8574	8697	8640		276068	273562	273451	
0.3756	0.7797		6430	6574	6690		258453	257922	262868	
0.5175	0.8584		7720	7533	8276		271229	276321	271785	
0.4844	0.3122		4718	4700	4670		267119	265743	268766	
0.485	0.1993		4126	4163	4181		260251	260591	261372	
0.1439	0.9721		5358	5352	5376		262532	262095	262130	
0.287	0.6442		5419	5301	5487		259021	260067	261323	
0.7205	0.1767		4936	4979	4948		259535	260205	259327	
0.5554	0.1238		3722	4264	3970		288374	283323	273700	
0.4876	0.1182		3725	3656	3643		263591	275552	261410	
0.9616	0.2101		5882	5894	5918		261808	261944	262905	
0.2525	0.2837		3729	3727	3971		281402	281204	283556	
0.6649	0.0818		4461	4481	4667		268361	270665	264849	
0.2509	0.19		4278	4210	4220		317439	319921	325755	
0.5863	0.7206		8257	8379	8520		328317	329916	332704	
0.4318	0.9351		8536	8135	7611		309155	311258	278944	
0.8743	0.6494		8695	8842	8843		281413	282377	288625	
0.1684	0.2387		3065	3032	3057		269156	272432	274078	
0.736	0.7675		8638	9004	9000		277459	279367	278282	
0.0743	0.2019		2699	2739	2680		259126	260024	259612	
0.5919	0.9145		8598	8634	8672		260184	257987	271387	
0.0634	0.9889		6039	5833	5850		308755	308502	311409	
0.631	0.1991		5185	5647	5809		323672	332855	332990	
0.9491	0.8668		11882	11935	11986		309688	308521	307697	
0.6811	0.9862		10222	10241	10206		338440	338899	338194	
0.5134	0.1923		5173	5115	5329		323135	324387	325200	
0.4035	0.8854		7905	8135	7870		318142	321043	330065	
0.3293	0.9101		7708	7715	7673		324158	320323	326418	
0.3871	0.1715		4712	4663	4839		311685	312199	312936	
0.5468	0.5549		7439	6597	7410		329336	328184	330427	
0.1706	0.19		4089	4071	3892		304168	305516	304514	
0.7482	0.5378		8253	8205	8232		308853	310170	311737	
0.9271	0.5904		9552	9495	9588		317763	315180	318414	
0.3666	0.7813		7521	7578	7280		338129	328371	352788	
0.7101	0.5349		8164	8363	8154		328432	321435	318660	
0.1506	0.7323		5558	5529	5632		330779	333379	335114	
0.258	0.1554		4068	4056	4061		314086	314937	312024	
0.097	0.6888		5327	5229	5559		315512	317911	322955	
0.9106	0.9565		11940	11964	12231		328923	332819	338095	
0.6345	0.352		6507	6503	6602		333974	336132	338052	
0.407	0.3372		5614	5452	5491		302842	306691	295385	
0.1376	0.5446		4153	4209	4169		264237	265245	267733	
0.5262	0.5444		6110	6076	6093		248188	249800	251909	
0.1185	0.2077		3041	2756	2783		255009	256226	256791	
0.5751	0.1832		4391	4417	4401		271320	274466	282851	
0.8577	0.6333		8755	8714	8748		262518	264370	266342	
0.2039	0.9769		5829	5847	5855		262666	263957	263924	
0.2421	0.1206		3891	3817	3793		301838	305037	317532	
0.7152	0.7857		9982	9764	9831		325959	329637	328099	
0.817	0.9611		11265	11609	11430		316734	317885	314662	
0.5877	0.3352		6378	6360	6214		308699	309876	313804	
0.1801	0.1435		4026	3855	4004		288614	315546	317518	
0.8982	0.7487		10069	10376	10113		332784	332014	330945	
0.5819	0.6013		7659	7793	7833		306086	308086	308236	
0.1669	0.6023		5512	5461	5485		321861	323639	319585	
0.1129	0.2684		4012	3986	4015		311986	312393	301141	
0.5005	0.7854		8214	8366	8467		303910	308106	338327	
0.8101	0.6796		9685	9602	9540		315126	312118	320973	
0.817	0.4183		7984	8454	8048		342379	328912	337546	
0.3095	0.2046		4404	4550	4592		307631	307707	311900	
0.3318	0.4967		5594	5649	5829		309165	312092	311120	
0.7019	0.9424		10764	10411	10426		318123	333847	321905	
0.6063	0.7102		8478	8318	8541		314906	310585	311351	
0.2063	0.7125		6273	5875	6296		314003	313377	321398	
0.1309	0.9665		6192	6634	6412		321934	321601	293188	
0.2344	0.4202		3994	4044	4312		268383	272413	270685	
0.0646	0.4763		3413	3400	3391		260182	259676	259723	
0.9737	0.3867		7569	8590	8617		286184	326366	331025	
0.696	0.5688		7647	7666	7677		282863	283749	284165	
0.4805	0.3994		5128	5141	5366		260235	262030	268269	
0.7538	0.8706		9286	9457	9253		275365	277156	282457	
0.483	0.9027		7555	7539	7591		267455	268641	274147	
0.3133	0.3392		4623	4085	4082		254210	256833	254862	
0.9172	0.2442		5881	6179	6315		264277	263598	265687	
0.4265	0.9659		7230	7292	7278		272495	274480	276282	
0.4108	0.748		6199	6228	6264		251865	256298	255377	
0.3043	0.9507		6458	6411	6636		248632	249027	251608	
0.5953	0.1495		4378	4320	4324		238714	250173	243186	
0.1867	0.4094		3672	3861	3730		268470	274740	269708	
0.5815	0.1506		4268	4241	4288		250727	252959	256078	
0.6243	0.303		5677	5633	5686		291863	294446	293461	
0.8976	0.7922		10006	10014	10052		279883	278994	284719	
0.1468	0.4507		3702	3689	3651		249081	252088	249362	
0.8295	0.2422		5443	5467	5429		256324	260126	259004	
0.6089	0.3231		5356	5294	5354		254105	256743	256471	
0.1561	0.3582		3381	3393	3540		244547	243934	250454	
0.659	0.3095		5570	5539	5872		253603	249931	256548	
0.9854	0.5117		8706	8695	8923		249345	249524	251976	
0.3054	0.0753		2941	2938	3131		271328	264990	269803	
0.0603	0.3993		3066	3076	3065		256195	259264	257606	
0.2956	0.6623		5426	5420	5568		262022	263669	266291	
0.7954	0.3226		6212	6171	6256		274755	274442	278273	
0.9919	0.4394		7823	7782	8015		266528	270931	277279	
0.5992	0.8551		8198	8175	8206		257079	256250	258387	
0.7155	0.1147		4256	4506	4535		247271	248851	250559	
0.1542	0.8451		5251	5372	5219		268671	271299	276965	
0.5499	0.4856		5852	5682	5761		260474	259364	262071	
0.9478	0.2103		6283	6093	6140		283686	283009	286159	
0.4092	0.7077		6233	6276	6464		274988	278730	290973	
0.3869	0.7742		6573	6519	6382		265348	267025	266839	
0.77	0.5535		7923	7534	7746		270997	272395	277980	
0.3809	0.5859		5516	5570	5560		280922	276686	278910	
0.2801	0.9911		6258	6231	6518		263372	268126	267643	
0.5514	0.1414		4194	4171	4459		250768	249666	254850	
0.8822	0.9764		10864	11258	12216		260404	278398	318065	
0.3095	0.7937		5965	5958	5806		262235	265327	267144	
0.3894	0.7798		6444	6557	6669		280402	282132	289039	
0.3669	0.293		4643	3362	4547		258328	244041	291850	
0.9315	0.3526		6885	6860	6818		245484	248692	248549	
0.1774	0.0922		2628	2588	2608		265529	255410	260618	
0.3202	0.2694		4374	4894	4698		310810	320907	309329	
0.4488	0.4674		6326	6222	6518		329141	332718	332406	
0.3303	0.1968		4680	4667	4692		324081	325181	328557	
0.9843	0.9329		12388	12415	12370		347284	356792	347131	
0.4446	0.2782		5578	5398	5703		301163	302226	304873	
0.4564	0.9989		8791	8781	8746		320997	328029	319370	
0.4021	0.5308		6520	6668	6557		312048	316348	314621	
0.9651	0.0545		6063	5640	2962		331037	303288	263359	
0.8462	0.3242		7573	7426	7229		312224	344670	319371	
0.9772	0.9466		12865	12601	11869		317685	288275	309855	
0.0912	0.5761		4433	4699	4482		327961	313603	311250	
0.8762	0.7737		10756	11601	11400		311799	320558	316948	
0.0627	0.6442		4921	4891	4899		322449	321981	325960	
0.5181	0.1334		4981	4983	5290		316609	314718	305158	
0.6931	0.8739		10503	9789	10138		327384	325296	318433	
0.5677	0.9342		9579	9318	9332		308447	305990	306303	
0.4939	0.5298		7180	6850	6653		320073	329591	315141	
0.4868	0.6734		7587	7703	7627		321393	321284	317488	
0.5142	0.2519		5905	5350	5816		316477	315786	311470	
0.8281	0.8867		10187	11171	10592		323850	314621	340918	
0.2009	0.2983		4561	5063	4833		316687	310483	325231	
0.5597	0.2422		4949	5324	5155		322985	324198	330010	
0.6414	0.5384		7327	7958	8033		308583	313832	337881	
0.5703	0.4904		6858	6740	7793		298739	285626	271513	
0.0867	0.0542		3110	3029	3067		300453	299354	302984	
0.9994	0.0946		6595	6871	6610		316304	308936	333801	
0.9736	0.7193		11146	10907	12117		313189	302640	334851	
0.1412	0.479		4684	5464	5132		316578	327413	322834	
0.5204	0.308		6669	6992	5801		314424	344632	318172	
0.542	0.15		5896	5359	5357		347042	325868	329207	
0.6497	0.8975		9753	9915	10043		331499	337587	335325	
0.7046	0.2687		6716	6662	6562		307637	309791	318594	
0.2443	0.5016		5590	5590	5558		302206	306982	291880	
0.4943	0.5864		7012	6959	7238		303114	325480	321209	
0.3513	0.8148		7374	6801	6848		321425	303047	304781	
0.5286	0.5353		6156	6095	6166		287389	268860	295832	
0.4909	0.1686		4545	4073	4066		278159	261317	252218	
0.8122	0.5373		7796	7623	7862		297179	295380	293155	
0.5652	0.2563		5357	5086	6803		291484	289585	299263	
0.3355	0.2902		4075	4087	4047		259780	257309	261610	
0.2806	0.6197		5004	4812	5618		283711	285310	305700	
0.8669	0.1599		5486	5659	5482		272141	269277	274789	
0.4506	0.5985		6194	5724	6163		278127	276737	295434	
0.0503	0.9131		5642	5763	5816		328081	354935	341496	
0.2169	0.3977		5287	5017	4951		314918	321192	315951	
0.7893	0.7881		7099	10598	10665		308542	335665	310653	
0.7319	0.4152		7127	5824	7870		309822	292489	315244	
0.7235	0.1035		5646	5392	5521		337632	340409	348462	
0.2994	0.4914		5064	4917	5486		276524	300403	319989	
0.3225	0.9812		7762	7782	8033		331924	334765	336311	
0.8417	0.8215		10200	10766	10907		313720	333138	336041	
0.3169	0.8062		7212	7073	7243		336342	334269	335320	
0.8476	0.187		6587	6655	6486		325429	323905	335630	
0.6643	0.3522		7082	6631	6650		303851	292819	299126	
0.2393	0.2069		4139	4179	4138		315212	314040	318043	
0.2202	0.9623		7310	6976	6942		306494	309283	314037	
0.4975	0.2269		5161	5359	4763		332024	325457	295328	
0.7017	0.632		9101	8222	8544		308090	293230	295010	
0.881	0.7839		10438	10000	10048		262922	262591	266071	
0.6052	0.7202		7867	7838	7999		289799	288018	295430	
0.2202	0.5207		4665	4739	4706		246672	246461	249434	
0.9129	0.5276		8380	8396	8480		265778	269099	269085	
0.1205	0.4807		3736	4173	3968		274434	276428	279866	
0.5838	0.3911		6078	6289	6097		286108	291920	287400	
0.3644	0.2061		3642	3782	3786		271357	266513	270778	
0.2714	0.9222		6081	6415	6242		282035	282475	283842	
0.4186	0.5511		5509	5582	5990		248236	247425	248455	
0.1275	0.3196		3248	3285	3321		258052	256728	256899	
0.0672	0.7352		4133	4181	4401		260655	261804	262456	
0.4694	0.5945		6106	6134	6115		259030	272531	269879	
0.7147	0.5087		7081	7143	7397		259331	259985	260896	
0.4765	0.3928		5211	5364	5355		253768	251713	254396	
0.7473	0.6107		7390	7372	7705		276325	276649	274707	
0.5059	0.2482		4290	4253	4448		261358	260052	260560	
0.2521	0.377		4032	3990	4096		249632	244477	252693	
0.3671	0.7718		6234	6270	6276		263688	265369	268585	
0.5749	0.0547		3586	3627	3824		245654	247638	249674	
0.3916	0.7332		6917	6870	6318		307544	308074	279028	
0.4579	0.258		4451	4373	4505		258943	257768	260797	
0.5706	0.976		8629	8499	8578		266401	268500	273980	
0.1698	0.3586		4506	4455	4681		322917	321675	324114	
0.2332	0.5126		5450	5432	5414		316651	322311	315508	
0.9667	0.4551		8606	8596	8610		306849	311820	295317	
0.8834	0.5053		8575	8095	8239		284306	266945	272590	
0.1049	0.5869		3948	2755	3886		251936	268250	262500	
0.1751	0.3755		3872	3995	3822		266794	268340	273075	
0.1456	0.3335		3249	3297	3317		263835	263040	269292	
0.5631	0.4076		5595	5709	5711		237584	246619	243485	
0.1764	0.1823		2999	3123	2927		266321	269079	265617	
0.461	0.3003		4899	4550	4549		256884	253900	257876	
0.4591	0.9555		7924	7829	7724		264805	263303	267489	
0.2116	0.2557		3622	3676	3669		270787	272119	277068	
0.0611	0.4665		3147	3348	3466		250495	250210	246105	
0.1559	0.3302		3273	3277	3482		246999	248786	253361	
0.0923	0.5378		3833	3944	3791		261823	264516	261949	
0.7875	0.4555		7055	6848	7122		268651	270426	272067	
0.5074	0.51		6037	6050	6257		256682	259574	261593	
0.634	0.177		4574	4627	4701		260088	264024	264427	
0.5948	0.9133		7963	8627	8784		265225	268205	273528	
0.5617	0.1171		3712	3691	3698		263664	258224	264507	
0.4769	0.7515		7099	7756	7626		247812	269208	276645	
0.4508	0.1064		3494	3461	3684		253305	246932	255062	
0.9553	0.3504		7029	7130	6948		260532	261166	265363	
0.2954	0.608		5026	5063	5212		268345	268437	273895	
0.1246	0.3304		3143	3156	3348		247141	247757	251987	
0.1133	0.8787		4913	4915	5153		255469	255886	261454	
0.9074	0.5254		8688	8544	8572		266507	268799	272657	
0.2174	0.3068		3845	3985	3848		256276	259200	263985	
0.3064	0.1556		3451	3273	3236		255733	257754	262830	
0.1145	0.6355		4157	4128	4226		235143	236152	237214	
0.6551	0.2454		4729	4847	4717		248429	249246	249329	
0.7904	0.4755		7072	6878	7140		259770	261421	262385	
0.2473	0.6058		4648	4640	4647		256567	255206	256785	
0.2201	0.1464		3200	3203	3120		257061	256857	262793	
0.839	0.1712		5244	5237	5261		265225	266171	267443	
0.6133	0.9672		8626	8824	8829		272474	274970	273177	
0.1966	0.0947		2776	2748	3080		269489	271373	272847	
0.1047	0.068		2747	2737	2905		294031	291507	291072	
0.8015	0.6507		8353	8302	8527		261959	268206	267147	
0.2148	0.0798		2674	2654	2659		255584	254396	256234	
0.3754	0.9198		7051	7184	7182		258105	259206	258798	
0.985	0.1823		6084	6024	6060		253788	254268	255855	
0.6242	0.697		7293	7253	7259		256051	258934	259195	
0.3645	0.5803		5469	5267	5328		268235	268300	267861	
0.2411	0.2277		3246	3261	3581		244906	246108	250601	
0.567	0.5177		6589	6400	6602		264435	268515	271127	
0.6214	0.9793		9087	9101	9284		295459	297237	298515	
0.9289	0.237		6077	5788	5810		251572	254461	255499	
0.9244	0.3795		7514	7523	7335		254338	252523	256155	
0.1611	0.8532		5197	5188	5654		252189	251475	272374	
0.2532	0.65		6043	6236	6074		308669	319965	319934	
0.376	0.6981		6984	7098	7292		319131	320176	320931	
0.2354	0.2144		4176	4370	4222		312117	320777	331822	
0.5361	0.2604		5909	5838	6016		320717	326648	320281	
0.958	0.6484		10332	10446	10338		317737	325706	338523	
0.455	0.7096		7410	7447	7679		312114	317514	314423	
0.6653	0.4903		7352	7316	7381		312979	314658	315888	
0.5661	0.4778		7054	6866	6897		309904	308538	317681	
0.5624	0.7465		7948	7993	8002		303999	293129	324598	
0.4652	0.8727		7925	8143	8231		336499	341866	340123	
0.4866	0.3876		6360	6491	6176		310586	310755	318552	
0.5719	0.8916		9477	9365	9305		326446	326167	327990	
0.6664	0.1543		5692	5845	5905		315789	320555	318211	
0.9011	0.4957		8360	8588	8183		322503	323363	294669	
0.54	0.8622		7730	7927	7919		258027	258858	264810	
0.4169	0.4348		5049	5128	4995		251194	252373	253335	
0.1422	0.3561		3421	3402	3414		256369	254205	256707	
0.2967	0.3042		3936	4131	4306		287767	288381	292597	
0.0678	0.915		4776	4961	5004		249584	250984	253577	
0.5161	0.96		7946	8152	7950		301248	304666	303822	
0.508	0.5257		6244	6084	6090		269778	269483	271250	
0.5678	0.4291		5726	5725	5773		268465	267510	269655	
0.8523	0.3335		6619	6608	6417		276830	277484	276843	
0.6393	0.1418		4662	4673	4651		272585	274857	272046	
0.7056	0.5648		7196	7232	7386		275226	276361	277491	
0.4193	0.5107		5587	6187	6172		267251	288740	296810	
0.1628	0.7978		5055	5389	5047		256124	259005	255235	
0.5358	0.8322		7837	7681	7689		271313	272510	278332	
0.8723	0.3504		6704	6476	6540		263224	265764	267799	
0.4811	0.8766		8339	8233	8236		294557	297148	292753	
0.3972	0.773		6689	6493	6730		258050	256649	257144	
0.5888	0.7759		8506	8209	8452		301134	306675	320172	
0.8227	0.6682		9793	9649	9621		320719	323319	323589	
0.3318	0.4497		4562	4702	4902		281468	283112	283047	
0.9532	0.3476		6956	7090	7116		265528	267462	266649	
0.9963	0.2984		6884	6880	7540		267928	272709	299338	
0.9205	0.6886		9291	9467	9306		267480	270865	276197	
0.8717	0.5703		8896	8569	8749		280912	280736	281138	
0.6173	0.1879		4634	4598	4791		263885	264414	269800	
0.3526	0.7647		6208	6425	6507		245346	247824	252005	
0.9136	0.1924		5919	6119	5787		264033	265041	264095	
0.4973	0.4468		5351	5299	5381		249286	249706	253892	
0.7992	0.705		8712	8483	8495		270093	270136	269972	
0.7152	0.3447		5772	5960	5752		247831	247861	247806	
0.759	0.803		9500	9321	9374		275805	275505	279616	
0.3059	0.4194		4817	4852	5040		268053	267790	273940	
0.8813	0.6363		10227	9894	9945		330320	328689	343769	
