---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
           aten::cudnn_batch_norm        11.88%      14.259ms        14.83%      17.799ms      49.033us      15.290ms        12.73%      19.777ms      54.482us           0 b           0 b    1001.81 Mb       4.00 Kb           363  
                 aten::empty_like         1.09%       1.312ms         1.88%       2.261ms       6.229us       1.076ms         0.90%       1.672ms       4.606us           0 b           0 b    1001.04 Mb           0 b           363  
                       aten::view         0.32%     388.000us         0.32%     388.000us       1.069us     535.000us         0.45%     535.000us       1.474us           0 b           0 b           0 b           0 b           363  
                      aten::relu_         1.99%       2.383ms         3.42%       4.105ms      12.327us     991.000us         0.83%      11.275ms      33.859us           0 b           0 b           0 b           0 b           333  
                 aten::clamp_min_         1.43%       1.722ms         1.43%       1.722ms       5.171us      10.284ms         8.56%      10.284ms      30.883us           0 b           0 b           0 b           0 b           333  
                 aten::max_pool2d         0.17%     206.000us         0.75%     895.000us      15.702us     173.000us         0.14%       1.171ms      20.544us           0 b           0 b      86.04 Mb           0 b            57  
    aten::max_pool2d_with_indices         0.57%     689.000us         0.57%     689.000us      12.088us     998.000us         0.83%     998.000us      17.509us           0 b           0 b      86.04 Mb      86.04 Mb            57  
         aten::upsample_nearest2d         0.56%     677.000us         0.56%     677.000us      14.104us     405.000us         0.34%     405.000us       8.438us           0 b           0 b      34.24 Mb      34.24 Mb            48  
                         aten::to         0.00%       0.000us         0.00%       0.000us       0.000us     141.000us         0.12%     141.000us       1.469us           0 b           0 b           0 b           0 b            96  
                       aten::relu         0.59%     712.000us         1.24%       1.490ms      15.521us     296.000us         0.25%     748.000us       7.792us           0 b           0 b      48.00 Kb           0 b            96  
                  aten::clamp_min         0.65%     778.000us         0.65%     778.000us       8.104us     452.000us         0.38%     452.000us       4.708us           0 b           0 b      48.00 Kb      48.00 Kb            96  
                        aten::sum         2.47%       2.966ms         2.49%       2.984ms      15.542us       2.366ms         1.97%       2.660ms      13.854us           0 b           0 b      42.86 Mb      42.86 Mb           192  
                 aten::as_strided         0.04%      54.000us         0.04%      54.000us       0.062us       1.363ms         1.13%       1.363ms       1.556us           0 b           0 b           0 b           0 b           876  
                     aten::select         1.11%       1.335ms         1.12%       1.345ms       5.899us     700.000us         0.58%       1.054ms       4.623us           0 b           0 b           0 b           0 b           228  
                        aten::mul         1.90%       2.276ms         1.90%       2.276ms       9.982us       1.814ms         1.51%       1.814ms       7.956us           0 b           0 b      94.08 Mb      94.08 Mb           228  
                        aten::add         1.48%       1.776ms         1.48%       1.776ms       7.789us     997.000us         0.83%     997.000us       4.373us           0 b           0 b     114.00 Kb     114.00 Kb           228  
                        aten::div         1.68%       2.014ms         1.68%       2.014ms       8.833us       1.953ms         1.63%       1.953ms       8.566us           0 b           0 b      96.73 Mb      96.73 Mb           228  
                      aten::stack         1.08%       1.302ms         4.72%       5.670ms      59.062us     724.000us         0.60%       5.680ms      59.167us           0 b           0 b     100.63 Mb           0 b            96  
                  aten::unsqueeze         0.52%     621.000us         0.53%     637.000us       2.794us     709.000us         0.59%       1.044ms       4.579us           0 b           0 b           0 b           0 b           228  
                        aten::cat         1.94%       2.333ms         3.11%       3.731ms      38.865us       2.156ms         1.80%       3.885ms      40.469us           0 b           0 b     100.63 Mb     100.63 Mb            96  
                     aten::narrow         0.53%     637.000us         1.16%       1.398ms       6.132us     706.000us         0.59%       1.729ms       7.583us           0 b           0 b           0 b           0 b           228  
                      aten::slice         0.63%     751.000us         0.63%     761.000us       3.338us     670.000us         0.56%       1.022ms       4.482us           0 b           0 b           0 b           0 b           228  
                    aten::reshape         0.11%     138.000us         0.13%     157.000us       5.233us      83.000us         0.07%     133.000us       4.433us           0 b           0 b           0 b           0 b            30  
             aten::_reshape_alias         0.02%      19.000us         0.02%      19.000us       0.633us      50.000us         0.04%      50.000us       1.667us           0 b           0 b           0 b           0 b            30  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 120.046ms
Self CUDA time total: 120.089ms

Average inference time: 40.01533333333334 ms
