---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
           aten::cudnn_batch_norm        12.04%      14.325ms        14.99%      17.841ms      49.149us      14.609ms        12.31%      19.626ms      54.066us           0 b           0 b    1006.13 Mb       4.00 Kb           363  
                 aten::empty_like         1.07%       1.272ms         1.86%       2.215ms       6.102us       1.427ms         1.20%       1.934ms       5.328us           0 b           0 b    1005.36 Mb           0 b           363  
                       aten::view         0.31%     369.000us         0.31%     369.000us       1.017us     515.000us         0.43%     515.000us       1.419us           0 b           0 b           0 b           0 b           363  
                      aten::relu_         1.96%       2.328ms         3.43%       4.087ms      12.273us     926.000us         0.78%       7.143ms      21.450us           0 b           0 b           0 b           0 b           333  
                 aten::clamp_min_         1.48%       1.759ms         1.48%       1.759ms       5.282us       6.217ms         5.24%       6.217ms      18.670us           0 b           0 b           0 b           0 b           333  
                 aten::max_pool2d         0.17%     207.000us         0.74%     879.000us      15.421us     144.000us         0.12%     979.000us      17.175us           0 b           0 b      85.55 Mb           0 b            57  
    aten::max_pool2d_with_indices         0.56%     672.000us         0.56%     672.000us      11.789us     835.000us         0.70%     835.000us      14.649us           0 b           0 b      85.55 Mb      85.55 Mb            57  
         aten::upsample_nearest2d         0.53%     633.000us         0.53%     633.000us      13.188us     380.000us         0.32%     380.000us       7.917us           0 b           0 b      36.34 Mb      36.34 Mb            48  
                         aten::to         0.00%       0.000us         0.00%       0.000us       0.000us     128.000us         0.11%     128.000us       1.333us           0 b           0 b           0 b           0 b            96  
                       aten::relu         0.60%     711.000us         1.24%       1.472ms      15.333us     289.000us         0.24%     753.000us       7.844us           0 b           0 b      48.00 Kb           0 b            96  
                  aten::clamp_min         0.64%     761.000us         0.64%     761.000us       7.927us     464.000us         0.39%     464.000us       4.833us           0 b           0 b      48.00 Kb      48.00 Kb            96  
                        aten::sum         2.50%       2.975ms         2.53%       3.014ms      15.698us       3.332ms         2.81%       3.599ms      18.745us           0 b           0 b      42.86 Mb      42.86 Mb           192  
                 aten::as_strided         0.07%      84.000us         0.07%      84.000us       0.096us       1.215ms         1.02%       1.215ms       1.387us           0 b           0 b           0 b           0 b           876  
                     aten::select         1.14%       1.356ms         1.16%       1.375ms       6.031us     624.000us         0.53%     948.000us       4.158us           0 b           0 b           0 b           0 b           228  
                        aten::mul         1.95%       2.321ms         1.95%       2.321ms      10.180us       2.493ms         2.10%       2.493ms      10.934us           0 b           0 b      94.73 Mb      94.73 Mb           228  
                        aten::add         1.52%       1.809ms         1.52%       1.809ms       7.934us       1.611ms         1.36%       1.611ms       7.066us           0 b           0 b     114.00 Kb     114.00 Kb           228  
                        aten::div         1.82%       2.168ms         1.82%       2.168ms       9.509us       3.543ms         2.98%       3.543ms      15.539us           0 b           0 b      94.08 Mb      94.08 Mb           228  
                      aten::stack         1.09%       1.293ms         4.81%       5.718ms      59.562us     621.000us         0.52%       6.278ms      65.396us           0 b           0 b      97.19 Mb           0 b            96  
                  aten::unsqueeze         0.54%     641.000us         0.55%     650.000us       2.851us     657.000us         0.55%     964.000us       4.228us           0 b           0 b           0 b           0 b           228  
                        aten::cat         1.95%       2.317ms         3.17%       3.775ms      39.323us       3.136ms         2.64%       4.676ms      48.708us           0 b           0 b      97.19 Mb      97.19 Mb            96  
                     aten::narrow         0.55%     660.000us         1.23%       1.458ms       6.395us     616.000us         0.52%       1.540ms       6.754us           0 b           0 b           0 b           0 b           228  
                      aten::slice         0.66%     781.000us         0.67%     798.000us       3.500us     624.000us         0.53%     924.000us       4.053us           0 b           0 b           0 b           0 b           228  
                    aten::reshape         0.11%     134.000us         0.13%     160.000us       5.333us      81.000us         0.07%     122.000us       4.067us           0 b           0 b           0 b           0 b            30  
             aten::_reshape_alias         0.02%      26.000us         0.02%      26.000us       0.867us      41.000us         0.03%      41.000us       1.367us           0 b           0 b           0 b           0 b            30  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 118.996ms
Self CUDA time total: 118.708ms

Average inference time: 39.665333333333336 ms
