---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
           aten::cudnn_batch_norm        11.81%      14.887ms        14.78%      18.636ms      51.339us      20.388ms        15.63%      25.401ms      69.975us           0 b           0 b     972.67 Mb       3.00 Kb           363  
                 aten::empty_like         1.08%       1.359ms         1.87%       2.360ms       6.501us       1.237ms         0.95%       1.756ms       4.837us           0 b           0 b     971.90 Mb           0 b           363  
                       aten::view         0.30%     373.000us         0.30%     373.000us       1.028us     505.000us         0.39%     505.000us       1.391us           0 b           0 b           0 b           0 b           363  
                      aten::relu_         1.90%       2.394ms         3.42%       4.306ms      12.931us     952.000us         0.73%       8.056ms      24.192us           0 b           0 b           0 b           0 b           333  
                 aten::clamp_min_         1.52%       1.912ms         1.52%       1.912ms       5.742us       7.104ms         5.45%       7.104ms      21.333us           0 b           0 b           0 b           0 b           333  
                 aten::max_pool2d         0.17%     210.000us         0.76%     957.000us      16.789us     162.000us         0.12%       1.524ms      26.737us           0 b           0 b      83.91 Mb           0 b            57  
    aten::max_pool2d_with_indices         0.59%     747.000us         0.59%     747.000us      13.105us       1.362ms         1.04%       1.362ms      23.895us           0 b           0 b      83.91 Mb      83.91 Mb            57  
         aten::upsample_nearest2d         0.50%     635.000us         0.50%     635.000us      13.229us     319.000us         0.24%     319.000us       6.646us           0 b           0 b      36.47 Mb      36.47 Mb            48  
                         aten::to         0.00%       0.000us         0.00%       0.000us       0.000us     143.000us         0.11%     143.000us       1.490us           0 b           0 b           0 b           0 b            96  
                       aten::relu         0.63%     795.000us         1.24%       1.563ms      16.281us     609.000us         0.47%       1.322ms      13.771us           0 b           0 b      48.00 Kb           0 b            96  
                  aten::clamp_min         0.61%     768.000us         0.61%     768.000us       8.000us     713.000us         0.55%     713.000us       7.427us           0 b           0 b      48.00 Kb      48.00 Kb            96  
                        aten::sum         2.48%       3.126ms         2.50%       3.148ms      16.396us       3.109ms         2.38%       3.370ms      17.552us           0 b           0 b      42.86 Mb      42.86 Mb           192  
                 aten::as_strided         0.09%     116.000us         0.09%     116.000us       0.132us       1.250ms         0.96%       1.250ms       1.427us           0 b           0 b           0 b           0 b           876  
                     aten::select         1.13%       1.422ms         1.15%       1.447ms       6.346us     670.000us         0.51%     986.000us       4.325us           0 b           0 b           0 b           0 b           228  
                        aten::mul         1.91%       2.412ms         1.91%       2.412ms      10.579us       2.474ms         1.90%       2.474ms      10.851us           0 b           0 b      96.07 Mb      96.07 Mb           228  
                        aten::add         1.49%       1.877ms         1.49%       1.877ms       8.232us       1.333ms         1.02%       1.333ms       5.846us           0 b           0 b     114.00 Kb     114.00 Kb           228  
                        aten::div         1.72%       2.173ms         1.72%       2.173ms       9.531us       3.072ms         2.36%       3.072ms      13.474us           0 b           0 b      94.08 Mb      94.08 Mb           228  
                      aten::stack         1.04%       1.306ms         4.72%       5.945ms      61.927us     791.000us         0.61%       6.134ms      63.896us           0 b           0 b      97.65 Mb           0 b            96  
                  aten::unsqueeze         0.50%     628.000us         0.53%     665.000us       2.917us     665.000us         0.51%     965.000us       4.232us           0 b           0 b           0 b           0 b           228  
                        aten::cat         1.98%       2.492ms         3.15%       3.974ms      41.396us       2.731ms         2.09%       4.343ms      45.240us           0 b           0 b      97.65 Mb      97.65 Mb            96  
                     aten::narrow         0.54%     685.000us         1.18%       1.482ms       6.500us     642.000us         0.49%       1.612ms       7.070us           0 b           0 b           0 b           0 b           228  
                      aten::slice         0.61%     765.000us         0.63%     797.000us       3.496us     632.000us         0.48%     970.000us       4.254us           0 b           0 b           0 b           0 b           228  
                    aten::reshape         0.13%     166.000us         0.16%     197.000us       6.567us      90.000us         0.07%     129.000us       4.300us           0 b           0 b           0 b           0 b            30  
             aten::_reshape_alias         0.02%      31.000us         0.02%      31.000us       1.033us      39.000us         0.03%      39.000us       1.300us           0 b           0 b           0 b           0 b            30  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 126.059ms
Self CUDA time total: 130.401ms

Average inference time: 42.019666666666666 ms
