---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
           aten::cudnn_batch_norm        11.90%      15.056ms        14.80%      18.721ms      51.573us      16.328ms        12.93%      21.071ms      58.047us           0 b           0 b     991.15 Mb      17.50 Kb           363  
                 aten::empty_like         1.03%       1.302ms         1.82%       2.306ms       6.353us       1.132ms         0.90%       1.669ms       4.598us           0 b           0 b     990.36 Mb           0 b           363  
                       aten::view         0.30%     377.000us         0.30%     377.000us       1.039us     542.000us         0.43%     542.000us       1.493us           0 b           0 b           0 b           0 b           363  
                      aten::relu_         1.96%       2.482ms         3.38%       4.281ms      12.856us       1.039ms         0.82%       8.428ms      25.309us           0 b           0 b           0 b           0 b           333  
                 aten::clamp_min_         1.42%       1.799ms         1.42%       1.799ms       5.402us       7.389ms         5.85%       7.389ms      22.189us           0 b           0 b           0 b           0 b           333  
                 aten::max_pool2d         0.17%     209.000us         0.79%       1.001ms      17.561us     155.000us         0.12%       1.101ms      19.316us           0 b           0 b      83.91 Mb           0 b            57  
    aten::max_pool2d_with_indices         0.63%     792.000us         0.63%     792.000us      13.895us     946.000us         0.75%     946.000us      16.596us           0 b           0 b      83.91 Mb      83.91 Mb            57  
         aten::upsample_nearest2d         0.53%     675.000us         0.53%     675.000us      14.062us     334.000us         0.26%     334.000us       6.958us           0 b           0 b      34.24 Mb      34.24 Mb            48  
                         aten::to         0.00%       0.000us         0.00%       0.000us       0.000us     139.000us         0.11%     139.000us       1.448us           0 b           0 b           0 b           0 b            96  
                       aten::relu         0.63%     801.000us         1.24%       1.569ms      16.344us     370.000us         0.29%     735.000us       7.656us           0 b           0 b      48.00 Kb           0 b            96  
                  aten::clamp_min         0.61%     768.000us         0.61%     768.000us       8.000us     365.000us         0.29%     365.000us       3.802us           0 b           0 b      48.00 Kb      48.00 Kb            96  
                        aten::sum         2.40%       3.042ms         2.43%       3.071ms      15.995us       2.136ms         1.69%       2.419ms      12.599us           0 b           0 b      42.86 Mb      42.86 Mb           192  
                 aten::as_strided         0.05%      66.000us         0.05%      66.000us       0.075us       1.279ms         1.01%       1.279ms       1.460us           0 b           0 b           0 b           0 b           876  
                     aten::select         1.16%       1.462ms         1.16%       1.469ms       6.443us     704.000us         0.56%       1.043ms       4.575us           0 b           0 b           0 b           0 b           228  
                        aten::mul         1.97%       2.490ms         1.97%       2.490ms      10.921us       2.232ms         1.77%       2.232ms       9.789us           0 b           0 b      96.73 Mb      96.73 Mb           228  
                        aten::add         1.48%       1.871ms         1.48%       1.871ms       8.206us     849.000us         0.67%     849.000us       3.724us           0 b           0 b     114.00 Kb     114.00 Kb           228  
                        aten::div         1.75%       2.208ms         1.75%       2.208ms       9.684us       2.320ms         1.84%       2.320ms      10.175us           0 b           0 b      94.08 Mb      94.08 Mb           228  
                      aten::stack         1.04%       1.313ms         4.67%       5.908ms      61.542us     727.000us         0.58%       6.917ms      72.052us           0 b           0 b      95.65 Mb           0 b            96  
                  aten::unsqueeze         0.51%     645.000us         0.52%     660.000us       2.895us     701.000us         0.55%       1.003ms       4.399us           0 b           0 b           0 b           0 b           228  
                        aten::cat         1.97%       2.495ms         3.11%       3.935ms      40.990us       3.497ms         2.77%       5.163ms      53.781us           0 b           0 b      95.65 Mb      95.65 Mb            96  
                     aten::narrow         0.53%     676.000us         1.14%       1.440ms       6.316us     664.000us         0.53%       1.666ms       7.307us           0 b           0 b           0 b           0 b           228  
                      aten::slice         0.59%     749.000us         0.60%     764.000us       3.351us     671.000us         0.53%       1.000ms       4.386us           0 b           0 b           0 b           0 b           228  
                    aten::reshape         0.12%     147.000us         0.15%     185.000us       6.167us      88.000us         0.07%     143.000us       4.767us           0 b           0 b           0 b           0 b            30  
             aten::_reshape_alias         0.03%      38.000us         0.03%      38.000us       1.267us      55.000us         0.04%      55.000us       1.833us           0 b           0 b           0 b           0 b            30  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 126.527ms
Self CUDA time total: 126.313ms

Average inference time: 42.175666666666665 ms
