---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
           aten::cudnn_batch_norm        12.04%      14.106ms        14.98%      17.554ms      48.358us      15.702ms        13.45%      20.221ms      55.705us           0 b           0 b    1018.24 Mb       4.00 Kb           363  
                 aten::empty_like         1.08%       1.261ms         1.87%       2.190ms       6.033us       1.117ms         0.96%       1.664ms       4.584us           0 b           0 b    1017.47 Mb           0 b           363  
                       aten::view         0.33%     382.000us         0.33%     382.000us       1.052us     550.000us         0.47%     550.000us       1.515us           0 b           0 b           0 b           0 b           363  
                      aten::relu_         2.00%       2.347ms         3.45%       4.041ms      12.135us       1.033ms         0.88%       7.601ms      22.826us           0 b           0 b           0 b           0 b           333  
                 aten::clamp_min_         1.45%       1.694ms         1.45%       1.694ms       5.087us       6.568ms         5.63%       6.568ms      19.724us           0 b           0 b           0 b           0 b           333  
                 aten::max_pool2d         0.17%     196.000us         0.74%     865.000us      15.175us     183.000us         0.16%       1.160ms      20.351us           0 b           0 b      84.14 Mb           0 b            57  
    aten::max_pool2d_with_indices         0.57%     669.000us         0.57%     669.000us      11.737us     977.000us         0.84%     977.000us      17.140us           0 b           0 b      84.14 Mb      84.14 Mb            57  
         aten::upsample_nearest2d         0.53%     618.000us         0.53%     618.000us      12.875us     380.000us         0.33%     380.000us       7.917us           0 b           0 b      34.24 Mb      34.24 Mb            48  
                         aten::to         0.00%       1.000us         0.00%       1.000us       0.010us     154.000us         0.13%     154.000us       1.604us           0 b           0 b           0 b           0 b            96  
                       aten::relu         0.63%     744.000us         1.28%       1.505ms      15.677us     308.000us         0.26%     749.000us       7.802us           0 b           0 b      48.00 Kb           0 b            96  
                  aten::clamp_min         0.65%     761.000us         0.65%     761.000us       7.927us     441.000us         0.38%     441.000us       4.594us           0 b           0 b      48.00 Kb      48.00 Kb            96  
                        aten::sum         2.51%       2.943ms         2.53%       2.964ms      15.438us       2.359ms         2.02%       2.647ms      13.786us           0 b           0 b      42.86 Mb      42.86 Mb           192  
                 aten::as_strided         0.05%      61.000us         0.05%      61.000us       0.070us       1.312ms         1.12%       1.312ms       1.498us           0 b           0 b           0 b           0 b           876  
                     aten::select         1.11%       1.296ms         1.12%       1.311ms       5.750us     706.000us         0.60%       1.061ms       4.654us           0 b           0 b           0 b           0 b           228  
                        aten::mul         1.93%       2.258ms         1.93%       2.258ms       9.904us       1.850ms         1.58%       1.850ms       8.114us           0 b           0 b      94.73 Mb      94.73 Mb           228  
                        aten::add         1.50%       1.752ms         1.50%       1.752ms       7.684us     937.000us         0.80%     937.000us       4.110us           0 b           0 b     114.00 Kb     114.00 Kb           228  
                        aten::div         1.66%       1.946ms         1.66%       1.946ms       8.535us       1.664ms         1.43%       1.664ms       7.298us           0 b           0 b      94.08 Mb      94.08 Mb           228  
                      aten::stack         1.10%       1.293ms         4.69%       5.497ms      57.260us     703.000us         0.60%       5.717ms      59.552us           0 b           0 b      96.90 Mb           0 b            96  
                  aten::unsqueeze         0.53%     626.000us         0.55%     640.000us       2.807us     748.000us         0.64%       1.058ms       4.640us           0 b           0 b           0 b           0 b           228  
                        aten::cat         1.91%       2.244ms         3.04%       3.564ms      37.125us       2.190ms         1.88%       3.932ms      40.958us           0 b           0 b      96.90 Mb      96.90 Mb            96  
                     aten::narrow         0.53%     618.000us         1.13%       1.320ms       5.789us     702.000us         0.60%       1.742ms       7.640us           0 b           0 b           0 b           0 b           228  
                      aten::slice         0.59%     691.000us         0.60%     702.000us       3.079us     705.000us         0.60%       1.034ms       4.535us           0 b           0 b           0 b           0 b           228  
                    aten::reshape         0.13%     151.000us         0.15%     180.000us       6.000us     118.000us         0.10%     164.000us       5.467us           0 b           0 b           0 b           0 b            30  
             aten::_reshape_alias         0.02%      29.000us         0.02%      29.000us       0.967us      46.000us         0.04%      46.000us       1.533us           0 b           0 b           0 b           0 b            30  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 117.185ms
Self CUDA time total: 116.758ms

Average inference time: 39.06166666666667 ms
