---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
           aten::cudnn_batch_norm        11.85%      14.641ms        14.87%      18.375ms      50.620us      16.742ms        13.59%      21.250ms      58.540us           0 b           0 b       1.02 Gb       4.00 Kb           363  
                 aten::empty_like         1.07%       1.328ms         1.87%       2.312ms       6.369us       1.093ms         0.89%       1.641ms       4.521us           0 b           0 b       1.02 Gb           0 b           363  
                       aten::view         0.31%     380.000us         0.31%     380.000us       1.047us     550.000us         0.45%     550.000us       1.515us           0 b           0 b           0 b           0 b           363  
                      aten::relu_         1.92%       2.372ms         3.49%       4.314ms      12.955us       1.028ms         0.83%       8.238ms      24.739us           0 b           0 b           0 b           0 b           333  
                 aten::clamp_min_         1.57%       1.942ms         1.57%       1.942ms       5.832us       7.210ms         5.85%       7.210ms      21.652us           0 b           0 b           0 b           0 b           333  
                 aten::max_pool2d         0.16%     202.000us         0.75%     928.000us      16.281us     174.000us         0.14%       1.138ms      19.965us           0 b           0 b      84.43 Mb           0 b            57  
    aten::max_pool2d_with_indices         0.59%     726.000us         0.59%     726.000us      12.737us     964.000us         0.78%     964.000us      16.912us           0 b           0 b      84.43 Mb      84.43 Mb            57  
         aten::upsample_nearest2d         0.52%     637.000us         0.52%     637.000us      13.271us     376.000us         0.31%     376.000us       7.833us           0 b           0 b      34.24 Mb      34.24 Mb            48  
                         aten::to         0.00%       0.000us         0.00%       0.000us       0.000us     148.000us         0.12%     148.000us       1.542us           0 b           0 b           0 b           0 b            96  
                       aten::relu         0.62%     766.000us         1.23%       1.525ms      15.885us     387.000us         0.31%     783.000us       8.156us           0 b           0 b      48.00 Kb           0 b            96  
                  aten::clamp_min         0.61%     759.000us         0.61%     759.000us       7.906us     396.000us         0.32%     396.000us       4.125us           0 b           0 b      48.00 Kb      48.00 Kb            96  
                        aten::sum         2.50%       3.087ms         2.52%       3.113ms      16.214us       2.344ms         1.90%       2.637ms      13.734us           0 b           0 b      42.86 Mb      42.86 Mb           192  
                 aten::as_strided         0.06%      69.000us         0.06%      69.000us       0.079us       1.312ms         1.06%       1.312ms       1.498us           0 b           0 b           0 b           0 b           876  
                     aten::select         1.13%       1.398ms         1.14%       1.409ms       6.180us     686.000us         0.56%       1.028ms       4.509us           0 b           0 b           0 b           0 b           228  
                        aten::mul         1.94%       2.395ms         1.94%       2.395ms      10.504us       1.830ms         1.49%       1.830ms       8.026us           0 b           0 b      94.08 Mb      94.08 Mb           228  
                        aten::add         1.49%       1.841ms         1.49%       1.841ms       8.075us     938.000us         0.76%     938.000us       4.114us           0 b           0 b     114.00 Kb     114.00 Kb           228  
                        aten::div         1.70%       2.098ms         1.70%       2.098ms       9.202us       1.748ms         1.42%       1.748ms       7.667us           0 b           0 b      94.08 Mb      94.08 Mb           228  
                      aten::stack         1.11%       1.373ms         4.72%       5.828ms      60.708us     673.000us         0.55%       5.654ms      58.896us           0 b           0 b     100.56 Mb           0 b            96  
                  aten::unsqueeze         0.51%     628.000us         0.52%     643.000us       2.820us     737.000us         0.60%       1.055ms       4.627us           0 b           0 b           0 b           0 b           228  
                        aten::cat         1.92%       2.378ms         3.09%       3.812ms      39.708us       2.183ms         1.77%       3.894ms      40.562us           0 b           0 b     100.56 Mb     100.56 Mb            96  
                     aten::narrow         0.56%     690.000us         1.16%       1.434ms       6.289us     673.000us         0.55%       1.711ms       7.504us           0 b           0 b           0 b           0 b           228  
                      aten::slice         0.59%     727.000us         0.60%     744.000us       3.263us     711.000us         0.58%       1.038ms       4.553us           0 b           0 b           0 b           0 b           228  
                    aten::reshape         0.12%     149.000us         0.14%     173.000us       5.767us     102.000us         0.08%     149.000us       4.967us           0 b           0 b           0 b           0 b            30  
             aten::_reshape_alias         0.02%      24.000us         0.02%      24.000us       0.800us      47.000us         0.04%      47.000us       1.567us           0 b           0 b           0 b           0 b            30  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 123.535ms
Self CUDA time total: 123.229ms

Average inference time: 41.178333333333335 ms
