---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
           aten::cudnn_batch_norm        11.88%      14.316ms        14.79%      17.827ms      49.110us      18.805ms        15.59%      23.322ms      64.248us           0 b           0 b    1004.90 Mb       1.50 Kb           363  
                 aten::empty_like         1.05%       1.269ms         1.86%       2.240ms       6.171us       1.255ms         1.04%       1.755ms       4.835us           0 b           0 b    1004.13 Mb           0 b           363  
                       aten::view         0.32%     382.000us         0.32%     382.000us       1.052us     524.000us         0.43%     524.000us       1.444us           0 b           0 b           0 b           0 b           363  
                      aten::relu_         1.96%       2.360ms         3.43%       4.131ms      12.405us     982.000us         0.81%       8.636ms      25.934us           0 b           0 b           0 b           0 b           333  
                 aten::clamp_min_         1.47%       1.771ms         1.47%       1.771ms       5.318us       7.654ms         6.35%       7.654ms      22.985us           0 b           0 b           0 b           0 b           333  
                 aten::max_pool2d         0.17%     203.000us         0.72%     863.000us      15.140us     172.000us         0.14%       1.105ms      19.386us           0 b           0 b      84.43 Mb           0 b            57  
    aten::max_pool2d_with_indices         0.55%     660.000us         0.55%     660.000us      11.579us     933.000us         0.77%     933.000us      16.368us           0 b           0 b      84.43 Mb      84.43 Mb            57  
         aten::upsample_nearest2d         0.54%     652.000us         0.54%     652.000us      13.583us     394.000us         0.33%     394.000us       8.208us           0 b           0 b      34.24 Mb      34.24 Mb            48  
                         aten::to         0.00%       0.000us         0.00%       0.000us       0.000us     148.000us         0.12%     148.000us       1.542us           0 b           0 b           0 b           0 b            96  
                       aten::relu         0.60%     724.000us         1.21%       1.460ms      15.208us     316.000us         0.26%     687.000us       7.156us           0 b           0 b      48.00 Kb           0 b            96  
                  aten::clamp_min         0.61%     736.000us         0.61%     736.000us       7.667us     371.000us         0.31%     371.000us       3.865us           0 b           0 b      48.00 Kb      48.00 Kb            96  
                        aten::sum         2.48%       2.986ms         2.50%       3.011ms      15.682us       2.538ms         2.10%       2.812ms      14.646us           0 b           0 b      42.86 Mb      42.86 Mb           192  
                 aten::as_strided         0.07%      79.000us         0.07%      79.000us       0.090us       1.248ms         1.03%       1.248ms       1.425us           0 b           0 b           0 b           0 b           876  
                     aten::select         1.16%       1.393ms         1.18%       1.422ms       6.237us     682.000us         0.57%       1.016ms       4.456us           0 b           0 b           0 b           0 b           228  
                        aten::mul         1.93%       2.332ms         1.93%       2.332ms      10.228us       2.114ms         1.75%       2.114ms       9.272us           0 b           0 b      96.73 Mb      96.73 Mb           228  
                        aten::add         1.50%       1.814ms         1.50%       1.814ms       7.956us     991.000us         0.82%     991.000us       4.346us           0 b           0 b     114.00 Kb     114.00 Kb           228  
                        aten::div         1.69%       2.042ms         1.69%       2.042ms       8.956us       2.535ms         2.10%       2.535ms      11.118us           0 b           0 b      94.08 Mb      94.08 Mb           228  
                      aten::stack         1.09%       1.317ms         4.69%       5.659ms      58.948us     974.000us         0.81%       6.657ms      69.344us           0 b           0 b      98.36 Mb           0 b            96  
                  aten::unsqueeze         0.52%     624.000us         0.53%     635.000us       2.785us     687.000us         0.57%     984.000us       4.316us           0 b           0 b           0 b           0 b           228  
                        aten::cat         1.93%       2.327ms         3.08%       3.707ms      38.615us       3.037ms         2.52%       4.676ms      48.708us           0 b           0 b      98.36 Mb      98.36 Mb            96  
                     aten::narrow         0.53%     637.000us         1.14%       1.380ms       6.053us     650.000us         0.54%       1.639ms       7.189us           0 b           0 b           0 b           0 b           228  
                      aten::slice         0.60%     729.000us         0.62%     743.000us       3.259us     669.000us         0.55%     989.000us       4.338us           0 b           0 b           0 b           0 b           228  
                    aten::reshape         0.11%     134.000us         0.14%     164.000us       5.467us      83.000us         0.07%     128.000us       4.267us           0 b           0 b           0 b           0 b            30  
             aten::_reshape_alias         0.02%      30.000us         0.02%      30.000us       1.000us      45.000us         0.04%      45.000us       1.500us           0 b           0 b           0 b           0 b            30  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 120.547ms
Self CUDA time total: 120.615ms

Average inference time: 40.18233333333333 ms
