---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
           aten::cudnn_batch_norm        12.00%      14.162ms        14.95%      17.644ms      48.606us      18.774ms        15.94%      23.396ms      64.452us           0 b           0 b     993.83 Mb       4.00 Kb           363  
                 aten::empty_like         1.08%       1.270ms         1.89%       2.234ms       6.154us       1.108ms         0.94%       1.680ms       4.628us           0 b           0 b     993.04 Mb           0 b           363  
                       aten::view         0.31%     364.000us         0.31%     364.000us       1.003us     568.000us         0.48%     568.000us       1.565us           0 b           0 b           0 b           0 b           363  
                      aten::relu_         1.98%       2.337ms         3.46%       4.088ms      12.276us       1.035ms         0.88%       7.215ms      21.667us           0 b           0 b           0 b           0 b           333  
                 aten::clamp_min_         1.48%       1.751ms         1.48%       1.751ms       5.258us       6.180ms         5.25%       6.180ms      18.559us           0 b           0 b           0 b           0 b           333  
                 aten::max_pool2d         0.18%     207.000us         0.73%     859.000us      15.070us     175.000us         0.15%       1.129ms      19.807us           0 b           0 b      84.43 Mb           0 b            57  
    aten::max_pool2d_with_indices         0.55%     652.000us         0.55%     652.000us      11.439us     954.000us         0.81%     954.000us      16.737us           0 b           0 b      84.43 Mb      84.43 Mb            57  
         aten::upsample_nearest2d         0.52%     618.000us         0.52%     618.000us      12.875us     408.000us         0.35%     408.000us       8.500us           0 b           0 b      34.24 Mb      34.24 Mb            48  
                         aten::to         0.00%       0.000us         0.00%       0.000us       0.000us     144.000us         0.12%     144.000us       1.500us           0 b           0 b           0 b           0 b            96  
                       aten::relu         0.61%     722.000us         1.24%       1.469ms      15.302us     334.000us         0.28%     764.000us       7.958us           0 b           0 b      48.00 Kb           0 b            96  
                  aten::clamp_min         0.63%     747.000us         0.63%     747.000us       7.781us     430.000us         0.37%     430.000us       4.479us           0 b           0 b      48.00 Kb      48.00 Kb            96  
                        aten::sum         2.49%       2.944ms         2.51%       2.957ms      15.401us       2.340ms         1.99%       2.645ms      13.776us           0 b           0 b      42.86 Mb      42.86 Mb           192  
                 aten::as_strided         0.05%      60.000us         0.05%      60.000us       0.068us       1.396ms         1.19%       1.396ms       1.594us           0 b           0 b           0 b           0 b           876  
                     aten::select         1.17%       1.378ms         1.18%       1.390ms       6.096us     697.000us         0.59%       1.067ms       4.680us           0 b           0 b           0 b           0 b           228  
                        aten::mul         1.98%       2.340ms         1.98%       2.340ms      10.263us       1.846ms         1.57%       1.846ms       8.096us           0 b           0 b      94.08 Mb      94.08 Mb           228  
                        aten::add         1.54%       1.814ms         1.54%       1.814ms       7.956us       1.002ms         0.85%       1.002ms       4.395us           0 b           0 b     114.00 Kb     114.00 Kb           228  
                        aten::div         1.75%       2.060ms         1.75%       2.060ms       9.035us       1.780ms         1.51%       1.780ms       7.807us           0 b           0 b      97.31 Mb      97.31 Mb           228  
                      aten::stack         1.08%       1.269ms         4.78%       5.642ms      58.771us     683.000us         0.58%       5.637ms      58.719us           0 b           0 b      96.18 Mb           0 b            96  
                  aten::unsqueeze         0.53%     620.000us         0.54%     632.000us       2.772us     702.000us         0.60%       1.061ms       4.654us           0 b           0 b           0 b           0 b           228  
                        aten::cat         2.01%       2.370ms         3.17%       3.741ms      38.969us       2.146ms         1.82%       3.879ms      40.406us           0 b           0 b      96.18 Mb      96.18 Mb            96  
                     aten::narrow         0.53%     624.000us         1.16%       1.371ms       6.013us     691.000us         0.59%       1.733ms       7.601us           0 b           0 b           0 b           0 b           228  
                      aten::slice         0.61%     724.000us         0.63%     747.000us       3.276us     694.000us         0.59%       1.042ms       4.570us           0 b           0 b           0 b           0 b           228  
                    aten::reshape         0.12%     137.000us         0.14%     166.000us       5.533us      88.000us         0.07%     133.000us       4.433us           0 b           0 b           0 b           0 b            30  
             aten::_reshape_alias         0.02%      29.000us         0.02%      29.000us       0.967us      45.000us         0.04%      45.000us       1.500us           0 b           0 b           0 b           0 b            30  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 118.039ms
Self CUDA time total: 117.804ms

Average inference time: 39.346333333333334 ms
