30	31	
0.897	0.9677		11774	11320	11563		278286	282525	282524	
0.9313	0.1476		5880	3560	3710		321606	230673	210877	
0.6844	0.7586		9364	9316	8312		330954	334059	323781	
0.902	0.1728		6135	6303	6226		297885	299795	305671	
0.4896	0.948		8701	8818	8867		313090	317103	325534	
0.3522	0.2414		4552	4432	4258		315237	318635	321713	
0.3129	0.8796		7293	7132	7350		307839	319251	326619	
0.5297	0.6186		7150	7061	7036		323572	325015	326659	
0.1396	0.3927		3971	3928	3018		298882	302592	303118	
0.9916	0.8983		11883	12614	11264		314402	351081	347777	
0.6872	0.6476		7248	7374	7689		281546	284229	298653	
0.4245	0.8313		6641	7527	6795		258379	268445	267118	
0.2269	0.0936		2073	2190	2196		255664	255907	260212	
0.573	0.7293		7304	6882	7890		277844	279844	283435	
0.7803	0.7527		8264	8156	8112		271263	271053	271285	
0.5241	0.6023		5842	5830	5891		271021	276942	275123	
0.4109	0.9541		6823	6336	6632		255539	280323	278412	
0.1467	0.9644		5176	5118	5145		282360	286396	284059	
0.996	0.7123		9340	6211	9382		269502	257822	273404	
0.7387	0.2374		4585	4618	4598		262857	265261	270793	
0.2395	0.9171		5335	5339	5316		262032	265469	266283	
0.0753	0.3147		2298	2272	2378		252403	257699	270298	
0.2575	0.4383		4879	4771	4304		306603	299322	296005	
0.167	0.4153		4049	4137	4086		313140	315303	314456	
0.89	0.7134		10216	10282	10400		311774	321116	312840	
0.4333	0.2043		4577	4531	4508		312456	325280	322823	
0.7345	0.926		9254	9769	10231		327287	344928	328009	
0.7324	0.1024		4077	3984	4057		244574	246140	246883	
0.4068	0.2662		3905	3850	3900		248535	249412	250833	
0.6309	0.4943		6014	6016	5984		269482	275275	269073	
0.6866	0.6842		7296	7366	7015		258838	264789	265316	
0.7082	0.1371		4258	4227	4214		245449	251941	253888	
0.4779	0.9533		7773	7898	7879		276959	280235	278043	
0.2885	0.1103		2720	2613	2521		282065	290141	278814	
0.4471	0.0987		2762	3349	2883		268659	268227	264391	
0.3854	0.8963		6730	6475	6627		244641	239937	246232	
0.9885	0.4515		7852	7831	7869		253907	257004	263270	
0.442	0.5389		5588	5424	5259		261278	266568	257373	
0.326	0.5211		4507	4724	4614		264077	263268	282263	
0.2138	0.1346		2363	2003	2469		280101	270906	304179	
0.5102	0.9182		7755	7776	7637		233334	236893	232386	
0.156	0.3286		2788	2799	2747		259560	263349	265017	
0.7406	0.6856		8110	7625	8013		263145	261759	267230	
0.6371	0.3034		5023	5055	5008		270285	266261	267149	
0.3142	0.4443		4442	4147	4190		257833	255272	257668	
0.7608	0.4401		7350	6575	6709		297705	281737	279807	
0.5283	0.2781		4427	4235	4475		253745	254132	250237	
0.0638	0.3013		2341	2403	2357		246947	264341	250910	
0.8972	0.4489		7795	7338	7469		274977	254301	261024	
0.9055	0.732		9357	9266	9267		297453	290382	281490	
0.4736	0.3927		4828	4685	4758		278901	279733	277378	
0.9341	0.4659		8767	7143	7990		307352	308404	319968	
0.5829	0.1921		4624	4228	5121		275950	283497	304010	
0.2144	0.9678		6576	6609	6563		329248	339926	334097	
0.4603	0.4682		5998	5998	5724		322537	300394	314957	
0.2264	0.6284		4968	4741	5418		305530	300770	324718	
0.9672	0.0969		5811	5879	5637		336584	346550	348606	
0.8486	0.387		7390	7894	7679		319653	329616	331657	
0.5865	0.8097		8734	8799	8168		333822	320935	317654	
0.2222	0.4366		4541	3586	4580		307216	275473	310071	
0.1496	0.4813		4218	3521	3614		312286	278321	300531	
0.9169	0.0919		4638	4601	4537		272253	272410	270746	
0.4939	0.3624		4675	4595	4609		272396	270627	267420	
0.9918	0.3124		6502	6489	6380		263720	264405	292170	
0.5384	0.1101		3330	3187	3192		267414	255355	263664	
0.097	0.2764		2276	2377	2390		250876	257741	251158	
0.6943	0.5266		6664	6699	6469		274113	267929	270545	
0.6784	0.7866		8158	8392	8636		273267	269532	284540	
0.3074	0.95		6299	6203	6212		266529	275181	275094	
0.9327	0.4485		7514	7521	7562		250500	251205	250589	
0.8278	0.8609		9626	9792	9600		272789	285913	280652	
0.259	0.5453		4152	3978	4096		260471	263397	261982	
0.4915	0.6187		6373	6199	6378		284062	284682	281276	
0.9928	0.6685		9524	9352	9524		274696	272369	271187	
0.5451	0.1817		3665	4068	3690		251392	254999	258870	
0.6634	0.4602		6139	6021	6058		283071	287554	283054	
0.3344	0.2945		3567	3568	3897		265479	270248	285027	
0.4759	0.8773		8397	8303	7311		329425	317417	319079	
0.2082	0.3622		4820	3982	4512		337275	313314	335452	
0.1553	0.3296		3824	3559	3834		325995	320552	317662	
0.8591	0.3843		7827	7506	7222		312580	309319	282562	
0.7287	0.4013		7225	5925	5996		324753	273313	276776	
0.9014	0.7898		11271	10571	11333		319047	324458	322544	
0.4808	0.2744		5401	5197	4566		328991	337996	343028	
0.658	0.147		5122	5586	5129		322495	325439	329004	
0.4102	0.7195		5668	5905	6995		275343	288229	301764	
0.9755	0.2842		6650	6470	6052		288498	274984	275562	
0.423	0.668		6231	6468	6906		302268	328020	328112	
0.8467	0.4368		7878	7846	7855		299660	302519	301866	
0.5814	0.6477		6754	7750	7778		282104	326508	319867	
0.9676	0.3892		7202	8229	8034		274428	325931	314964	
0.1445	0.8825		5922	6073	3704		323050	325554	303539	
0.3279	0.5065		4668	5626	4295		315977	327903	284326	
0.378	0.9647		7892	7350	7294		282149	302031	297894	
0.8896	0.5363		7813	8004	7889		263039	269012	267918	
0.2294	0.3906		3325	3413	3457		279618	269266	275452	
0.7732	0.5412		7567	7547	7540		276036	282175	285439	
0.3517	0.1957		3224	3202	3231		282030	279985	281178	
0.8139	0.3788		6753	6589	6690		276464	283094	273999	
0.8677	0.9477		10943	10995	10967		272158	268375	270482	
0.9607	0.4741		8099	7748	7778		279558	286756	282261	
0.1254	0.4613		3222	3261	3254		245912	251982	252041	
0.202	0.796		4874	4894	4946		269576	263478	267729	
0.1075	0.7634		3969	3960	4015		249767	259294	250987	
0.5003	0.55		5919	5922	5903		259803	262226	259726	
0.5217	0.9297		8354	8347	8466		285729	285697	290376	
0.4099	0.7818		6356	6526	6626		253495	260980	255572	
0.6279	0.7963		8066	7929	7987		256772	260612	264087	
0.7498	0.2552		5259	5214	5307		266073	267748	274953	
0.7212	0.7358		8221	8265	8109		271456	275258	275574	
0.4917	0.9375		8128	7828	7769		282401	284428	283331	
0.4738	0.1774		3517	3480	3494		261669	267675	259439	
0.0605	0.2654		2190	2179	2157		265433	267896	271306	
0.4792	0.8072		6961	6957	6907		244506	243631	256147	
0.1421	0.5658		3749	3709	3787		265452	263603	264568	
0.8974	0.2706		6355	6277	6299		266443	267472	268317	
0.6408	0.6686		7255	7277	7263		269308	271046	279232	
0.0674	0.7754		4229	4252	4003		268738	266847	269922	
0.4334	0.1376		3275	3243	3237		269041	274894	279366	
0.455	0.125		3153	3149	3173		268653	267596	264812	
0.1606	0.8585		5191	5209	5227		291341	291477	291699	
0.1739	0.4395		4443	4378	4359		326814	327491	330674	
0.2938	0.2356		4112	3080	4057		313025	308597	315682	
0.5914	0.1787		4926	4964	4932		308795	311624	311127	
0.0791	0.0505		2113	2151	2121		311161	306998	310420	
0.2976	0.8951		7208	7129	6757		325415	320990	325090	
0.307	0.9032		7257	7254	6171		327025	318425	288560	
0.8388	0.3266		7403	7312	7279		332837	333979	336591	
0.7679	0.2232		6152	6155	6142		293465	294608	295037	
0.8454	0.7744		10721	10631	10702		315057	318984	319253	
0.8488	0.3268		7389	7418	7407		306840	312155	310225	
0.1932	0.3562		4177	4160	4163		315580	320841	330407	
0.743	0.1622		5496	5553	5597		329012	331296	336592	
0.5404	0.8922		7856	8834	9114		297560	305754	306047	
0.996	0.4435		8842	8951	9014		322447	324164	324453	
0.8153	0.843		10945	10830	10852		307141	316466	311852	
0.0998	0.4012		3943	3854	3821		330500	331179	328593	
0.5828	0.396		6575	6411	6421		311939	312471	317153	
0.5406	0.3553		5926	5874	5885		315747	311446	319000	
0.512	0.4075		6037	6024	6026		323791	327737	321177	
0.2324	0.4036		4457	4475	4557		309267	314142	312020	
0.7571	0.3586		6939	6865	7003		333097	331469	327723	
0.1128	0.2803		3480	3493	3509		314756	319183	323235	
0.7229	0.4109		7165	7180	6456		321429	319185	294116	
0.6091	0.0735		3350	3297	3354		236699	235604	238329	
0.5477	0.5616		6021	5957	5927		271028	270285	269847	
0.2877	0.8445		5867	5849	5873		276068	273562	273451	
0.4235	0.6797		5931	5934	5929		258453	257922	262868	
0.2854	0.2815		3415	3436	3428		271229	276321	271785	
0.8805	0.3833		7005	6990	6973		267119	265743	268766	
0.8349	0.4755		7116	7079	7073		260251	260591	261372	
0.6002	0.6308		6776	6774	6897		262532	262095	262130	
0.7312	0.4535		6376	6381	6420		259021	260067	261323	
0.7201	0.3324		5705	5662	5636		259535	260205	259327	
0.346	0.6443		5769	5179	5374		288374	283323	273700	
0.3127	0.3181		3745	3625	3748		263591	275552	261410	
0.5551	0.9119		8178	8070	8085		261808	261944	262905	
0.8407	0.0748		4361	4321	4336		281402	281204	283556	
0.061	0.5391		3621	3600	2413		268361	270665	264849	
0.2592	0.6684		5718	5757	5758		317439	319921	325755	
0.6773	0.7569		9395	9372	9253		328317	329916	332704	
0.7952	0.3794		7574	7493	6813		309155	311258	278944	
0.3275	0.106		2576	2497	2510		281413	282377	288625	
0.0799	0.1917		2119	2045	2033		269156	272432	274078	
0.2166	0.5327		3967	3940	3909		277459	279367	278282	
0.6606	0.6272		7296	7299	7292		259126	260024	259612	
0.7664	0.3952		6557	6567	6692		260184	257987	271387	
0.1129	0.9378		5870	5801	5878		308755	308502	311409	
0.8414	0.8939		11569	11412	11351		323672	332855	332990	
0.1062	0.9005		5598	5626	5578		309688	308521	307697	
0.7161	0.0994		4677	4692	4698		338440	338899	338194	
0.7607	0.8302		10253	10390	10373		323135	324387	325200	
0.9745	0.6526		10391	10423	10433		318142	321043	330065	
0.7111	0.4135		7096	7055	6983		324158	320323	326418	
0.7441	0.7503		9743	9736	9738		311685	312199	312936	
0.5556	0.0761		4052	4021	4178		329336	328184	330427	
0.0576	0.4399		3662	3615	3601		304168	305516	304514	
0.4132	0.2782		4896	4806	4812		308853	310170	311737	
0.1342	0.8943		5802	5717	5921		317763	315180	318414	
0.6771	0.5513		7691	7792	7690		338129	328371	352788	
0.126	0.7865		5327	5530	5511		328432	321435	318660	
0.4855	0.5656		6841	6871	6829		330779	333379	335114	
0.447	0.2407		4766	4708	4741		314086	314937	312024	
0.9369	0.7925		11191	10665	11378		315512	317911	322955	
0.788	0.4926		8038	7941	7975		328923	332819	338095	
0.6921	0.4361		7249	7038	7074		333974	336132	338052	
0.1595	0.8996		6168	6196	6233		302842	306691	295385	
0.2107	0.1776		2461	2453	2439		264237	265245	267733	
0.7548	0.7692		8891	8903	8929		248188	249800	251909	
0.3005	0.5172		4506	4481	4495		255009	256226	256791	
0.5495	0.3546		4931	4896	4881		271320	274466	282851	
0.2702	0.769		5377	5373	5334		262518	264370	266342	
0.0874	0.5718		3634	3598	3664		262666	263957	263924	
0.4722	0.2505		5181	5063	5091		301838	305037	317532	
0.7012	0.3532		6406	6442	6470		325959	329637	328099	
0.5672	0.6995		7877	7901	8011		316734	317885	314662	
0.9379	0.7643		11278	11216	11301		308699	309876	313804	
0.9331	0.4761		8676	8635	8674		288614	315546	317518	
0.839	0.5501		8757	8729	8757		332784	332014	330945	
0.4161	0.1481		4143	4101	4092		306086	308086	308236	
0.8404	0.5774		9095	9035	9061		321861	323639	319585	
0.6901	0.7811		9492	9505	9423		311986	312393	301141	
0.6412	0.385		6704	6686	6895		303910	308106	338327	
0.8214	0.0839		5208	5215	5269		315126	312118	320973	
0.7481	0.8539		10171	10134	10157		342379	328912	337546	
0.2333	0.1599		3407	3361	3399		307631	307707	311900	
0.4255	0.7084		7040	7041	7113		309165	312092	311120	
0.2793	0.1565		3638	3613	3576		318123	333847	321905	
0.5289	0.6068		7222	7137	7178		314906	310585	311351	
0.0812	0.4176		3822	3627	3832		314003	313377	321398	
0.681	0.1985		5456	5442	5332		321934	321601	293188	
0.2903	0.6317		4675	4822	4831		268383	272413	270685	
0.4243	0.6819		5907	5871	5936		260182	259676	259723	
0.988	0.3347		6833	8371	8017		286184	326366	331025	
0.7533	0.8683		9902	9850	9945		282863	283749	284165	
0.3527	0.7797		5969	5967	6041		260235	262030	268269	
0.8137	0.7981		9441	9418	9551		275365	277156	282457	
0.9203	0.9953		11267	11335	11258		267455	268641	274147	
0.4674	0.5309		5351	5370	5305		254210	256833	254862	
0.1936	0.1389		2677	2656	2673		264277	263598	265687	
0.8068	0.8349		9641	9694	9674		272495	274480	276282	
0.6423	0.2706		4903	4947	4956		251865	256298	255377	
0.1279	0.3044		2660	2598	2649		248632	249027	251608	
0.4726	0.7713		6829	6993	6758		238714	250173	243186	
0.9176	0.9137		11103	11215	11100		268470	274740	269708	
0.7378	0.1301		4388	4365	4345		250727	252959	256078	
0.3171	0.3711		4231	4231	4207		291863	294446	293461	
0.9201	0.3842		7084	7023	7043		279883	278994	284719	
0.2555	0.7645		5194	5101	5167		249081	252088	249362	
0.2001	0.2702		2760	2726	2695		256324	260126	259004	
0.8573	0.4529		6832	7048	7046		254105	256743	256471	
0.7375	0.095		3854	3856	3898		244547	243934	250454	
0.2329	0.7727		5007	4997	5034		253603	249931	256548	
0.9941	0.197		5899	5856	5994		249345	249524	251976	
0.5982	0.8938		8528	8389	8090		271328	264990	269803	
0.0685	0.7304		4007	4059	3982		256195	259264	257606	
0.6733	0.6217		7115	7044	7101		262022	263669	266291	
0.5598	0.9497		8337	8301	8376		274755	274442	278273	
0.5813	0.9207		8425	8436	8393		266528	270931	277279	
0.3092	0.6972		5227	5242	5164		257079	256250	258387	
0.3802	0.1137		2920	2915	2894		247271	248851	250559	
0.5746	0.8428		6115	8030	7780		268671	271299	276965	
0.9343	0.3626		6854	6795	6830		260474	259364	262071	
0.0925	0.662		3898	3959	3911		283686	283009	286159	
0.7705	0.7229		8511	8391	8517		274988	278730	290973	
0.1712	0.3856		3096	3093	3112		265348	267025	266839	
0.1068	0.5465		3407	3346	3341		270997	272395	277980	
0.1049	0.9979		4864	4667	4911		280922	276686	278910	
0.8964	0.0585		4302	4362	4325		263372	268126	267643	
0.5271	0.5583		5607	5744	5865		250768	249666	254850	
0.2204	0.4059		3456	3856	4258		260404	278398	318065	
0.3522	0.7025		5485	5481	5485		262235	265327	267144	
0.6492	0.9474		8997	9131	8958		280402	282132	289039	
0.08	0.3393		2556	2832	2507		258328	244041	291850	
0.8284	0.171		4722	4758	4951		245484	248692	248549	
0.992	0.317		7088	7281	7112		265529	255410	260618	
0.1495	0.6231		4131	4885	4917		310810	320907	309329	
0.1846	0.5823		4848	4939	4940		329141	332718	332406	
0.6726	0.4676		7139	7106	7130		324081	325181	328557	
0.7585	0.6202		8892	8584	8586		347284	356792	347131	
0.7712	0.4585		7808	7687	7723		301163	302226	304873	
0.1865	0.9977		6408	6373	6351		320997	328029	319370	
0.0741	0.7403		5420	4882	4146		312048	316348	314621	
0.5546	0.9857		9415	8852	6094		331037	303288	263359	
0.1917	0.6988		4173	5486	5109		312224	344670	319371	
0.0787	0.1499		2833	2641	2158		317685	288275	309855	
0.9998	0.7433		11022	11036	11608		327961	313603	311250	
0.3105	0.2039		3912	4039	3913		311799	320558	316948	
0.6842	0.5739		7979	7990	7987		322449	321981	325960	
0.7185	0.7908		9683	9660	9052		316609	314718	305158	
0.7531	0.4348		7571	7540	7250		327384	325296	318433	
0.2728	0.4865		4807	5046	5026		308447	305990	306303	
0.7458	0.2537		6507	6477	6370		320073	329591	315141	
0.7567	0.7949		9981	7769	9954		321393	321284	317488	
0.5503	0.7027		7824	7866	7189		316477	315786	311470	
0.1544	0.1996		3335	2477	3524		323850	314621	340918	
0.6373	0.0581		3866	4201	4154		316687	310483	325231	
0.626	0.4896		6963	6974	6783		322985	324198	330010	
0.3455	0.5178		4878	5708	5670		308583	313832	337881	
0.4613	0.6231		6950	6859	5759		298739	285626	271513	
0.9805	0.6451		10451	10455	8772		300453	299354	302984	
0.4239	0.9251		8119	7548	8396		316304	308936	333801	
0.7321	0.1492		5442	4695	5091		313189	302640	334851	
0.3218	0.3417		4734	5150	4637		316578	327413	322834	
0.9485	0.5868		9732	9200	9755		314424	344632	318172	
0.9382	0.1059		5839	5869	6030		347042	325868	329207	
0.6591	0.1735		5273	5305	5013		331499	337587	335325	
0.8303	0.6542		9640	9595	9513		307637	309791	318594	
0.0838	0.2906		2458	3413	3270		302206	306982	291880	
0.2236	0.2096		3759	3716	3710		303114	325480	321209	
0.8974	0.972		12400	11694	11683		321425	303047	304781	
0.2957	0.5935		4586	4508	5235		287389	268860	295832	
0.3127	0.4125		4038	4000	4120		278159	261317	252218	
0.8919	0.4239		7202	7093	7260		297179	295380	293155	
0.7408	0.9083		9638	9762	10307		291484	289585	299263	
0.1025	0.4834		3128	3055	3267		259780	257309	261610	
0.5228	0.7837		7267	7176	7308		283711	285310	305700	
0.5828	0.653		6801	6696	6794		272141	269277	274789	
0.1898	0.2958		2921	2874	2844		278127	276737	295434	
0.5919	0.1111		4411	4705	4568		328081	354935	341496	
0.0868	0.6111		4886	4902	4729		314918	321192	315951	
0.7349	0.7982		8146	10045	9835		308542	335665	310653	
0.4701	0.9029		7144	7011	8720		309822	292489	315244	
0.2103	0.9566		6728	6597	6661		337632	340409	348462	
0.4203	0.1192		3321	3940	3970		276524	300403	319989	
0.565	0.8551		8751	8968	8950		331924	334765	336311	
0.177	0.4342		3888	4311	4311		313720	333138	336041	
0.5945	0.8146		9152	9198	9228		336342	334269	335320	
0.7362	0.5465		8232	8218	8269		325429	323905	335630	
0.2342	0.8805		6545	6495	6450		303851	292819	299126	
0.32	0.4903		5345	5361	5292		315212	314040	318043	
0.536	0.2955		5312	5320	5507		306494	309283	314037	
0.353	0.6863		6328	6356	5691		332024	325457	295328	
0.3861	0.9558		8014	7211	7246		308090	293230	295010	
0.1889	0.653		4230	4177	4246		262922	262591	266071	
0.8115	0.8842		10257	10269	10359		289799	288018	295430	
0.0649	0.1647		1995	2057	1849		246672	246461	249434	
0.1665	0.5987		3871	3835	3842		265778	269099	269085	
0.706	0.2803		5247	5578	5500		274434	276428	279866	
0.1401	0.7054		4418	4429	4398		286108	291920	287400	
0.3916	0.0726		2605	2598	2552		271357	266513	270778	
0.1169	0.9235		4968	4922	4726		282035	282475	283842	
0.9948	0.5306		8296	8423	8488		248236	247425	248455	
0.7602	0.2606		5395	5372	5468		258052	256728	256899	
0.5448	0.2275		4048	3944	3871		260655	261804	262456	
0.5341	0.7902		7275	7418	7187		259030	272531	269879	
0.6537	0.1856		4094	4069	3981		259331	259985	260896	
0.9166	0.7382		9484	9346	9431		253768	251713	254396	
0.6187	0.3194		5075	5097	4988		276325	276649	274707	
0.8418	0.307		5904	5893	5833		261358	260052	260560	
0.3521	0.0662		2379	2368	2386		249632	244477	252693	
0.4761	0.4359		5055	4815	5080		263688	265369	268585	
0.3711	0.1506		2821	2885	3078		245654	247638	249674	
0.9407	0.9638		11596	12388	11549		307544	308074	279028	
0.6276	0.2776		4628	4765	4801		258943	257768	260797	
0.5696	0.9885		8610	8625	8509		266401	268500	273980	
0.9956	0.2542		7345	7437	7374		322917	321675	324114	
0.3331	0.5646		5913	5925	5936		316651	322311	315508	
0.2988	0.2779		4409	4368	4355		306849	311820	295317	
0.9966	0.1606		5362	5244	5406		284306	266945	272590	
0.3575	0.9716		6568	4570	6562		251936	268250	262500	
0.7824	0.4048		6556	6413	6428		266794	268340	273075	
0.9468	0.0652		4566	4444	4494		263835	263040	269292	
0.3794	0.7122		5780	5752	5795		237584	246619	243485	
0.5416	0.4557		5659	5371	5435		266321	269079	265617	
0.707	0.82		8952	9025	8983		256884	253900	257876	
0.4102	0.7446		6114	6074	6106		264805	263303	267489	
0.5575	0.9524		8432	8378	8321		270787	272119	277068	
0.378	0.6687		5513	5550	5512		250495	250210	246105	
0.1831	0.4098		3433	3415	3432		246999	248786	253361	
0.7341	0.9593		9273	9447	9482		261823	264516	261949	
0.6966	0.3966		5905	5961	5873		268651	270426	272067	
0.623	0.2521		4733	4741	4734		256682	259574	261593	
0.1594	0.668		4068	4010	4117		260088	264024	264427	
0.6964	0.5167		6716	6683	6518		265225	268205	273528	
0.6007	0.3993		5425	5402	5485		263664	258224	264507	
0.5553	0.0567		2985	3367	3386		247812	269208	276645	
0.3155	0.078		2317	2343	2322		253305	246932	255062	
0.447	0.7956		6607	6600	6614		260532	261166	265363	
0.2895	0.2873		3389	3346	3357		268345	268437	273895	
0.6175	0.7948		7908	7876	7873		247141	247757	251987	
0.5618	0.359		4848	4858	4861		255469	255886	261454	
0.7381	0.0677		3819	3822	3867		266507	268799	272657	
0.5747	0.4981		6136	6065	6060		256276	259200	263985	
0.4833	0.6686		6146	6080	6095		255733	257754	262830	
0.3615	0.5285		4753	4746	4762		235143	236152	237214	
0.3083	0.1298		2644	2667	2698		248429	249246	249329	
0.7434	0.6906		8163	8160	8116		259770	261421	262385	
0.9115	0.0737		4621	4455	4543		256567	255206	256785	
0.4663	0.9092		7411	7385	7435		257061	256857	262793	
0.9892	0.5399		8555	8672	8662		265225	266171	267443	
0.1813	0.0917		1891	1873	1888		272474	274970	273177	
0.137	0.5362		3441	3471	3423		269489	271373	272847	
0.0517	0.069		1689	1702	1671		294031	291507	291072	
0.3279	0.8427		5885	5875	5939		261959	268206	267147	
0.3457	0.5361		4767	4804	4761		255584	254396	256234	
0.1102	0.1257		2013	1986	2008		258105	259206	258798	
0.8051	0.2058		5245	5186	5171		253788	254268	255855	
0.4314	0.4491		4647	4800	4768		256051	258934	259195	
0.6569	0.585		6979	6948	6994		268235	268300	267861	
0.2616	0.7753		5310	5315	5308		244906	246108	250601	
0.7323	0.8609		9131	9072	9049		264435	268515	271127	
0.9006	0.8934		11123	11176	11325		295459	297237	298515	
0.1527	0.5403		3633	3587	3594		251572	254461	255499	
0.0615	0.6548		3588	3593	3554		254338	252523	256155	
0.9831	0.7704		10358	10339	10822		252189	251475	272374	
0.12	0.6576		3837	4838	4920		308669	319965	319934	
0.9611	0.4513		8868	8804	8802		319131	320176	320931	
0.3647	0.411		5373	5336	5326		312117	320777	331822	
0.7549	0.4313		7689	7608	7493		320717	326648	320281	
0.1699	0.5108		4683	4648	4658		317737	325706	338523	
0.7475	0.3225		6842	6793	6753		312114	317514	314423	
0.8832	0.9727		12294	12274	12137		312979	314658	315888	
0.4519	0.5424		6462	6432	6503		309904	308538	317681	
0.2199	0.1376		3407	3362	3423		303999	293129	324598	
0.4461	0.8955		8302	8274	8273		336499	341866	340123	
0.4433	0.6542		6911	6838	6918		310586	310755	318552	
0.6212	0.2555		5977	5893	5872		326446	326167	327990	
0.5733	0.7724		8752	8752	8859		315789	320555	318211	
0.844	0.8933		11589	11597	10935		322503	323363	294669	
0.403	0.623		5458	5460	5452		258027	258858	264810	
0.2014	0.51		3858	3817	3851		251194	252373	253335	
0.3234	0.9366		6352	6277	6491		256369	254205	256707	
0.5802	0.3366		5024	4975	5003		287767	288381	292597	
0.0685	0.8651		4222	4381	4228		249584	250984	253577	
0.898	0.6176		8734	8664	8669		301248	304666	303822	
0.6291	0.7673		7966	7722	7993		269778	269483	271250	
0.182	0.3008		2891	2870	2822		268465	267510	269655	
0.6414	0.5436		6369	6369	6393		276830	277484	276843	
0.592	0.2006		4151	4141	4112		272585	274857	272046	
0.886	0.3022		6404	6308	6195		275226	276361	277491	
0.4007	0.0979		2717	3070	3063		267251	288740	296810	
0.223	0.9185		5644	5457	5411		256124	259005	255235	
0.8248	0.7192		8927	8837	8910		271313	272510	278332	
0.8922	0.9439		11213	11217	11188		263224	265764	267799	
0.8349	0.4009		7256	7146	7220		294557	297148	292753	
0.289	0.7842		5588	5544	5584		258050	256649	257144	
0.9565	0.4467		8223	7998	8108		301134	306675	320172	
0.7332	0.748		8877	9212	9289		320719	323319	323589	
0.9742	0.731		9949	9794	9801		281468	283112	283047	
0.7775	0.7315		8573	8500	8422		265528	267462	266649	
0.3755	0.919		6462	6743	7193		267928	272709	299338	
0.8749	0.8035		9462	9668	9631		267480	270865	276197	
0.498	0.8648		7851	7788	7790		280912	280736	281138	
0.5451	0.7762		7314	7297	7377		263885	264414	269800	
0.229	0.0824		2039	2002	2002		245346	247824	252005	
0.3065	0.5121		4488	4435	4405		264033	265041	264095	
0.167	0.2694		2752	2728	2712		249286	249706	253892	
0.7611	0.393		6295	6295	6264		270093	270136	269972	
0.138	0.5166		3571	3269	3473		247831	247861	247806	
0.3938	0.6336		5565	5563	5762		275805	275505	279616	
0.1756	0.8717		5433	5522	5442		268053	267790	273940	
0.5838	0.1046		4621	4594	4660		330320	328689	343769	
0.2815	0.0882		3270	3254	3418		334023	337003	341830	
