18	19	
0.2642	0.1316		3222	3311	3218		258379	268445	267118	
0.7395	0.3426		6029	6055	6000		255664	255907	260212	
0.0663	0.5947		4001	3885	4188		277844	279844	283435	
0.28	0.8658		5856	5977	5919		271263	271053	271285	
0.1149	0.5554		3951	3937	3987		271021	276942	275123	
0.3789	0.9758		7365	7873	7551		255539	280323	278412	
0.0615	0.5021		3956	3955	3877		282360	286396	284059	
0.0963	0.5633		4060	4150	4159		269502	257822	273404	
0.6169	0.534		6781	6828	6730		262857	265261	270793	
0.4441	0.2292		4118	4217	4226		262032	265469	266283	
0.2391	0.5251		4864	4671	5024		252403	257699	270298	
0.1565	0.5015		5395	5166	5058		306603	299322	296005	
0.9709	0.2927		7895	7955	8046		313140	315303	314456	
0.2563	0.9146		7164	7674	7174		311774	321116	312840	
0.5027	0.6347		7654	7789	7643		312456	325280	322823	
0.9844	0.9218		9733	12467	11767		327287	344928	328009	
0.283	0.2178		3595	3527	3575		244574	246140	246883	
0.5275	0.157		4361	4427	4197		248535	249412	250833	
0.3951	0.6333		5970	5963	5999		269482	275275	269073	
0.5417	0.8288		7763	7898	7703		258838	264789	265316	
0.0993	0.3771		3503	3505	3476		245449	251941	253888	
0.9649	0.7469		9499	9812	10640		276959	280235	278043	
0.4923	0.5786		7146	6126	6064		282065	290141	278814	
0.7099	0.095		4730	4255	4402		268659	268227	264391	
0.1265	0.1975		3131	2949	3018		244641	239937	246232	
0.7392	0.3991		6619	6501	6549		253907	257004	263270	
0.3335	0.3015		4498	4226	4157		261278	266568	257373	
0.2856	0.1634		3540	3581	4668		264077	263268	282263	
0.1565	0.5511		4400	5160	4333		280101	270906	304179	
0.5017	0.7491		6894	7044	6909		233334	236893	232386	
0.1572	0.0869		2564	2799	2538		259560	263349	265017	
0.6792	0.137		4758	4828	4739		263145	261759	267230	
0.2444	0.3168		3859	3819	3810		270285	266261	267149	
0.2857	0.6799		5621	5458	5541		257833	255272	257668	
0.5741	0.9964		8443	8641	8624		297705	281737	279807	
0.1468	0.2471		3083	3032	3040		253745	254132	250237	
0.0956	0.4774		3719	3850	3697		246947	264341	250910	
0.4532	0.0566		3421	3365	3375		274977	254301	261024	
0.5526	0.9929		9101	8561	7839		297453	290382	281490	
0.6254	0.0968		4176	4169	4272		278901	279733	277378	
0.1205	0.1797		3763	4001	3122		307352	308404	319968	
0.6148	0.9376		9243	10061	10162		275950	283497	304010	
0.5422	0.4946		6870	6692	6662		329248	339926	334097	
0.6592	0.207		5891	5887	6519		322537	300394	314957	
0.8367	0.9558		11697	10862	10264		305530	300770	324718	
0.3718	0.3089		5269	5562	5299		336584	346550	348606	
0.3095	0.7257		6205	6644	6853		319653	329616	331657	
0.763	0.425		7742	7814	7735		333822	320935	317654	
0.4382	0.1265		4874	4720	5623		307216	275473	310071	
0.321	0.7221		6778	6166	6039		312286	278321	300531	
0.2414	0.5942		5016	4874	4787		272253	272410	270746	
0.2646	0.5272		4810	4974	4824		272396	270627	267420	
0.9181	0.9089		11232	11224	10814		263720	264405	292170	
0.1638	0.6408		4771	4581	4588		267414	255355	263664	
0.1015	0.9937		5197	5385	5230		250876	257741	251158	
0.3956	0.2114		4074	4153	3956		274113	267929	270545	
0.3713	0.3948		4681	4757	5068		273267	269532	284540	
0.649	0.2874		5498	5516	5473		266529	275181	275094	
0.4246	0.81		6800	6809	7001		250500	251205	250589	
0.4969	0.584		6643	6185	6105		272789	285913	280652	
0.4629	0.579		6137	5967	5952		260471	263397	261982	
0.5222	0.1875		4706	4687	4716		284062	284682	281276	
0.2287	0.6155		4746	4832	4794		274696	272369	271187	
0.7867	0.1223		4769	4747	4755		251392	254999	258870	
0.1649	0.9029		6212	5574	5387		283071	287554	283054	
0.9601	0.7361		9631	9654	10158		265479	270248	285027	
0.8018	0.8256		10646	10534	10470		329425	317417	319079	
0.1501	0.3339		4144	4196	4546		337275	313314	335452	
0.9652	0.5568		9633	9556	9542		325995	320552	317662	
0.2351	0.1368		4220	3937	4075		312580	309319	282562	
0.6678	0.2405		10057	5503	4392		324753	273313	276776	
0.2985	0.8849		7625	7439	7370		319047	324458	322544	
0.79	0.7693		10806	11100	10752		328991	337996	343028	
0.9342	0.7757		11123	9413	11640		322495	325439	329004	
0.1066	0.5256		4620	3976	4934		275343	288229	301764	
0.8912	0.62		8910	8444	8622		288498	274984	275562	
0.194	0.1563		3861	4033	4384		302268	328020	328112	
0.4473	0.9389		8639	8576	8545		299660	302519	301866	
0.5676	0.7185		7771	8236	8214		282104	326508	319867	
0.6858	0.7772		8472	9615	9539		274428	325931	314964	
0.9875	0.847		12072	12058	11080		323050	325554	303539	
0.9642	0.7517		12293	11506	10912		315977	327903	284326	
0.5108	0.4617		5838	5913	5988		282149	302031	297894	
0.7913	0.5951		7989	7941	8169		263039	269012	267918	
0.1737	0.5757		4648	4432	4400		279618	269266	275452	
0.4161	0.9113		7500	7468	7367		276036	282175	285439	
0.9405	0.6693		9975	9538	9524		282030	279985	281178	
0.7102	0.5224		7205	7194	7196		276464	283094	273999	
0.1972	0.9216		5819	5781	6015		272158	268375	270482	
0.7928	0.0787		4587	4725	4551		279558	286756	282261	
0.1811	0.3113		3426	3500	3477		245912	251982	252041	
0.0719	0.369		3291	3170	3270		269576	263478	267729	
0.2095	0.1984		3214	3206	3245		249767	259294	250987	
0.8363	0.6668		8681	8735	8683		259803	262226	259726	
0.1388	0.3511		3877	3848	4003		285729	285697	290376	
0.4786	0.1198		3710	3662	3715		253495	260980	255572	
0.2784	0.3936		4197	4169	4203		256772	260612	264087	
0.7303	0.1419		5018	5038	5080		266073	267748	274953	
0.4078	0.8494		7025	6952	6914		271456	275258	275574	
0.4622	0.6308		6714	6443	6326		282401	284428	283331	
0.7112	0.3637		5855	5885	6102		261669	267675	259439	
0.9181	0.6873		9198	8704	9258		265433	267896	271306	
0.9855	0.1707		6257	5931	6009		244506	243631	256147	
0.23	0.6276		5031	5018	5064		265452	263603	264568	
0.1495	0.8947		5240	5237	5255		266443	267472	268317	
0.9201	0.2695		6612	6735	6636		269308	271046	279232	
0.0995	0.4666		3670	3682	3664		268738	266847	269922	
0.8861	0.7456		9249	9262	9390		269041	274894	279366	
0.8663	0.6783		8916	8922	8951		268653	267596	264812	
0.1066	0.8718		5215	5220	5331		291341	291477	291699	
0.0659	0.2787		3916	3849	3942		326814	327491	330674	
0.7424	0.0686		5050	5350	5254		313025	308597	315682	
0.6684	0.1508		5705	5736	5783		308795	311624	311127	
0.1366	0.6741		5216	5421	5510		311161	306998	310420	
0.2648	0.2288		4379	4531	5355		325415	320990	325090	
0.5486	0.6737		8377	8049	8041		327025	318425	288560	
0.677	0.8289		9820	9575	9668		332837	333979	336591	
0.5286	0.1576		5198	5158	5227		293465	294608	295037	
0.4224	0.5258		6594	6539	6547		315057	318984	319253	
0.6789	0.7295		8950	9043	8864		306840	312155	310225	
0.272	0.7014		6378	6279	8286		315580	320841	330407	
0.5775	0.7477		8385	8253	8642		329012	331296	336592	
0.5976	0.1838		5666	5262	6014		297560	305754	306047	
0.3391	0.2426		4754	4750	4604		322447	324164	324453	
0.4832	0.6687		8082	7674	7608		307141	316466	311852	
0.9307	0.8297		11577	11428	11323		330500	331179	328593	
0.2598	0.1319		4280	4109	3818		311939	312471	317153	
0.9881	0.4511		8946	8949	8957		315747	311446	319000	
0.2882	0.1435		4353	4169	3395		323791	327737	321177	
0.0574	0.8389		5398	5460	5338		309267	314142	312020	
0.7509	0.417		7922	7703	7747		333097	331469	327723	
0.8323	0.2865		7268	7238	7219		314756	319183	323235	
0.3188	0.9314		7599	6517	7100		321429	319185	294116	
0.1408	0.2992		3459	3304	3347		236699	235604	238329	
0.8779	0.7543		10099	9993	10053		271028	270285	269847	
0.6234	0.3674		5453	5494	5477		276068	273562	273451	
0.4049	0.9016		7020	7198	7040		258453	257922	262868	
0.1136	0.3458		3498	3401	3777		271229	276321	271785	
0.3999	0.7262		6197	6204	6157		267119	265743	268766	
0.9564	0.924		11276	11314	11296		260251	260591	261372	
0.4584	0.176		4034	3953	4021		262532	262095	262130	
0.5702	0.4267		5838	5861	5934		259021	260067	261323	
0.9783	0.2696		6910	7070	6894		259535	260205	259327	
0.9508	0.4671		6956	8331	7730		288374	283323	273700	
0.1617	0.2938		3468	3468	3429		263591	275552	261410	
0.7638	0.6424		8276	8263	8265		261808	261944	262905	
0.563	0.4703		5961	5918	5926		281402	281204	283556	
0.9556	0.1941		6376	6483	6450		268361	270665	264849	
0.4808	0.2529		5789	5732	5679		317439	319921	325755	
0.0951	0.6548		5134	5269	5101		328317	329916	332704	
0.5356	0.875		8506	8680	8198		309155	311258	278944	
0.3911	0.6341		6146	5993	5987		281413	282377	288625	
0.3184	0.8257		6257	6262	6284		269156	272432	274078	
0.292	0.9956		6645	6595	6648		277459	279367	278282	
0.3148	0.5586		5115	5156	5075		259126	260024	259612	
0.8918	0.1134		5122	5629	5320		260184	257987	271387	
0.3526	0.1013		4361	4167	4406		308755	308502	311409	
0.3739	0.9237		6896	7770	7818		323672	332855	332990	
0.1617	0.4865		4950	4929	4923		309688	308521	307697	
0.9551	0.7647		11587	11377	11421		338440	338899	338194	
0.7153	0.4026		7261	7242	7056		323135	324387	325200	
0.6299	0.3297		6433	6460	6440		318142	321043	330065	
0.0812	0.1006		3431	3290	3288		324158	320323	326418	
0.3732	0.2293		4730	4733	4623		311685	312199	312936	
0.325	0.3122		5076	4041	5002		329336	328184	330427	
0.7503	0.7881		10290	10238	10236		304168	305516	304514	
0.8843	0.499		8415	8438	8505		308853	310170	311737	
0.9833	0.9612		12643	12346	12610		317763	315180	318414	
0.9526	0.7976		11666	10661	11441		338129	328371	352788	
0.3268	0.1951		4660	4610	4617		328432	321435	318660	
0.2239	0.2802		4577	4699	4523		330779	333379	335114	
0.5366	0.1173		4967	4826	4830		314086	314937	312024	
0.7625	0.073		5516	5517	5431		315512	317911	322955	
0.3885	0.1744		4803	4810	4760		328923	332819	338095	
0.9997	0.2729		7868	7872	8019		333974	336132	338052	
0.0875	0.806		5630	5474	5377		302842	306691	295385	
0.9686	0.1541		5644	5667	5754		264237	265245	267733	
0.4007	0.0557		3226	3325	3219		248188	249800	251909	
0.2135	0.3548		3797	3717	3735		255009	256226	256791	
0.4735	0.4284		5272	5462	5334		271320	274466	282851	
0.247	0.4278		4125	4106	4176		262518	264370	266342	
0.1675	0.2191		3169	3213	3136		262666	263957	263924	
0.6221	0.0523		4765	4835	4727		301838	305037	317532	
0.2232	0.4082		5130	5115	5119		325959	329637	328099	
0.4177	0.596		6905	6878	6811		316734	317885	314662	
0.5967	0.4213		7041	6858	6846		308699	309876	313804	
0.2583	0.3346		4837	4815	4826		288614	315546	317518	
0.9365	0.7594		11274	11133	10988		332784	332014	330945	
0.7291	0.7133		9139	9110	9098		306086	308086	308236	
0.6805	0.8698		9705	9427	9876		321861	323639	319585	
0.3221	0.5885		6225	6163	6180		311986	312393	301141	
0.2701	0.5522		5824	5821	5740		303910	308106	338327	
0.9846	0.9679		12537	12428	12252		315126	312118	320973	
0.3756	0.453		5970	5970	5926		342379	328912	337546	
0.5862	0.3534		6365	6320	6301		307631	307707	311900	
0.7694	0.1471		6023	5986	6014		309165	312092	311120	
0.6587	0.2426		6212	6055	5959		318123	333847	321905	
0.811	0.4833		7908	7932	7941		314906	310585	311351	
0.3163	0.688		6743	6703	6727		314003	313377	321398	
0.6206	0.1768		5549	5507	5576		321934	321601	293188	
0.9593	0.875		10667	10610	10634		268383	272413	270685	
0.9542	0.901		11130	11165	11164		260182	259676	259723	
0.701	0.3376		5823	6822	6887		286184	326366	331025	
0.4887	0.5357		6471	6447	6485		282863	283749	284165	
0.4218	0.3632		4698	4667	4638		260235	262030	268269	
0.4226	0.085		3500	3413	3421		275365	277156	282457	
0.608	0.6518		7191	7257	7240		267455	268641	274147	
0.7483	0.8873		9728	9433	9541		254210	256833	254862	
0.549	0.1807		4477	4804	4790		264277	263598	265687	
0.9218	0.4982		7592	7590	7546		272495	274480	276282	
0.1913	0.7488		5010	5107	5055		251865	256298	255377	
0.308	0.2561		3962	3864	3942		248632	249027	251608	
0.1373	0.4888		3838	3801	3774		238714	250173	243186	
0.7995	0.7202		8618	8590	8570		268470	274740	269708	
0.3161	0.1262		3578	3471	3461		250727	252959	256078	
0.5834	0.4015		6301	6193	6190		291863	294446	293461	
0.6928	0.7425		8138	8124	8105		279883	278994	284719	
0.0731	0.6485		4159	4042	4170		249081	252088	249362	
0.4207	0.1801		3920	4013	3898		256324	260126	259004	
0.6639	0.6106		7414	7265	7234		254105	256743	256471	
0.6475	0.3977		5958	5955	5922		244547	243934	250454	
0.2211	0.085		2933	2830	2953		253603	249931	256548	
0.5096	0.2491		4429	4400	4610		249345	249524	251976	
0.0596	0.5083		3541	3512	3521		271328	264990	269803	
0.8518	0.7477		9156	8981	9213		256195	259264	257606	
0.2759	0.4603		4373	4376	4318		262022	263669	266291	
0.6453	0.2819		5591	5377	5457		274755	274442	278273	
0.1439	0.4291		3762	3741	3783		266528	270931	277279	
0.0581	0.5907		3777	3651	3686		257079	256250	258387	
0.3962	0.3464		4698	4572	4508		247271	248851	250559	
0.7372	0.8633		9178	9726	9171		268671	271299	276965	
0.6748	0.3248		5725	5695	5777		260474	259364	262071	
0.2112	0.5013		4519	4479	4592		283686	283009	286159	
0.4033	0.6716		6003	5984	5887		274988	278730	290973	
0.9724	0.1484		5942	5930	5989		265348	267025	266839	
0.1089	0.3741		3189	3380	3385		270997	272395	277980	
0.9247	0.1566		5672	5742	5746		280922	276686	278910	
0.9527	0.1914		5966	5979	6310		263372	268126	267643	
0.5522	0.5607		6293	6373	6360		250768	249666	254850	
0.0606	0.4716		3396	3788	4333		260404	278398	318065	
0.8309	0.4009		7023	6867	6868		262235	265327	267144	
0.2344	0.8444		5883	5747	5737		280402	282132	289039	
0.808	0.8493		9428	5900	9683		258328	244041	291850	
0.1989	0.1872		3307	3345	3262		245484	248692	248549	
0.8186	0.4889		7150	7076	7118		265529	255410	260618	
0.9895	0.7205		10439	11032	11053		310810	320907	309329	
0.2006	0.1102		3828	3777	3829		329141	332718	332406	
0.7494	0.8949		10465	10465	10515		324081	325181	328557	
0.2953	0.5963		6135	6139	6113		347284	356792	347131	
0.8497	0.7193		10154	10040	10049		301163	302226	304873	
0.3362	0.4447		5615	5625	5614		320997	328029	319370	
0.0939	0.6225		5094	5102	5018		312048	316348	314621	
0.9357	0.2727		7548	7531	4300		331037	303288	263359	
0.5608	0.2916		4964	5973	6020		312224	344670	319371	
0.459	0.455		6730	6365	6170		317685	288275	309855	
0.58	0.2433		6115	5792	5703		327961	313603	311250	
0.4813	0.0946		4646	4857	4723		311799	320558	316948	
0.058	0.9802		5913	5789	5675		322449	321981	325960	
0.8615	0.4269		8372	8144	8172		316609	314718	305158	
0.5234	0.9385		9477	9040	9103		327384	325296	318433	
0.075	0.6052		5014	4906	4842		308447	305990	306303	
0.5058	0.7584		8473	7941	8321		320073	329591	315141	
0.8383	0.8492		10879	9928	10925		321393	321284	317488	
0.6708	0.0873		5083	5075	5238		316477	315786	311470	
0.4959	0.6744		6716	7763	8029		323850	314621	340918	
0.0627	0.5417		4887	5009	5109		316687	310483	325231	
0.9843	0.4662		9313	8944	10970		322985	324198	330010	
0.6458	0.4096		7049	7036	7180		308583	313832	337881	
0.3022	0.7737		7024	5938	7818		298739	285626	271513	
0.1328	0.6279		5777	5297	5124		300453	299354	302984	
0.273	0.5327		5794	5704	6343		316304	308936	333801	
0.2819	0.6476		6465	6326	6920		313189	302640	334851	
0.0785	0.8834		5680	6168	6165		316578	327413	322834	
0.5706	0.5151		7148	7848	11367		314424	344632	318172	
0.7544	0.5856		8712	8811	8723		347042	325868	329207	
0.2317	0.5773		6010	5702	5080		331499	337587	335325	
0.1722	0.1285		3854	3963	3945		307637	309791	318594	
0.9887	0.6537		10625	10292	10544		302206	306982	291880	
0.6884	0.8528		9938	9867	9830		303114	325480	321209	
0.7514	0.7533		10195	9635	9639		321425	303047	304781	
0.767	0.9111		9896	10026	18230		287389	268860	295832	
0.0511	0.7963		5644	4328	4287		278159	261317	252218	
0.9198	0.279		6736	6652	6932		297179	295380	293155	
0.6571	0.9826		9564	9291	9556		291484	289585	299263	
0.5099	0.3183		5044	4989	5028		259780	257309	261610	
0.9742	0.7633		11149	10820	10961		283711	285310	305700	
0.6348	0.5298		6975	6934	6757		272141	269277	274789	
0.3926	0.4482		5131	5018	5062		278127	276737	295434	
0.914	0.6804		9280	10121	10373		328081	354935	341496	
0.3642	0.1682		4624	4677	4645		314918	321192	315951	
0.2631	0.5549		6031	5781	5812		308542	335665	310653	
0.6119	0.5474		7207	6307	8458		309822	292489	315244	
0.519	0.5092		7117	7114	7214		337632	340409	348462	
0.7264	0.8076		9377	9444	9981		276524	300403	319989	
0.3841	0.8106		7862	7577	7547		331924	334765	336311	
0.1083	0.203		3405	3787	3842		313720	333138	336041	
0.0537	0.5497		4526	4136	4683		336342	334269	335320	
0.164	0.9609		6493	6600	6544		325429	323905	335630	
0.1826	0.0711		3813	3691	3594		303851	292819	299126	
0.8683	0.9016		11634	11533	11547		315212	314040	318043	
0.1135	0.4227		4534	4173	4533		306494	309283	314037	
0.13	0.4622		4744	4657	4168		332024	325457	295328	
0.2903	0.5849		6172	5624	5558		308090	293230	295010	
0.7555	0.4544		6904	6943	6855		262922	262591	266071	
0.8682	0.3613		6986	7020	7118		289799	288018	295430	
0.8562	0.1199		4952	5143	4968		246672	246461	249434	
0.7033	0.8492		9111	9033	8992		265778	269099	269085	
0.3209	0.2813		4094	4509	4487		274434	276428	279866	
0.4662	0.7338		6932	6980	6750		286108	291920	287400	
0.4637	0.939		7587	7603	7706		271357	266513	270778	
0.7813	0.9925		10201	10288	10222		282035	282475	283842	
0.3334	0.3072		4118	4083	4134		248236	247425	248455	
0.7064	0.1278		4946	4796	4818		258052	256728	256899	
0.3283	0.8801		6514	6515	6543		260655	261804	262456	
0.8995	0.6287		9140	8956	9003		259030	272531	269879	
0.4449	0.6915		6504	6446	6504		259331	259985	260896	
0.1068	0.4471		3626	3572	3595		253768	251713	254396	
0.357	0.5565		5445	5476	5440		276325	276649	274707	
0.3218	0.9277		6643	6630	6829		261358	260052	260560	
0.702	0.364		5992	5994	5891		249632	244477	252693	
0.7977	0.5181		7768	7727	7802		263688	265369	268585	
0.7282	0.6478		8123	7360	6933		245654	247638	249674	
0.6867	0.1536		5317	5369	4647		307544	308074	279028	
0.5111	0.8933		8090	7880	7866		258943	257768	260797	
0.2526	0.6625		5285	5257	5267		266401	268500	273980	
0.4462	0.9538		8800	8665	8625		322917	321675	324114	
0.6851	0.7235		8805	8875	8977		316651	322311	315508	
0.3672	0.2062		4808	4702	4829		306849	311820	295317	
0.4967	0.8811		8171	7718	7706		284306	266945	272590	
0.7736	0.0604		4242	2888	4458		251936	268250	262500	
0.91	0.6259		9188	9333	9263		266794	268340	273075	
0.5714	0.9058		8370	8293	8404		263835	263040	269292	
0.8272	0.5313		8105	7948	8079		237584	246619	243485	
0.4573	0.7793		6839	6881	6890		266321	269079	265617	
0.6394	0.3466		5924	5558	5562		256884	253900	257876	
0.6803	0.2893		5872	5702	5650		264805	263303	267489	
0.2237	0.3812		4049	4023	4038		270787	272119	277068	
0.261	0.5735		4833	4864	4913		250495	250210	246105	
0.7018	0.6102		7406	7405	7484		246999	248786	253361	
0.2825	0.096		3255	3199	3230		261823	264516	261949	
0.6831	0.4359		6238	6268	6287		268651	270426	272067	
0.8597	0.6411		8802	8807	8805		256682	259574	261593	
0.6004	0.1309		4381	4429	4498		260088	264024	264427	
0.5664	0.6824		7175	7145	7401		265225	268205	273528	
0.0909	0.508		3654	3673	3739		263664	258224	264507	
0.648	0.7463		7592	8051	8036		247812	269208	276645	
0.3616	0.6867		5826	5477	5691		253305	246932	255062	
0.2038	0.6916		5026	5057	5102		260532	261166	265363	
0.6967	0.4516		6471	6496	6419		268345	268437	273895	
0.9633	0.7467		9587	9574	9561		247141	247757	251987	
0.6284	0.5477		6893	6872	6900		255469	255886	261454	
0.9981	0.2119		6035	6098	5978		266507	268799	272657	
0.2452	0.2419		3772	3814	3744		256276	259200	263985	
0.9511	0.9941		11444	11470	11468		255733	257754	262830	
0.9477	0.6159		8874	8836	8886		235143	236152	237214	
0.9968	0.3652		7068	7074	7174		248429	249246	249329	
0.4395	0.2124		4131	4117	4107		259770	261421	262385	
0.1198	0.7729		4643	4634	4672		256567	255206	256785	
0.4656	0.8765		7559	7419	7353		257061	256857	262793	
0.46	0.4529		5388	5221	5253		265225	266171	267443	
0.5838	0.7866		7903	7902	7919		272474	274970	273177	
0.8698	0.5643		8185	8250	8203		269489	271373	272847	
0.3718	0.6113		5943	5760	5860		294031	291507	291072	
0.0625	0.9277		4643	4661	4658		261959	268206	267147	
0.6968	0.5689		7339	7291	7310		255584	254396	256234	
0.8454	0.8101		9841	9778	9804		258105	259206	258798	
0.9461	0.176		5820	5792	5810		253788	254268	255855	
0.8928	0.4518		7394	7416	7411		256051	258934	259195	
0.2802	0.864		5821	5896	5861		268235	268300	267861	
0.6947	0.09		4150	4177	4220		244906	246108	250601	
0.1303	0.4048		3597	3690	3535		264435	268515	271127	
0.8928	0.2084		6241	6162	6203		295459	297237	298515	
0.4822	0.2458		4333	4305	4313		251572	254461	255499	
0.2163	0.5405		4601	4496	4566		254338	252523	256155	
0.362	0.7793		6261	6281	6686		252189	251475	272374	
0.1741	0.8222		6221	6180	6155		308669	319965	319934	
0.6322	0.9091		9912	9651	9849		319131	320176	320931	
0.3641	0.4086		5731	5708	5688		312117	320777	331822	
0.5034	0.7991		8395	8616	8441		320717	326648	320281	
0.3048	0.0961		4203	4190	4204		317737	325706	338523	
0.8578	0.9332		11597	11593	11535		312114	317514	314423	
0.8873	0.7036		10202	10134	10208		312979	314658	315888	
0.1588	0.1096		3753	3721	3942		309904	308538	317681	
0.7995	0.0602		5364	5384	5372		303999	293129	324598	
0.9485	0.8571		11712	11696	11722		336499	341866	340123	
0.256	0.4291		5259	5257	5257		310586	310755	318552	
0.4443	0.6512		7573	7339	7432		326446	326167	327990	
0.2856	0.2635		4991	4816	4860		315789	320555	318211	
0.4025	0.1958		4983	4836	4409		322503	323363	294669	
0.2018	0.3687		3809	3918	3771		258027	258858	264810	
0.6621	0.2843		5646	5796	5612		251194	252373	253335	
0.5665	0.8901		8581	8465	8394		256369	254205	256707	
0.9257	0.48		7581	7703	7637		287767	288381	292597	
0.3098	0.0867		3150	3028	3047		249584	250984	253577	
0.5977	0.245		4755	4833	4785		301248	304666	303822	
0.7446	0.7804		8866	8870	8820		269778	269483	271250	
0.7634	0.2581		6012	5980	6086		268465	267510	269655	
0.8105	0.5493		8004	7833	7758		276830	277484	276843	
0.6036	0.5662		6963	6781	6802		272585	274857	272046	
0.8155	0.825		9826	9987	9800		275226	276361	277491	
0.5241	0.2551		4844	5282	5286		267251	288740	296810	
0.1738	0.6586		4680	4876	4773		256124	259005	255235	
0.6518	0.8636		8503	8605	8375		271313	272510	278332	
0.8098	0.7303		8659	8606	8604		263224	265764	267799	
0.4641	0.9474		8091	8040	8077		294557	297148	292753	
0.5214	0.3389		5070	5054	5070		258050	256649	257144	
0.9943	0.274		7464	7529	7494		301134	306675	320172	
0.6993	0.609		8417	8408	8438		320719	323319	323589	
0.6882	0.6696		7907	8071	7974		281468	283112	283047	
0.2019	0.3027		3663	3658	3640		265528	267462	266649	
0.2491	0.1142		3090	3034	3421		267928	272709	299338	
0.5044	0.1856		4300	4332	4263		267480	270865	276197	
0.6708	0.7403		8626	8374	8386		280912	280736	281138	
0.6628	0.8965		9085	9263	9126		263885	264414	269800	
0.9107	0.0607		4746	4714	4732		245346	247824	252005	
0.5529	0.3152		5113	5205	5131		264033	265041	264095	
0.2203	0.3755		4088	4087	4073		249286	249706	253892	
0.59	0.9279		8526	8584	8473		270093	270136	269972	
0.5293	0.7191		6918	6929	6955		247831	247861	247806	
0.918	0.4254		7514	7496	7608		275805	275505	279616	
0.3459	0.4594		5337	5210	5224		268053	267790	273940	
0.9201	0.7534		11226	11344	11137		330320	328689	343769	
