35	36	37	
0.5172	0.7296	0.8613		6313	6279	6304		162243	164201	166055	
0.9354	0.2943	0.8558		5942	5904	5876		158978	159228	159002	
0.2478	0.13	0.8221		3715	3552	4045		152326	160470	168520	
0.4064	0.2004	0.8393		6673	4460	4476		215581	195619	159826	
0.9565	0.6403	0.9472		9842	7508	8772		255615	201278	228142	
0.9451	0.3565	0.8896		5945	6019	5928		171276	159608	164380	
0.6388	0.1494	0.4259		3909	3929	3875		159306	195718	162310	
0.1832	0.9588	0.5098		4495	4455	4490		148584	149968	151357	
0.9752	0.9266	0.4096		8944	7030	6982		172525	168090	164483	
0.7357	0.6398	0.9196		6980	6953	6929		156618	155119	161160	
0.4459	0.304	0.1199		3276	3287	3266		160216	160910	161523	
0.6092	0.9864	0.9395		7132	7121	7107		160353	164991	159868	
0.2336	0.179	0.6019		3331	3169	3155		160835	196641	157441	
0.4232	0.7521	0.6276		7061	5545	5336		192288	200865	167525	
0.5426	0.1396	0.9629		5523	5759	5591		227922	234392	236611	
0.4632	0.9304	0.9332		8164	7905	7540		174345	221047	177920	
0.3592	0.0825	0.6231		3682	4006	4478		191013	211478	214352	
0.3647	0.4766	0.6226		4819	5003	4760		162779	159586	187095	
0.9492	0.2968	0.4999		5331	5638	7099		168360	177430	203320	
0.6309	0.0604	0.5304		4026	3716	3956		157979	159730	157623	
0.1347	0.3579	0.4664		3123	3179	3183		161318	154593	160191	
0.2756	0.6489	0.8288		6067	5905	6119		226113	232383	189432	
0.2446	0.0636	0.5159		2807	2894	2760		167925	163241	160657	
0.4037	0.9749	0.9266		6656	6668	6685		156954	162811	157473	
0.8495	0.4917	0.1936		5039	5123	5136		157085	160437	159913	
0.1797	0.7041	0.5659		5658	5681	4795		207650	175187	186965	
0.1958	0.5707	0.3278		3322	3278	3303		159566	152059	152689	
0.5396	0.9854	0.7578		6500	6467	6524		157671	150870	158378	
0.5386	0.3099	0.3453		4867	3736	3704		162615	161476	141264	
0.8139	0.6226	0.3616		5209	5205	5225		155834	156729	156793	
0.6645	0.4656	0.6329		5198	5354	5154		157345	160469	193017	
0.1775	0.6082	0.8737		4523	4478	4473		160870	161057	164282	
0.1948	0.4594	0.326		3193	3150	3180		154871	154770	156282	
0.2966	0.4994	0.6238		4603	4174	4211		153113	151738	153681	
0.3651	0.6724	0.163		3792	3801	3762		152297	154048	152598	
0.645	0.6712	0.7475		6394	6013	6039		161259	160329	165466	
0.3578	0.2698	0.8654		4067	4395	4533		159407	161784	165538	
0.8757	0.9195	0.2056		5975	5971	6407		164526	177447	165444	
0.8931	0.5245	0.1292		4967	4906	4877		162156	167722	160712	
0.4491	0.7589	0.2314		4281	4290	4251		161732	163649	163604	
0.7578	0.4863	0.2668		4898	4967	4906		164654	155496	171889	
0.2897	0.5928	0.3458		3639	3601	3552		160912	149669	150703	
0.6641	0.0801	0.1655		5261	4868	4839		219676	185412	188693	
0.6077	0.3038	0.9548		5184	5184	5146		166819	180178	162613	
0.5499	0.1944	0.1818		3369	3410	3367		159544	163215	164537	
0.7128	0.7154	0.5725		5461	5433	5478		160874	167169	172176	
0.4264	0.9793	0.9095		8328	7867	6661		230348	233165	198666	
0.5621	0.8045	0.4178		6432	6461	5732		196347	184146	192064	
0.7846	0.112	0.4691		5024	4956	4836		167734	174520	187794	
0.7894	0.9045	0.7712		9077	9130	9529		193492	231927	231043	
0.8439	0.5401	0.5407		5724	5693	5694		155437	155289	160019	
0.1651	0.8208	0.3726		3951	4109	3921		164787	167415	164706	
0.1537	0.0641	0.5748		2773	2692	2679		151907	151931	152343	
0.9374	0.1298	0.4724		4669	4582	4562		153878	154369	154568	
0.2873	0.3766	0.0649		2807	2758	2872		159657	158996	161373	
0.9528	0.2175	0.7082		5239	5214	5268		156216	156298	156880	
0.4742	0.8412	0.1827		4569	5075	5249		156065	164935	193433	
0.4879	0.4708	0.2011		3970	3957	3971		157486	157486	161126	
0.5163	0.6447	0.0826		3813	3744	3829		154421	153964	170911	
0.4107	0.4474	0.3762		4337	5593	5615		159428	180749	216011	
0.3261	0.1214	0.5102		3244	4023	3101		153562	151663	163431	
0.1329	0.8137	0.0961		2749	2781	2690		159414	164889	165378	
0.6445	0.836	0.8983		7351	8647	6861		163111	181690	165634	
0.1097	0.5951	0.6795		3867	4236	3828		155932	156073	162934	
0.5712	0.9709	0.4395		6190	5709	5681		161176	159757	159418	
0.7227	0.4775	0.6381		5284	5318	5237		162211	159829	163846	
0.7741	0.1141	0.1253		3753	4855	5756		156359	187816	212522	
0.7829	0.6477	0.8662		6831	6816	6850		152093	152647	153416	
0.9737	0.8613	0.9013		9927	9760	9799		182087	187034	183706	
0.7006	0.7157	0.1856		5210	5049	4441		218006	218943	202419	
0.203	0.7908	0.1122		3050	3085	3054		160535	154394	155250	
0.9162	0.3725	0.7033		6069	6040	6072		156671	160989	159419	
0.2063	0.9878	0.5055		4466	4478	4464		161738	161607	160635	
0.1168	0.6851	0.5451		3689	3703	3665		149674	150419	151624	
0.3402	0.6882	0.3817		4274	4467	4166		164552	169159	162249	
0.3368	0.4884	0.866		4871	4867	4822		166057	161904	162903	
0.4217	0.6645	0.6087		5075	5030	5102		155010	154198	155473	
0.9732	0.6399	0.703		6640	6636	6691		162034	164734	163914	
0.7826	0.2378	0.2536		4337	4188	4161		158544	158574	158547	
0.5049	0.949	0.4906		5653	5594	5606		158192	164623	158640	
0.9397	0.0666	0.3659		4449	4374	4324		155381	154299	159885	
0.9986	0.95	0.6032		7322	7190	7248		156709	153821	159087	
0.6123	0.7378	0.1213		4385	4400	5136		153438	160094	164182	
0.4214	0.5143	0.161		3683	3659	3642		164998	170404	171405	
0.1832	0.7406	0.6197		4393	4320	4551		159004	150583	150996	
0.0604	0.7976	0.1647		2524	2568	2666		155624	158432	163771	
0.183	0.5472	0.2603		3224	3092	3039		169022	168669	154863	
0.1567	0.9009	0.573		4238	4335	6003		189662	155247	165547	
0.6501	0.0793	0.2714		3319	3597	3280		158432	163134	160549	
0.3498	0.6522	0.3213		3697	3699	3657		157500	158507	158387	
0.1513	0.69	0.9436		6187	5193	4763		205807	208065	199006	
0.1336	0.9606	0.3808		4002	4024	3975		158758	158643	161601	
0.9046	0.3758	0.5123		5680	5589	7126		160815	163661	181907	
0.9116	0.7948	0.0721		5628	5580	5506		158313	156680	157395	
0.6167	0.3128	0.6668		4603	4605	5022		150174	161482	154137	
0.3945	0.5034	0.7148		4894	4878	4804		160836	155178	155244	
0.6717	0.1208	0.0835		3067	3058	3268		152406	153695	154268	
0.3899	0.5857	0.1454		3741	3719	3714		158666	161378	162536	
0.2838	0.5835	0.846		5118	7165	5005		169674	185395	200825	
0.815	0.8309	0.8681		7543	7513	7532		157526	157675	159022	
0.3473	0.092	0.1336		2448	2467	2469		155986	150320	153085	
0.8708	0.1893	0.523		6619	6581	7992		188065	190213	212980	
0.3635	0.6198	0.3245		3627	4837	3577		152581	193977	166158	
0.6329	0.3085	0.1631		3505	5271	3510		146623	171138	157422	
0.2091	0.4018	0.081		2499	2507	2487		148876	150289	144983	
0.1834	0.4933	0.7523		4412	4386	4385		158288	158736	164862	
0.5793	0.2583	0.2771		5484	5426	5512		176687	180173	185483	
0.8333	0.821	0.8971		7822	7711	7681		156564	158350	167001	
0.8244	0.767	0.1973		5757	5798	5937		163339	161370	163609	
0.9398	0.5111	0.6271		6087	6100	6094		162696	157617	162090	
0.8419	0.5761	0.7792		6621	6606	6617		159278	163631	157203	
0.7254	0.6662	0.4929		5297	5286	5389		164207	166065	159006	
0.6677	0.2618	0.9352		5042	5021	4970		168659	160227	162671	
0.1397	0.5816	0.967		4590	4596	4566		166392	156496	161036	
0.4745	0.172	0.5257		3738	3768	3755		168500	156750	158165	
0.9416	0.3659	0.7913		6412	6396	6381		170571	159095	159338	
0.1771	0.1019	0.6113		4028	3352	2871		166699	213669	176531	
0.7947	0.9819	0.9746		9377	7871	7878		218140	209481	161380	
0.4923	0.7673	0.5665		5547	6022	5593		160481	160738	166313	
0.0735	0.0834	0.3859		2870	2814	3345		170878	194675	226958	
0.3224	0.2415	0.9508		4170	4307	4163		152299	153638	154025	
0.1122	0.5431	0.4877		3411	3398	5118		215414	173009	219281	
0.318	0.9407	0.7692		5878	6185	5788		180741	182887	174595	
0.7009	0.3926	0.9787		5755	5720	7562		164303	163993	204152	
0.3308	0.3143	0.474		3616	3605	3573		157195	158420	157580	
0.9133	0.1604	0.4335		4616	4545	4583		157728	152040	151961	
0.062	0.7309	0.4125		3962	3567	3565		161777	174402	159462	
0.6355	0.2808	0.0623		3339	3334	3378		157332	157300	160809	
0.9941	0.7071	0.743		6966	7013	6954		168703	173440	166672	
0.9662	0.9621	0.1665		5807	5794	5814		157844	162586	159566	
0.6295	0.0862	0.2537		4658	4006	4204		209333	226236	207651	
0.9783	0.141	0.1746		4028	4006	4019		152919	154401	159123	
0.6751	0.2383	0.6674		4495	4604	4385		159763	165466	164208	
0.3342	0.9957	0.2864		4104	4167	4041		187448	159265	161742	
0.1974	0.2356	0.87		3800	4750	4703		171243	191118	230736	
0.3333	0.551	0.0776		3197	2987	4004		154509	155651	165987	
0.9717	0.2191	0.7969		5481	5425	5812		164234	161943	170509	
0.1695	0.2228	0.7982		3485	3455	3537		149331	157659	158312	
0.8758	0.7918	0.9693		7728	7698	7693		161130	164961	155015	
0.3706	0.4714	0.4543		4427	4392	4371		162503	158805	171722	
0.2443	0.4666	0.4098		4058	3565	3533		160417	170081	159352	
0.8238	0.7711	0.7732		7776	7448	7408		168499	161078	161403	
0.403	0.933	0.3942		5325	5285	5254		162983	155510	155802	
0.971	0.7099	0.3224		5710	6442	5618		162150	178258	167144	
0.4651	0.5381	0.6821		5273	4945	4959		161955	162971	161200	
0.4663	0.2703	0.4559		4003	3993	3985		160892	165045	167977	
0.5351	0.2877	0.8384		4926	4900	4943		164091	157875	162329	
0.1557	0.8671	0.4734		4073	4096	4222		156757	152167	153925	
0.9668	0.7852	0.6536		7712	7160	7215		162558	161208	164190	
0.375	0.4175	0.9595		5442	5378	5410		154713	161625	160514	
0.2754	0.4738	0.8501		4793	5019	4933		161298	158358	157478	
0.7323	0.7754	0.219		5811	5518	6959		162055	169038	182804	
0.386	0.8162	0.8241		6245	6216	6204		161529	167101	164330	
0.8788	0.8165	0.9018		7734	7702	7840		180191	162398	162786	
0.8827	0.3294	0.0891		4259	4258	4223		165532	162323	159786	
0.8776	0.2142	0.3227		4614	4490	4925		150980	155121	172150	
0.5807	0.5933	0.7138		5443	5428	5384		161185	171571	164147	
0.0529	0.0881	0.2817		2180	2185	2190		166701	167572	162351	
0.5175	0.7106	0.2111		4325	4273	4306		157465	163189	162944	
0.4353	0.6113	0.5577		5077	5092	4984		166243	161814	159763	
0.2358	0.5277	0.7491		5152	4445	4715		165372	171034	162037	
0.5708	0.4735	0.3786		4806	4797	4781		160324	157007	161931	
0.3034	0.1264	0.1264		2465	2492	2603		161434	160736	183119	
0.3295	0.7007	0.7346		5131	5391	5253		156790	159785	160638	
0.2533	0.8073	0.1267		3145	3113	3268		173644	165805	167963	
0.5349	0.8919	0.2288		4771	6180	5863		169156	193986	229923	
0.7977	0.1847	0.63		5462	6273	6583		166741	221785	221683	
0.8233	0.4434	0.1965		5025	5020	4988		157294	163570	154640	
0.3292	0.3055	0.4264		3555	3468	3467		159161	165957	159923	
0.6365	0.1563	0.5241		4047	4023	4005		154123	155478	161708	
0.1036	0.2138	0.5371		4124	3480	3816		226304	224804	228783	
0.7755	0.3917	0.1514		5201	4914	4765		157988	163215	177696	
0.0911	0.4905	0.4099		3390	3546	3329		161541	160558	175398	
0.8788	0.4312	0.6014		5947	6246	5976		187133	164095	163212	
0.8962	0.3318	0.1073		4391	4372	4418		159785	151212	155870	
0.4402	0.4387	0.2884		4033	3966	3956		156225	163401	165703	
0.5594	0.1068	0.5155		4304	3895	3848		167407	200335	160551	
0.4529	0.7289	0.6863		5636	5637	5609		162422	162977	162638	
0.3827	0.4894	0.6797		5804	5872	6255		189438	177692	223057	
0.8761	0.2494	0.343		4464	4502	5201		158414	160204	166391	
0.9251	0.7141	0.856		9183	7293	7368		168872	181804	167336	
0.2031	0.4082	0.2997		3131	3121	3145		162771	165382	166547	
0.4584	0.1008	0.2534		3651	5016	4530		154947	187453	227611	
0.4424	0.0846	0.1715		3689	3008	2980		184446	178114	158250	
0.4546	0.6341	0.9298		5907	5936	5855		155223	155752	155326	
0.9564	0.0615	0.873		5078	5106	6563		165020	164679	175281	
0.2387	0.419	0.9093		4526	4474	4458		155249	155512	158920	
0.4622	0.1393	0.8477		5903	7803	7036		227002	253160	267698	
0.7577	0.3719	0.7229		7438	7603	5775		207663	244427	208496	
0.188	0.2281	0.7849		3686	3702	3656		199495	167508	171112	
0.9024	0.9847	0.1899		5931	6672	6212		166557	165593	212439	
0.5303	0.7633	0.3218		5348	4939	4854		219946	202033	165031	
0.3282	0.1318	0.7376		3644	3631	3649		159998	160718	204695	
0.8922	0.0792	0.7233		4698	5464	5619		202306	166173	171606	
0.4746	0.6177	0.2756		4393	4315	5094		163613	168541	194361	
0.1746	0.9199	0.9688		5505	5374	5381		162568	158382	159306	
0.6735	0.6864	0.2651		6192	4555	5027		200253	195903	178529	
0.6481	0.3118	0.4556		4537	6407	6167		207054	228625	264513	
0.8114	0.7892	0.7691		7633	8747	8543		215500	212523	216595	
0.0959	0.6709	0.5299		4045	4884	3692		233870	225840	228359	
0.4545	0.4886	0.7859		7086	5546	5726		230434	226303	235155	
0.1138	0.7376	0.5073		4172	5773	8063		272104	251356	329374	
0.2873	0.5846	0.7561		6308	6583	5924		261210	252078	220528	
0.7985	0.3207	0.7482		7565	7475	7503		185330	185762	187382	
0.516	0.3548	0.7444		8191	6731	5488		253968	237174	221445	
0.2081	0.2599	0.0989		3048	2867	3646		224847	234575	276413	
0.3836	0.8885	0.7906		6989	7019	8701		211043	216645	272520	
0.3439	0.7649	0.1462		3577	3557	3506		168972	152671	158901	
0.9595	0.4605	0.3143		5551	5972	5596		176586	170425	171713	
0.7989	0.8005	0.9099		7495	8133	7471		162489	165261	183646	
0.5633	0.4328	0.6732		5107	5028	5016		162821	158261	160570	
0.54	0.1991	0.5801		4203	4134	4083		174798	171520	161475	
0.5287	0.4531	0.855		5407	5339	5366		159771	159038	162145	
0.5092	0.6635	0.4817		5072	5056	5087		161697	161446	164678	
0.8276	0.8607	0.2557		5885	6093	5872		176697	178237	166931	
0.7664	0.2506	0.8531		5475	6219	5417		155261	172191	177929	
0.358	0.1355	0.1032		4253	4166	4239		195954	183643	177440	
0.7362	0.9527	0.2341		6838	6393	5863		167678	190529	159546	
0.6124	0.9041	0.3365		6185	6410	6083		250139	224174	231553	
0.7406	0.1497	0.4358		6216	6350	6030		217801	234881	264019	
0.8248	0.8845	0.9464		10095	9376	8738		214372	243127	216992	
0.4715	0.4176	0.9817		6129	5614	5746		214144	216969	220594	
0.464	0.8471	0.482		6709	6693	5872		214168	211827	231637	
0.9759	0.6586	0.7819		8917	7115	7062		209302	205205	188938	
0.2811	0.3847	0.2292		3376	3271	3181		168616	172285	170314	
0.892	0.3025	0.791		5827	7077	7467		162771	193443	220176	
0.356	0.8893	0.8755		5815	5786	5780		162451	163342	164448	
0.131	0.1552	0.2944		2444	2552	2421		153466	155445	156780	
0.9697	0.7124	0.0775		6932	6817	6800		212642	186751	188142	
0.6765	0.0709	0.7319		4205	4202	4196		157299	157024	159669	
0.5747	0.1209	0.4465		3718	3747	3696		158662	158842	157354	
0.2633	0.2434	0.1174		2394	2381	2395		149691	150207	150880	
0.699	0.8571	0.2792		5278	5267	5260		170392	162050	167911	
0.8133	0.8524	0.8749		9603	9484	9546		189039	194362	191858	
0.2945	0.3107	0.1958		2936	2941	3343		161483	161268	171480	
0.5143	0.9968	0.414		5537	5499	5497		150241	150763	153965	
0.995	0.2094	0.2372		4267	4266	4235		151788	151557	153324	
0.351	0.5423	0.2024		3307	3302	3253		162075	162264	164229	
0.4595	0.6863	0.3411		4477	4445	4460		159671	160740	163138	
0.8798	0.9923	0.6622		7258	7293	7421		161676	157313	169969	
0.2229	0.7406	0.2453		3343	3307	3300		154125	154437	156452	
0.932	0.5691	0.8186		6993	7521	7110		155459	156860	181417	
0.0781	0.3399	0.1065		2130	2121	2156		158820	159238	165591	
0.8717	0.1889	0.814		5340	5422	5304		151147	149233	153840	
0.6969	0.9876	0.2291		5221	5448	5076		152316	158393	160472	
0.3	0.2528	0.519		3341	3323	3319		156797	157520	159069	
0.6165	0.6895	0.8836		6157	6178	6065		166728	165052	168950	
0.3134	0.8795	0.3023		4064	4020	3989		158028	147562	146842	
0.8934	0.7235	0.3681		5994	5985	6017		166288	153630	159146	
0.8224	0.1634	0.7319		5096	5064	5051		162583	157042	161520	
0.7796	0.3695	0.7688		6064	6049	6070		163038	156106	159394	
0.6288	0.2944	0.9619		5115	5114	5096		160750	155670	157508	
0.8098	0.5132	0.5609		5769	5831	5778		169057	164177	166173	
0.1956	0.8993	0.2387		3433	3408	3419		161126	163311	156923	
0.92	0.3577	0.7564		5821	5796	5775		168209	166543	163477	
0.3353	0.4167	0.9171		4811	4789	4750		172463	165475	167857	
0.6902	0.2488	0.4874		4321	4149	4116		156457	150810	152320	
0.0578	0.9487	0.9717		5167	5193	5160		155471	158486	152749	
0.356	0.1052	0.7132		3534	3498	3465		160296	157210	154718	
0.6023	0.1869	0.5965		4287	4248	4263		167938	165619	165259	
0.4774	0.3759	0.8355		5304	5329	5326		167384	161787	168915	
0.6119	0.8302	0.8412		7066	6782	7169		173002	169335	191893	
0.5283	0.8785	0.7589		6433	7071	7422		172319	178166	199993	
0.5193	0.8571	0.334		4940	4957	5545		162740	163175	169922	
0.6332	0.1194	0.7503		4318	4594	4344		168026	166175	170594	
0.9231	0.5994	0.7975		8298	8060	7478		225254	202883	197004	
0.4464	0.2462	0.934		6598	6821	6465		194872	184517	188544	
0.6075	0.9169	0.4674		6015	5996	7889		167099	177536	201138	
0.4687	0.6074	0.8171		5746	7509	7531		154486	182094	180443	
0.2786	0.9977	0.683		5396	5514	5708		165816	167342	187493	
0.5765	0.9763	0.3717		5807	6841	5771		172511	169746	177671	
0.4877	0.563	0.4963		4942	4872	5016		158930	163267	160126	
0.7901	0.1458	0.3381		4260	4306	4320		160638	157913	165145	
0.511	0.3104	0.3999		4143	4155	5019		167481	172102	173166	
0.7375	0.9342	0.155		5617	5467	5748		151080	161968	157871	
0.087	0.8994	0.8674		4926	5054	4911		160050	168812	161320	
0.7823	0.4531	0.1724		4673	4710	6488		177791	160384	186952	
0.3388	0.1692	0.4929		3260	3242	3263		165530	153234	151528	
0.8664	0.6718	0.7338		8041	8463	6971		222744	247451	207293	
0.6963	0.2683	0.9108		5051	5528	5091		163612	183465	180603	
0.5122	0.2813	0.7108		5669	6081	4643		217588	217763	186205	
0.8068	0.2295	0.6152		6401	6239	6259		216617	226860	212582	
0.8665	0.7796	0.5286		6728	6708	7087		164234	163418	161424	
0.6901	0.3726	0.6337		5884	6342	6054		226562	225355	220666	
0.2364	0.7238	0.4636		4080	4044	4044		160788	163230	165874	
0.4403	0.6579	0.5433		6524	6208	6364		212268	213091	213501	
0.4138	0.4382	0.6026		4707	4915	5777		168830	160679	215671	
0.5475	0.8961	0.5689		6549	5929	5875		180344	189099	181999	
0.8034	0.4007	0.872		6271	6304	6921		173428	164944	181713	
0.8746	0.5514	0.6356		6227	6094	6031		163598	165342	161506	
0.5974	0.2243	0.3898		5337	5305	4011		213531	217275	208939	
0.1932	0.9538	0.2748		4003	4561	4897		161167	204370	211483	
0.9676	0.1949	0.4519		5868	7029	5422		219990	249266	220191	
0.6305	0.8066	0.6019		5799	5827	5754		162102	171235	161600	
0.097	0.8492	0.367		3904	3857	3900		166710	167294	163479	
0.5994	0.2342	0.245		5233	4775	4004		226610	219781	225672	
0.1212	0.1471	0.4738		3223	2803	3019		175739	171980	176332	
0.371	0.9859	0.3943		5478	6322	6673		173113	207230	225554	
0.0742	0.6298	0.2877		3159	3404	5090		168308	183409	238136	
0.3652	0.0824	0.0717		4108	3429	3609		221112	224303	229805	
0.1574	0.4594	0.7067		4173	3815	3918		183987	165237	165470	
0.6391	0.6964	0.6195		5528	5585	5527		166005	167624	174765	
0.1273	0.9509	0.807		6180	5026	5052		237504	177761	167188	
0.3462	0.3601	0.4501		3485	3543	3457		156386	156633	155773	
0.3221	0.9248	0.6325		5191	5247	5091		167229	166282	163355	
0.5125	0.2499	0.4417		4364	3950	4041		176621	153845	149694	
0.2192	0.747	0.1033		3183	3266	4055		164402	168416	182278	
0.9253	0.0895	0.2672		5979	4123	4076		238534	218766	171603	
0.1924	0.3231	0.3361		3579	3702	4577		216874	273766	232889	
0.1705	0.6202	0.1672		3667	2766	2711		213267	175548	164484	
0.563	0.2576	0.4398		4361	4066	4292		160266	166554	160932	
0.4013	0.7567	0.139		4322	4238	4118		166501	169289	174905	
0.4043	0.5906	0.4256		4692	4662	4673		166998	166783	168069	
0.6176	0.6583	0.7727		6088	6052	6055		156903	158964	159428	
0.9573	0.1609	0.08		3990	3935	3943		161021	161789	161074	
0.9417	0.3471	0.7326		5952	5973	6067		171746	173022	171916	
0.9464	0.4284	0.124		7258	7025	6656		222883	232218	248945	
0.661	0.4866	0.37		5714	5944	6363		211220	194917	224586	
0.8031	0.1707	0.2411		4718	4624	4004		217709	208996	158810	
0.1325	0.5852	0.2581		2916	3555	3451		172503	212537	226849	
0.7141	0.7516	0.6684		8083	6362	6219		227842	203748	190170	
0.1952	0.5273	0.719		5568	5728	4982		243512	235672	226916	
0.2661	0.3117	0.837		4661	4122	4054		217560	201396	161252	
0.0934	0.4663	0.5685		6518	5552	5260		250163	230637	236077	
0.6141	0.964	0.4471		5894	5780	5811		167564	165129	168605	
0.6521	0.5034	0.2204		5495	5710	5945		193424	216720	218031	
0.2471	0.6166	0.6062		5716	5643	5999		210529	217487	226557	
0.8687	0.3207	0.8213		7368	6127	6138		222160	222306	228498	
0.966	0.6062	0.137		5299	6011	5992		170966	186429	214202	
0.2617	0.8747	0.1277		3229	5073	3744		161851	180393	167993	
0.0523	0.9923	0.1051		2594	2747	2618		162361	166888	164214	
0.2387	0.9678	0.1066		3302	3854	3207		162455	157371	160934	
0.4181	0.3347	0.1283		3458	3410	3807		173785	172223	170282	
0.4012	0.8519	0.1849		4423	4383	4418		156861	153546	161618	
0.1197	0.4689	0.9654		4330	4333	4391		151551	159521	150850	
0.8381	0.9522	0.5834		7046	7159	7152		161961	163103	167035	
0.5021	0.6612	0.7718		6480	7670	6832		199865	224350	218705	
0.5694	0.9914	0.4681		5866	5841	5878		211248	162355	159653	
0.6269	0.9414	0.5375		5953	5847	6154		154368	154272	156402	
