---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
           aten::cudnn_batch_norm        12.03%      14.234ms        14.92%      17.649ms      48.620us      15.914ms        13.45%      20.720ms      57.080us           0 b           0 b     995.76 Mb       2.00 Kb           363  
                 aten::empty_like         1.07%       1.270ms         1.84%       2.173ms       5.986us       1.266ms         1.07%       1.817ms       5.006us           0 b           0 b     995.00 Mb           0 b           363  
                       aten::view         0.31%     366.000us         0.31%     366.000us       1.008us     697.000us         0.59%     697.000us       1.920us           0 b           0 b           0 b           0 b           363  
                      aten::relu_         2.00%       2.360ms         3.46%       4.092ms      12.288us       1.022ms         0.86%       7.323ms      21.991us           0 b           0 b           0 b           0 b           333  
                 aten::clamp_min_         1.46%       1.732ms         1.46%       1.732ms       5.201us       6.301ms         5.33%       6.301ms      18.922us           0 b           0 b           0 b           0 b           333  
                 aten::max_pool2d         0.20%     241.000us         0.77%     913.000us      16.018us     166.000us         0.14%       1.136ms      19.930us           0 b           0 b      84.43 Mb           0 b            57  
    aten::max_pool2d_with_indices         0.57%     672.000us         0.57%     672.000us      11.789us     970.000us         0.82%     970.000us      17.018us           0 b           0 b      84.43 Mb      84.43 Mb            57  
         aten::upsample_nearest2d         0.55%     651.000us         0.55%     651.000us      13.562us     398.000us         0.34%     398.000us       8.292us           0 b           0 b      34.24 Mb      34.24 Mb            48  
                         aten::to         0.00%       0.000us         0.00%       0.000us       0.000us     149.000us         0.13%     149.000us       1.552us           0 b           0 b           0 b           0 b            96  
                       aten::relu         0.61%     723.000us         1.26%       1.486ms      15.479us     336.000us         0.28%     768.000us       8.000us           0 b           0 b      48.00 Kb           0 b            96  
                  aten::clamp_min         0.65%     763.000us         0.65%     763.000us       7.948us     432.000us         0.37%     432.000us       4.500us           0 b           0 b      48.00 Kb      48.00 Kb            96  
                        aten::sum         2.45%       2.894ms         2.48%       2.928ms      15.250us       2.309ms         1.95%       2.584ms      13.458us           0 b           0 b      42.86 Mb      42.86 Mb           192  
                 aten::as_strided         0.07%      87.000us         0.07%      87.000us       0.099us       1.323ms         1.12%       1.323ms       1.510us           0 b           0 b           0 b           0 b           876  
                     aten::select         1.18%       1.397ms         1.19%       1.409ms       6.180us     682.000us         0.58%       1.042ms       4.570us           0 b           0 b           0 b           0 b           228  
                        aten::mul         1.90%       2.246ms         1.90%       2.246ms       9.851us       1.797ms         1.52%       1.797ms       7.882us           0 b           0 b      96.07 Mb      96.07 Mb           228  
                        aten::add         1.49%       1.764ms         1.49%       1.764ms       7.737us       1.182ms         1.00%       1.182ms       5.184us           0 b           0 b     114.00 Kb     114.00 Kb           228  
                        aten::div         1.74%       2.055ms         1.74%       2.055ms       9.013us       1.719ms         1.45%       1.719ms       7.539us           0 b           0 b      96.66 Mb      96.66 Mb           228  
                      aten::stack         1.09%       1.290ms         4.82%       5.699ms      59.365us     711.000us         0.60%       5.721ms      59.594us           0 b           0 b      96.18 Mb           0 b            96  
                  aten::unsqueeze         0.52%     615.000us         0.53%     627.000us       2.750us     718.000us         0.61%       1.040ms       4.561us           0 b           0 b           0 b           0 b           228  
                        aten::cat         1.96%       2.317ms         3.20%       3.782ms      39.396us       2.208ms         1.87%       3.949ms      41.135us           0 b           0 b      96.18 Mb      96.18 Mb            96  
                     aten::narrow         0.59%     693.000us         1.24%       1.465ms       6.425us     688.000us         0.58%       1.741ms       7.636us           0 b           0 b           0 b           0 b           228  
                      aten::slice         0.63%     743.000us         0.65%     772.000us       3.386us     708.000us         0.60%       1.051ms       4.610us           0 b           0 b           0 b           0 b           228  
                    aten::reshape         0.11%     131.000us         0.14%     160.000us       5.333us     272.000us         0.23%     315.000us      10.500us           0 b           0 b           0 b           0 b            30  
             aten::_reshape_alias         0.02%      29.000us         0.02%      29.000us       0.967us      43.000us         0.04%      43.000us       1.433us           0 b           0 b           0 b           0 b            30  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 118.282ms
Self CUDA time total: 118.317ms

Average inference time: 39.42733333333334 ms
