---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
           aten::cudnn_batch_norm        11.68%      14.947ms        14.60%      18.682ms      51.466us      15.266ms        11.93%      20.404ms      56.209us           0 b           0 b       1.02 Gb       8.50 Kb           363  
                 aten::empty_like         1.02%       1.301ms         1.84%       2.349ms       6.471us       1.280ms         1.00%       1.813ms       4.994us           0 b           0 b       1.01 Gb           0 b           363  
                       aten::view         0.30%     388.000us         0.30%     388.000us       1.069us     549.000us         0.43%     549.000us       1.512us           0 b           0 b           0 b           0 b           363  
                      aten::relu_         1.88%       2.409ms         3.43%       4.389ms      13.180us     991.000us         0.77%      10.660ms      32.012us           0 b           0 b           0 b           0 b           333  
                 aten::clamp_min_         1.55%       1.980ms         1.55%       1.980ms       5.946us       9.669ms         7.56%       9.669ms      29.036us           0 b           0 b           0 b           0 b           333  
                 aten::max_pool2d         0.17%     221.000us         0.72%     915.000us      16.053us     164.000us         0.13%       1.104ms      19.368us           0 b           0 b      86.21 Mb           0 b            57  
    aten::max_pool2d_with_indices         0.54%     694.000us         0.54%     694.000us      12.175us     940.000us         0.73%     940.000us      16.491us           0 b           0 b      86.21 Mb      86.21 Mb            57  
         aten::upsample_nearest2d         0.58%     736.000us         0.58%     736.000us      15.333us     438.000us         0.34%     438.000us       9.125us           0 b           0 b      34.24 Mb      34.24 Mb            48  
                         aten::to         0.00%       0.000us         0.00%       0.000us       0.000us     155.000us         0.12%     155.000us       1.615us           0 b           0 b           0 b           0 b            96  
                       aten::relu         0.60%     766.000us         1.22%       1.562ms      16.271us     427.000us         0.33%     817.000us       8.510us           0 b           0 b      48.00 Kb           0 b            96  
                  aten::clamp_min         0.62%     796.000us         0.62%     796.000us       8.292us     390.000us         0.30%     390.000us       4.062us           0 b           0 b      48.00 Kb      48.00 Kb            96  
                        aten::sum         2.47%       3.165ms         2.50%       3.202ms      16.677us       2.419ms         1.89%       2.710ms      14.115us           0 b           0 b      42.86 Mb      42.86 Mb           192  
                 aten::as_strided         0.10%     126.000us         0.10%     126.000us       0.144us       1.328ms         1.04%       1.328ms       1.516us           0 b           0 b           0 b           0 b           876  
                     aten::select         1.08%       1.383ms         1.09%       1.398ms       6.132us     745.000us         0.58%       1.075ms       4.715us           0 b           0 b           0 b           0 b           228  
                        aten::mul         1.88%       2.403ms         1.88%       2.403ms      10.539us       1.948ms         1.52%       1.948ms       8.544us           0 b           0 b      94.08 Mb      94.08 Mb           228  
                        aten::add         1.52%       1.942ms         1.52%       1.942ms       8.518us     980.000us         0.77%     980.000us       4.298us           0 b           0 b     114.00 Kb     114.00 Kb           228  
                        aten::div         1.66%       2.126ms         1.66%       2.126ms       9.325us       2.028ms         1.59%       2.028ms       8.895us           0 b           0 b      94.29 Mb      94.29 Mb           228  
                      aten::stack         1.07%       1.369ms         4.69%       5.996ms      62.458us     710.000us         0.55%       6.546ms      68.188us           0 b           0 b      96.18 Mb           0 b            96  
                  aten::unsqueeze         0.52%     659.000us         0.53%     674.000us       2.956us     702.000us         0.55%       1.051ms       4.610us           0 b           0 b           0 b           0 b           228  
                        aten::cat         1.93%       2.473ms         3.09%       3.953ms      41.177us       3.053ms         2.39%       4.773ms      49.719us           0 b           0 b      96.18 Mb      96.18 Mb            96  
                     aten::narrow         0.52%     664.000us         1.16%       1.480ms       6.491us     665.000us         0.52%       1.720ms       7.544us           0 b           0 b           0 b           0 b           228  
                      aten::slice         0.59%     757.000us         0.64%     816.000us       3.579us     709.000us         0.55%       1.055ms       4.627us           0 b           0 b           0 b           0 b           228  
                    aten::reshape         0.12%     149.000us         0.14%     179.000us       5.967us      93.000us         0.07%     135.000us       4.500us           0 b           0 b           0 b           0 b            30  
             aten::_reshape_alias         0.02%      30.000us         0.02%      30.000us       1.000us      42.000us         0.03%      42.000us       1.400us           0 b           0 b           0 b           0 b            30  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 127.958ms
Self CUDA time total: 127.945ms

Average inference time: 42.65266666666666 ms
