---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
           aten::cudnn_batch_norm        11.74%      14.324ms        14.65%      17.870ms      49.229us      19.336ms        15.87%      23.786ms      65.526us           0 b           0 b    1009.23 Mb       5.50 Kb           363  
                 aten::empty_like         1.08%       1.318ms         1.85%       2.259ms       6.223us       1.061ms         0.87%       1.620ms       4.463us           0 b           0 b    1008.44 Mb           0 b           363  
                       aten::view         0.31%     380.000us         0.31%     380.000us       1.047us     520.000us         0.43%     520.000us       1.433us           0 b           0 b           0 b           0 b           363  
                      aten::relu_         1.93%       2.359ms         3.41%       4.153ms      12.471us     951.000us         0.78%       8.210ms      24.655us           0 b           0 b           0 b           0 b           333  
                 aten::clamp_min_         1.47%       1.794ms         1.47%       1.794ms       5.387us       7.259ms         5.96%       7.259ms      21.799us           0 b           0 b           0 b           0 b           333  
                 aten::max_pool2d         0.17%     202.000us         0.71%     865.000us      15.175us     166.000us         0.14%       1.065ms      18.684us           0 b           0 b      85.14 Mb           0 b            57  
    aten::max_pool2d_with_indices         0.54%     663.000us         0.54%     663.000us      11.632us     899.000us         0.74%     899.000us      15.772us           0 b           0 b      85.14 Mb      85.14 Mb            57  
         aten::upsample_nearest2d         0.52%     634.000us         0.52%     634.000us      13.208us     360.000us         0.30%     360.000us       7.500us           0 b           0 b      34.24 Mb      34.24 Mb            48  
                         aten::to         0.00%       0.000us         0.00%       0.000us       0.000us     141.000us         0.12%     141.000us       1.469us           0 b           0 b           0 b           0 b            96  
                       aten::relu         0.58%     706.000us         1.23%       1.497ms      15.594us     297.000us         0.24%     721.000us       7.510us           0 b           0 b      48.00 Kb           0 b            96  
                  aten::clamp_min         0.65%     791.000us         0.65%     791.000us       8.240us     424.000us         0.35%     424.000us       4.417us           0 b           0 b      48.00 Kb      48.00 Kb            96  
                        aten::sum         2.99%       3.641ms         3.00%       3.659ms      19.057us       2.869ms         2.35%       3.140ms      16.354us           0 b           0 b      42.86 Mb      42.86 Mb           192  
                 aten::as_strided         0.05%      65.000us         0.05%      65.000us       0.074us       1.248ms         1.02%       1.248ms       1.425us           0 b           0 b           0 b           0 b           876  
                     aten::select         1.14%       1.386ms         1.14%       1.394ms       6.114us     658.000us         0.54%     996.000us       4.368us           0 b           0 b           0 b           0 b           228  
                        aten::mul         1.89%       2.300ms         1.89%       2.300ms      10.088us       1.910ms         1.57%       1.910ms       8.377us           0 b           0 b      94.08 Mb      94.08 Mb           228  
                        aten::add         1.51%       1.839ms         1.51%       1.839ms       8.066us       1.208ms         0.99%       1.208ms       5.298us           0 b           0 b     114.00 Kb     114.00 Kb           228  
                        aten::div         1.64%       2.006ms         1.64%       2.006ms       8.798us       2.337ms         1.92%       2.337ms      10.250us           0 b           0 b      94.73 Mb      94.73 Mb           228  
                      aten::stack         1.04%       1.269ms         4.61%       5.619ms      58.531us     613.000us         0.50%       5.676ms      59.125us           0 b           0 b      97.56 Mb           0 b            96  
                  aten::unsqueeze         0.51%     618.000us         0.53%     645.000us       2.829us     702.000us         0.58%       1.002ms       4.395us           0 b           0 b           0 b           0 b           228  
                        aten::cat         1.86%       2.268ms         3.04%       3.705ms      38.594us       2.432ms         2.00%       4.037ms      42.052us           0 b           0 b      97.56 Mb      97.56 Mb            96  
                     aten::narrow         0.54%     662.000us         1.18%       1.437ms       6.303us     632.000us         0.52%       1.605ms       7.039us           0 b           0 b           0 b           0 b           228  
                      aten::slice         0.63%     763.000us         0.64%     775.000us       3.399us     658.000us         0.54%     971.000us       4.259us           0 b           0 b           0 b           0 b           228  
                    aten::reshape         0.13%     154.000us         0.15%     181.000us       6.033us      81.000us         0.07%     127.000us       4.233us           0 b           0 b           0 b           0 b            30  
             aten::_reshape_alias         0.02%      27.000us         0.02%      27.000us       0.900us      46.000us         0.04%      46.000us       1.533us           0 b           0 b           0 b           0 b            30  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 121.960ms
Self CUDA time total: 121.827ms

Average inference time: 40.653333333333336 ms
