---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
           aten::cudnn_batch_norm        11.82%      13.968ms        14.78%      17.462ms      48.105us      14.255ms        12.07%      18.673ms      51.441us           0 b           0 b    1021.80 Mb       6.00 Kb           363  
                 aten::empty_like         1.10%       1.300ms         1.88%       2.225ms       6.129us       1.311ms         1.11%       1.815ms       5.000us           0 b           0 b    1021.01 Mb           0 b           363  
                       aten::view         0.32%     377.000us         0.32%     377.000us       1.039us     501.000us         0.42%     501.000us       1.380us           0 b           0 b           0 b           0 b           363  
                      aten::relu_         1.95%       2.305ms         3.50%       4.138ms      12.426us     921.000us         0.78%       9.365ms      28.123us           0 b           0 b           0 b           0 b           333  
                 aten::clamp_min_         1.55%       1.833ms         1.55%       1.833ms       5.505us       8.444ms         7.15%       8.444ms      25.357us           0 b           0 b           0 b           0 b           333  
                 aten::max_pool2d         0.16%     194.000us         0.72%     852.000us      14.947us     151.000us         0.13%     989.000us      17.351us           0 b           0 b      83.96 Mb           0 b            57  
    aten::max_pool2d_with_indices         0.56%     658.000us         0.56%     658.000us      11.544us     838.000us         0.71%     838.000us      14.702us           0 b           0 b      83.96 Mb      83.96 Mb            57  
         aten::upsample_nearest2d         0.56%     660.000us         0.56%     660.000us      13.750us     363.000us         0.31%     363.000us       7.562us           0 b           0 b      35.13 Mb      35.13 Mb            48  
                         aten::to         0.00%       0.000us         0.00%       0.000us       0.000us     125.000us         0.11%     125.000us       1.302us           0 b           0 b           0 b           0 b            96  
                       aten::relu         0.61%     725.000us         1.25%       1.478ms      15.396us     307.000us         0.26%     685.000us       7.135us           0 b           0 b      48.00 Kb           0 b            96  
                  aten::clamp_min         0.64%     753.000us         0.64%     753.000us       7.844us     378.000us         0.32%     378.000us       3.938us           0 b           0 b      48.00 Kb      48.00 Kb            96  
                        aten::sum         2.47%       2.924ms         2.49%       2.938ms      15.302us       2.738ms         2.32%       3.007ms      15.661us           0 b           0 b      42.86 Mb      42.86 Mb           192  
                 aten::as_strided         0.05%      58.000us         0.05%      58.000us       0.066us       1.192ms         1.01%       1.192ms       1.361us           0 b           0 b           0 b           0 b           876  
                     aten::select         1.10%       1.295ms         1.11%       1.308ms       5.737us     629.000us         0.53%     945.000us       4.145us           0 b           0 b           0 b           0 b           228  
                        aten::mul         1.91%       2.258ms         1.91%       2.258ms       9.904us       2.122ms         1.80%       2.122ms       9.307us           0 b           0 b      94.08 Mb      94.08 Mb           228  
                        aten::add         1.50%       1.777ms         1.50%       1.777ms       7.794us       1.824ms         1.54%       1.824ms       8.000us           0 b           0 b     114.00 Kb     114.00 Kb           228  
                        aten::div         1.69%       1.999ms         1.69%       1.999ms       8.768us       2.572ms         2.18%       2.572ms      11.281us           0 b           0 b      94.08 Mb      94.08 Mb           228  
                      aten::stack         1.12%       1.324ms         4.79%       5.657ms      58.927us     607.000us         0.51%       5.652ms      58.875us           0 b           0 b      98.76 Mb           0 b            96  
                  aten::unsqueeze         0.51%     597.000us         0.52%     620.000us       2.719us     648.000us         0.55%     917.000us       4.022us           0 b           0 b           0 b           0 b           228  
                        aten::cat         1.98%       2.335ms         3.14%       3.713ms      38.677us       2.564ms         2.17%       4.099ms      42.698us           0 b           0 b      98.76 Mb      98.76 Mb            96  
                     aten::narrow         0.56%     658.000us         1.17%       1.378ms       6.044us     595.000us         0.50%       1.535ms       6.732us           0 b           0 b           0 b           0 b           228  
                      aten::slice         0.60%     712.000us         0.61%     720.000us       3.158us     631.000us         0.53%     939.000us       4.118us           0 b           0 b           0 b           0 b           228  
                    aten::reshape         0.11%     132.000us         0.13%     154.000us       5.133us      85.000us         0.07%     128.000us       4.267us           0 b           0 b           0 b           0 b            30  
             aten::_reshape_alias         0.02%      22.000us         0.02%      22.000us       0.733us      43.000us         0.04%      43.000us       1.433us           0 b           0 b           0 b           0 b            30  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 118.182ms
Self CUDA time total: 118.064ms

Average inference time: 39.394 ms
