---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
           aten::cudnn_batch_norm        11.89%      15.079ms        14.94%      18.940ms      52.176us      21.497ms        17.01%      26.039ms      71.733us           0 b           0 b     970.97 Mb      14.00 Kb           363  
                 aten::empty_like         1.03%       1.304ms         1.83%       2.320ms       6.391us       1.082ms         0.86%       1.625ms       4.477us           0 b           0 b     970.20 Mb           0 b           363  
                       aten::view         0.29%     368.000us         0.29%     368.000us       1.014us     542.000us         0.43%     542.000us       1.493us           0 b           0 b           0 b           0 b           363  
                      aten::relu_         1.90%       2.407ms         3.47%       4.393ms      13.192us       1.330ms         1.05%       9.766ms      29.327us           0 b           0 b           0 b           0 b           333  
                 aten::clamp_min_         1.57%       1.986ms         1.57%       1.986ms       5.964us       8.436ms         6.68%       8.436ms      25.333us           0 b           0 b           0 b           0 b           333  
                 aten::max_pool2d         0.17%     216.000us         0.79%     998.000us      17.509us     172.000us         0.14%       1.090ms      19.123us           0 b           0 b      84.43 Mb           0 b            57  
    aten::max_pool2d_with_indices         0.62%     782.000us         0.62%     782.000us      13.719us     918.000us         0.73%     918.000us      16.105us           0 b           0 b      84.43 Mb      84.43 Mb            57  
         aten::upsample_nearest2d         0.55%     694.000us         0.55%     694.000us      14.458us     408.000us         0.32%     408.000us       8.500us           0 b           0 b      34.24 Mb      34.24 Mb            48  
                         aten::to         0.00%       0.000us         0.00%       0.000us       0.000us     139.000us         0.11%     139.000us       1.448us           0 b           0 b           0 b           0 b            96  
                       aten::relu         0.63%     804.000us         1.28%       1.619ms      16.865us     317.000us         0.25%     921.000us       9.594us           0 b           0 b      48.00 Kb           0 b            96  
                  aten::clamp_min         0.64%     815.000us         0.64%     815.000us       8.490us     604.000us         0.48%     604.000us       6.292us           0 b           0 b      48.00 Kb      48.00 Kb            96  
                        aten::sum         2.49%       3.154ms         2.53%       3.210ms      16.719us       2.989ms         2.37%       3.263ms      16.995us           0 b           0 b      42.86 Mb      42.86 Mb           192  
                 aten::as_strided         0.10%     131.000us         0.10%     131.000us       0.150us       1.285ms         1.02%       1.285ms       1.467us           0 b           0 b           0 b           0 b           876  
                     aten::select         1.14%       1.441ms         1.15%       1.453ms       6.373us     671.000us         0.53%       1.020ms       4.474us           0 b           0 b           0 b           0 b           228  
                        aten::mul         1.96%       2.484ms         1.96%       2.484ms      10.895us       2.063ms         1.63%       2.063ms       9.048us           0 b           0 b      96.73 Mb      96.73 Mb           228  
                        aten::add         1.56%       1.972ms         1.56%       1.972ms       8.649us       1.796ms         1.42%       1.796ms       7.877us           0 b           0 b     114.00 Kb     114.00 Kb           228  
                        aten::div         1.73%       2.191ms         1.73%       2.191ms       9.610us       2.693ms         2.13%       2.693ms      11.811us           0 b           0 b      94.08 Mb      94.08 Mb           228  
                      aten::stack         1.07%       1.361ms         4.80%       6.082ms      63.354us       1.158ms         0.92%       6.255ms      65.156us           0 b           0 b      97.19 Mb           0 b            96  
                  aten::unsqueeze         0.50%     638.000us         0.54%     679.000us       2.978us     720.000us         0.57%       1.021ms       4.478us           0 b           0 b           0 b           0 b           228  
                        aten::cat         1.99%       2.517ms         3.19%       4.042ms      42.104us       2.326ms         1.84%       4.050ms      42.188us           0 b           0 b      97.19 Mb      97.19 Mb            96  
                     aten::narrow         0.57%     720.000us         1.20%       1.525ms       6.689us     689.000us         0.55%       1.724ms       7.561us           0 b           0 b           0 b           0 b           228  
                      aten::slice         0.62%     783.000us         0.63%     805.000us       3.531us     700.000us         0.55%       1.035ms       4.539us           0 b           0 b           0 b           0 b           228  
                    aten::reshape         0.11%     140.000us         0.13%     169.000us       5.633us      90.000us         0.07%     130.000us       4.333us           0 b           0 b           0 b           0 b            30  
             aten::_reshape_alias         0.02%      29.000us         0.02%      29.000us       0.967us      40.000us         0.03%      40.000us       1.333us           0 b           0 b           0 b           0 b            30  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 126.772ms
Self CUDA time total: 126.350ms

Average inference time: 42.257333333333335 ms
