---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
           aten::cudnn_batch_norm        12.04%      13.902ms        15.05%      17.368ms      47.846us      16.147ms        14.01%      20.417ms      56.245us           0 b           0 b     991.27 Mb      15.00 Kb           363  
                 aten::empty_like         1.12%       1.289ms         1.89%       2.185ms       6.019us     976.000us         0.85%       1.480ms       4.077us           0 b           0 b     990.51 Mb           0 b           363  
                       aten::view         0.32%     365.000us         0.32%     365.000us       1.006us     475.000us         0.41%     475.000us       1.309us           0 b           0 b           0 b           0 b           363  
                      aten::relu_         2.00%       2.309ms         3.58%       4.131ms      12.405us     954.000us         0.83%       8.910ms      26.757us           0 b           0 b           0 b           0 b           333  
                 aten::clamp_min_         1.58%       1.822ms         1.58%       1.822ms       5.471us       7.956ms         6.90%       7.956ms      23.892us           0 b           0 b           0 b           0 b           333  
                 aten::max_pool2d         0.17%     198.000us         0.73%     840.000us      14.737us     163.000us         0.14%     990.000us      17.368us           0 b           0 b      84.18 Mb           0 b            57  
    aten::max_pool2d_with_indices         0.56%     642.000us         0.56%     642.000us      11.263us     827.000us         0.72%     827.000us      14.509us           0 b           0 b      84.18 Mb      84.18 Mb            57  
         aten::upsample_nearest2d         0.55%     633.000us         0.55%     633.000us      13.188us     414.000us         0.36%     414.000us       8.625us           0 b           0 b      34.24 Mb      34.24 Mb            48  
                         aten::to         0.00%       0.000us         0.00%       0.000us       0.000us     130.000us         0.11%     130.000us       1.354us           0 b           0 b           0 b           0 b            96  
                       aten::relu         0.62%     716.000us         1.27%       1.463ms      15.240us     288.000us         0.25%     707.000us       7.365us           0 b           0 b      48.00 Kb           0 b            96  
                  aten::clamp_min         0.65%     747.000us         0.65%     747.000us       7.781us     419.000us         0.36%     419.000us       4.365us           0 b           0 b      48.00 Kb      48.00 Kb            96  
                        aten::sum         2.55%       2.949ms         2.57%       2.967ms      15.453us       3.310ms         2.87%       3.584ms      18.667us           0 b           0 b      42.86 Mb      42.86 Mb           192  
                 aten::as_strided         0.05%      55.000us         0.05%      55.000us       0.063us       1.199ms         1.04%       1.199ms       1.369us           0 b           0 b           0 b           0 b           876  
                     aten::select         1.13%       1.306ms         1.14%       1.320ms       5.789us     638.000us         0.55%     950.000us       4.167us           0 b           0 b           0 b           0 b           228  
                        aten::mul         1.97%       2.278ms         1.97%       2.278ms       9.991us       2.472ms         2.14%       2.472ms      10.842us           0 b           0 b      96.07 Mb      96.07 Mb           228  
                        aten::add         1.53%       1.761ms         1.53%       1.761ms       7.724us       1.486ms         1.29%       1.486ms       6.518us           0 b           0 b     114.00 Kb     114.00 Kb           228  
                        aten::div         1.73%       1.994ms         1.73%       1.994ms       8.746us       3.093ms         2.68%       3.093ms      13.566us           0 b           0 b      94.08 Mb      94.08 Mb           228  
                      aten::stack         1.09%       1.261ms         4.93%       5.690ms      59.271us     593.000us         0.51%       6.691ms      69.698us           0 b           0 b      96.28 Mb           0 b            96  
                  aten::unsqueeze         0.58%     669.000us         0.59%     683.000us       2.996us     648.000us         0.56%     937.000us       4.110us           0 b           0 b           0 b           0 b           228  
                        aten::cat         2.02%       2.330ms         3.25%       3.746ms      39.021us       3.459ms         3.00%       5.135ms      53.490us           0 b           0 b      96.28 Mb      96.28 Mb            96  
                     aten::narrow         0.59%     678.000us         1.23%       1.416ms       6.211us     620.000us         0.54%       1.676ms       7.351us           0 b           0 b           0 b           0 b           228  
                      aten::slice         0.63%     729.000us         0.64%     738.000us       3.237us     758.000us         0.66%       1.056ms       4.632us           0 b           0 b           0 b           0 b           228  
                    aten::reshape         0.12%     144.000us         0.14%     157.000us       5.233us      79.000us         0.07%     119.000us       3.967us           0 b           0 b           0 b           0 b            30  
             aten::_reshape_alias         0.01%      13.000us         0.01%      13.000us       0.433us      40.000us         0.03%      40.000us       1.333us           0 b           0 b           0 b           0 b            30  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 115.436ms
Self CUDA time total: 115.294ms

Average inference time: 38.47866666666666 ms
