---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
           aten::cudnn_batch_norm        11.85%      14.623ms        14.78%      18.238ms      50.242us      15.434ms        12.50%      21.457ms      59.110us           0 b           0 b     990.94 Mb       2.00 Kb           363  
                 aten::empty_like         1.08%       1.335ms         1.87%       2.305ms       6.350us     989.000us         0.80%       1.483ms       4.085us           0 b           0 b     990.17 Mb           0 b           363  
                       aten::view         0.29%     364.000us         0.29%     364.000us       1.003us     490.000us         0.40%     490.000us       1.350us           0 b           0 b           0 b           0 b           363  
                      aten::relu_         1.91%       2.357ms         3.41%       4.207ms      12.634us       1.308ms         1.06%       8.678ms      26.060us           0 b           0 b           0 b           0 b           333  
                 aten::clamp_min_         1.50%       1.850ms         1.50%       1.850ms       5.556us       7.370ms         5.97%       7.370ms      22.132us           0 b           0 b           0 b           0 b           333  
                 aten::max_pool2d         0.17%     209.000us         0.74%     915.000us      16.053us     149.000us         0.12%       1.104ms      19.368us           0 b           0 b      84.43 Mb           0 b            57  
    aten::max_pool2d_with_indices         0.57%     706.000us         0.57%     706.000us      12.386us     955.000us         0.77%     955.000us      16.754us           0 b           0 b      84.43 Mb      84.43 Mb            57  
         aten::upsample_nearest2d         0.56%     686.000us         0.56%     686.000us      14.292us     348.000us         0.28%     348.000us       7.250us           0 b           0 b      36.23 Mb      36.23 Mb            48  
                         aten::to         0.00%       0.000us         0.00%       0.000us       0.000us     128.000us         0.10%     128.000us       1.333us           0 b           0 b           0 b           0 b            96  
                       aten::relu         0.65%     807.000us         1.32%       1.627ms      16.948us     439.000us         0.36%     907.000us       9.448us           0 b           0 b      48.00 Kb           0 b            96  
                  aten::clamp_min         0.66%     820.000us         0.66%     820.000us       8.542us     468.000us         0.38%     468.000us       4.875us           0 b           0 b      48.00 Kb      48.00 Kb            96  
                        aten::sum         2.44%       3.016ms         2.46%       3.038ms      15.823us       3.444ms         2.79%       3.706ms      19.302us           0 b           0 b      42.86 Mb      42.86 Mb           192  
                 aten::as_strided         0.04%      54.000us         0.04%      54.000us       0.062us       1.515ms         1.23%       1.515ms       1.729us           0 b           0 b           0 b           0 b           876  
                     aten::select         1.12%       1.386ms         1.13%       1.396ms       6.123us     627.000us         0.51%     962.000us       4.219us           0 b           0 b           0 b           0 b           228  
                        aten::mul         1.93%       2.378ms         1.93%       2.378ms      10.430us       2.574ms         2.09%       2.574ms      11.289us           0 b           0 b      96.66 Mb      96.66 Mb           228  
                        aten::add         1.50%       1.850ms         1.50%       1.850ms       8.114us       1.564ms         1.27%       1.564ms       6.860us           0 b           0 b     114.00 Kb     114.00 Kb           228  
                        aten::div         1.68%       2.070ms         1.68%       2.070ms       9.079us       3.749ms         3.04%       3.749ms      16.443us           0 b           0 b      94.08 Mb      94.08 Mb           228  
                      aten::stack         1.08%       1.336ms         4.76%       5.878ms      61.229us     921.000us         0.75%       8.345ms      86.927us           0 b           0 b     101.10 Mb           0 b            96  
                  aten::unsqueeze         0.53%     650.000us         0.53%     658.000us       2.886us     639.000us         0.52%       1.232ms       5.404us           0 b           0 b           0 b           0 b           228  
                        aten::cat         1.95%       2.406ms         3.15%       3.884ms      40.458us       4.629ms         3.75%       6.174ms      64.312us           0 b           0 b     101.10 Mb     101.10 Mb            96  
                     aten::narrow         0.56%     686.000us         1.20%       1.478ms       6.482us     604.000us         0.49%       1.545ms       6.776us           0 b           0 b           0 b           0 b           228  
                      aten::slice         0.63%     778.000us         0.64%     792.000us       3.474us     634.000us         0.51%     941.000us       4.127us           0 b           0 b           0 b           0 b           228  
                    aten::reshape         0.11%     134.000us         0.13%     164.000us       5.467us      85.000us         0.07%     124.000us       4.133us           0 b           0 b           0 b           0 b            30  
             aten::_reshape_alias         0.02%      30.000us         0.02%      30.000us       1.000us      39.000us         0.03%      39.000us       1.300us           0 b           0 b           0 b           0 b            30  
                      aten::empty         0.00%       1.000us         0.00%       1.000us       1.000us       0.000us         0.00%       0.000us       0.000us           0 b           0 b           0 b           0 b             1  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 123.396ms
Self CUDA time total: 123.437ms

Average inference time: 41.132 ms
