---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
           aten::cudnn_batch_norm        12.05%      13.907ms        15.07%      17.394ms      47.917us      15.335ms        13.19%      19.889ms      54.791us           0 b           0 b    1022.82 Mb      10.50 Kb           363  
                 aten::empty_like         1.13%       1.299ms         1.93%       2.226ms       6.132us       1.139ms         0.98%       1.714ms       4.722us           0 b           0 b    1022.04 Mb           0 b           363  
                       aten::view         0.32%     373.000us         0.32%     373.000us       1.028us     566.000us         0.49%     566.000us       1.559us           0 b           0 b           0 b           0 b           363  
                      aten::relu_         1.96%       2.266ms         3.49%       4.034ms      12.114us       1.008ms         0.87%       7.498ms      22.517us           0 b           0 b           0 b           0 b           333  
                 aten::clamp_min_         1.53%       1.768ms         1.53%       1.768ms       5.309us       6.490ms         5.58%       6.490ms      19.489us           0 b           0 b           0 b           0 b           333  
                 aten::max_pool2d         0.18%     203.000us         0.75%     871.000us      15.281us     164.000us         0.14%       1.142ms      20.035us           0 b           0 b      86.30 Mb           0 b            57  
    aten::max_pool2d_with_indices         0.58%     668.000us         0.58%     668.000us      11.719us     978.000us         0.84%     978.000us      17.158us           0 b           0 b      86.30 Mb      86.30 Mb            57  
         aten::upsample_nearest2d         0.54%     629.000us         0.54%     629.000us      13.104us     390.000us         0.34%     390.000us       8.125us           0 b           0 b      34.24 Mb      34.24 Mb            48  
                         aten::to         0.00%       0.000us         0.00%       0.000us       0.000us     136.000us         0.12%     136.000us       1.417us           0 b           0 b           0 b           0 b            96  
                       aten::relu         0.62%     716.000us         1.28%       1.476ms      15.375us     349.000us         0.30%     785.000us       8.177us           0 b           0 b      48.00 Kb           0 b            96  
                  aten::clamp_min         0.66%     760.000us         0.66%     760.000us       7.917us     436.000us         0.38%     436.000us       4.542us           0 b           0 b      48.00 Kb      48.00 Kb            96  
                        aten::sum         2.53%       2.920ms         2.55%       2.938ms      15.302us       2.341ms         2.01%       2.643ms      13.766us           0 b           0 b      42.86 Mb      42.86 Mb           192  
                 aten::as_strided         0.05%      59.000us         0.05%      59.000us       0.067us       1.396ms         1.20%       1.396ms       1.594us           0 b           0 b           0 b           0 b           876  
                     aten::select         1.12%       1.288ms         1.13%       1.300ms       5.702us     703.000us         0.60%       1.049ms       4.601us           0 b           0 b           0 b           0 b           228  
                        aten::mul         1.95%       2.253ms         1.95%       2.253ms       9.882us       1.843ms         1.59%       1.843ms       8.083us           0 b           0 b      94.73 Mb      94.73 Mb           228  
                        aten::add         1.49%       1.720ms         1.49%       1.720ms       7.544us     920.000us         0.79%     920.000us       4.035us           0 b           0 b     114.00 Kb     114.00 Kb           228  
                        aten::div         1.70%       1.964ms         1.70%       1.964ms       8.614us       1.715ms         1.48%       1.715ms       7.522us           0 b           0 b      94.08 Mb      94.08 Mb           228  
                      aten::stack         1.11%       1.285ms         4.76%       5.499ms      57.281us     712.000us         0.61%       5.832ms      60.750us           0 b           0 b     101.65 Mb           0 b            96  
                  aten::unsqueeze         0.51%     583.000us         0.52%     596.000us       2.614us     712.000us         0.61%       1.035ms       4.539us           0 b           0 b           0 b           0 b           228  
                        aten::cat         1.99%       2.296ms         3.13%       3.618ms      37.688us       2.264ms         1.95%       4.030ms      41.979us           0 b           0 b     101.65 Mb     101.65 Mb            96  
                     aten::narrow         0.53%     612.000us         1.15%       1.322ms       5.798us     705.000us         0.61%       1.766ms       7.746us           0 b           0 b           0 b           0 b           228  
                      aten::slice         0.60%     694.000us         0.62%     710.000us       3.114us     691.000us         0.59%       1.056ms       4.632us           0 b           0 b           0 b           0 b           228  
                    aten::reshape         0.13%     146.000us         0.15%     174.000us       5.800us      97.000us         0.08%     137.000us       4.567us           0 b           0 b           0 b           0 b            30  
             aten::_reshape_alias         0.02%      28.000us         0.02%      28.000us       0.933us      40.000us         0.03%      40.000us       1.333us           0 b           0 b           0 b           0 b            30  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 115.428ms
Self CUDA time total: 116.266ms

Average inference time: 38.476 ms
