---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
           aten::cudnn_batch_norm        11.97%      14.179ms        15.00%      17.767ms      48.945us      14.994ms        12.70%      19.639ms      54.102us           0 b           0 b       1.00 Gb       5.50 Kb           363  
                 aten::empty_like         1.17%       1.380ms         1.97%       2.328ms       6.413us       1.310ms         1.11%       1.852ms       5.102us           0 b           0 b       1.00 Gb           0 b           363  
                       aten::view         0.32%     375.000us         0.32%     375.000us       1.033us     527.000us         0.45%     527.000us       1.452us           0 b           0 b           0 b           0 b           363  
                      aten::relu_         1.96%       2.321ms         3.55%       4.209ms      12.640us     953.000us         0.81%      10.472ms      31.447us           0 b           0 b           0 b           0 b           333  
                 aten::clamp_min_         1.59%       1.888ms         1.59%       1.888ms       5.670us       9.519ms         8.06%       9.519ms      28.586us           0 b           0 b           0 b           0 b           333  
                 aten::max_pool2d         0.17%     200.000us         0.75%     886.000us      15.544us     160.000us         0.14%       1.166ms      20.456us           0 b           0 b      83.99 Mb           0 b            57  
    aten::max_pool2d_with_indices         0.58%     686.000us         0.58%     686.000us      12.035us       1.006ms         0.85%       1.006ms      17.649us           0 b           0 b      83.99 Mb      83.99 Mb            57  
         aten::upsample_nearest2d         0.55%     647.000us         0.55%     647.000us      13.479us     456.000us         0.39%     456.000us       9.500us           0 b           0 b      34.24 Mb      34.24 Mb            48  
                         aten::to         0.00%       0.000us         0.00%       0.000us       0.000us     138.000us         0.12%     138.000us       1.438us           0 b           0 b           0 b           0 b            96  
                       aten::relu         0.64%     752.000us         1.26%       1.497ms      15.594us     352.000us         0.30%     740.000us       7.708us           0 b           0 b      48.00 Kb           0 b            96  
                  aten::clamp_min         0.63%     745.000us         0.63%     745.000us       7.760us     388.000us         0.33%     388.000us       4.042us           0 b           0 b      48.00 Kb      48.00 Kb            96  
                        aten::sum         2.49%       2.950ms         2.51%       2.975ms      15.495us       2.927ms         2.48%       3.199ms      16.661us           0 b           0 b      42.86 Mb      42.86 Mb           192  
                 aten::as_strided         0.06%      73.000us         0.06%      73.000us       0.083us       1.270ms         1.08%       1.270ms       1.450us           0 b           0 b           0 b           0 b           876  
                     aten::select         1.15%       1.359ms         1.16%       1.370ms       6.009us     686.000us         0.58%       1.009ms       4.425us           0 b           0 b           0 b           0 b           228  
                        aten::mul         1.92%       2.279ms         1.92%       2.279ms       9.996us       2.039ms         1.73%       2.039ms       8.943us           0 b           0 b      94.73 Mb      94.73 Mb           228  
                        aten::add         1.48%       1.753ms         1.48%       1.753ms       7.689us       1.203ms         1.02%       1.203ms       5.276us           0 b           0 b     114.00 Kb     114.00 Kb           228  
                        aten::div         1.76%       2.083ms         1.76%       2.083ms       9.136us       2.166ms         1.83%       2.166ms       9.500us           0 b           0 b      94.08 Mb      94.08 Mb           228  
                      aten::stack         1.10%       1.305ms         4.78%       5.659ms      58.948us     686.000us         0.58%       5.973ms      62.219us           0 b           0 b     100.78 Mb           0 b            96  
                  aten::unsqueeze         0.52%     615.000us         0.53%     623.000us       2.732us     658.000us         0.56%     982.000us       4.307us           0 b           0 b           0 b           0 b           228  
                        aten::cat         1.96%       2.318ms         3.15%       3.731ms      38.865us       2.611ms         2.21%       4.284ms      44.625us           0 b           0 b     100.78 Mb     100.78 Mb            96  
                     aten::narrow         0.56%     660.000us         1.19%       1.413ms       6.197us     649.000us         0.55%       1.673ms       7.338us           0 b           0 b           0 b           0 b           228  
                      aten::slice         0.61%     724.000us         0.64%     753.000us       3.303us     694.000us         0.59%       1.024ms       4.491us           0 b           0 b           0 b           0 b           228  
                    aten::reshape         0.11%     136.000us         0.14%     166.000us       5.533us      93.000us         0.08%     131.000us       4.367us           0 b           0 b           0 b           0 b            30  
             aten::_reshape_alias         0.03%      30.000us         0.03%      30.000us       1.000us      38.000us         0.03%      38.000us       1.267us           0 b           0 b           0 b           0 b            30  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 118.413ms
Self CUDA time total: 118.094ms

Average inference time: 39.471 ms
