---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
           aten::cudnn_batch_norm        12.03%      14.356ms        14.98%      17.881ms      49.259us      15.768ms        13.21%      21.039ms      57.959us           0 b           0 b    1011.56 Mb       5.00 Kb           363  
                 aten::empty_like         1.10%       1.311ms         1.89%       2.253ms       6.207us       1.002ms         0.84%       1.509ms       4.157us           0 b           0 b    1010.78 Mb           0 b           363  
                       aten::view         0.31%     375.000us         0.31%     375.000us       1.033us       1.450ms         1.21%       1.450ms       3.994us           0 b           0 b           0 b           0 b           363  
                      aten::relu_         2.01%       2.403ms         3.54%       4.229ms      12.700us       2.133ms         1.79%       9.109ms      27.354us           0 b           0 b           0 b           0 b           333  
                 aten::clamp_min_         1.53%       1.826ms         1.53%       1.826ms       5.483us       6.976ms         5.84%       6.976ms      20.949us           0 b           0 b           0 b           0 b           333  
                 aten::max_pool2d         0.19%     227.000us         0.79%     939.000us      16.474us     154.000us         0.13%       1.072ms      18.807us           0 b           0 b      83.91 Mb           0 b            57  
    aten::max_pool2d_with_indices         0.60%     712.000us         0.60%     712.000us      12.491us     918.000us         0.77%     918.000us      16.105us           0 b           0 b      83.91 Mb      83.91 Mb            57  
         aten::upsample_nearest2d         0.57%     685.000us         0.57%     685.000us      14.271us     397.000us         0.33%     397.000us       8.271us           0 b           0 b      34.24 Mb      34.24 Mb            48  
                         aten::to         0.00%       0.000us         0.00%       0.000us       0.000us     129.000us         0.11%     129.000us       1.344us           0 b           0 b           0 b           0 b            96  
                       aten::relu         0.59%     710.000us         1.23%       1.471ms      15.323us     278.000us         0.23%     732.000us       7.625us           0 b           0 b      48.00 Kb           0 b            96  
                  aten::clamp_min         0.64%     761.000us         0.64%     761.000us       7.927us     454.000us         0.38%     454.000us       4.729us           0 b           0 b      48.00 Kb      48.00 Kb            96  
                        aten::sum         2.48%       2.955ms         2.50%       2.988ms      15.562us       3.142ms         2.63%       3.422ms      17.823us           0 b           0 b      42.86 Mb      42.86 Mb           192  
                 aten::as_strided         0.08%      90.000us         0.08%      90.000us       0.103us       1.216ms         1.02%       1.216ms       1.390us           0 b           0 b           0 b           0 b           875  
                     aten::select         1.09%       1.305ms         1.11%       1.328ms       5.825us     642.000us         0.54%     953.000us       4.180us           0 b           0 b           0 b           0 b           228  
                        aten::mul         1.94%       2.318ms         1.94%       2.318ms      10.167us       2.363ms         1.98%       2.363ms      10.364us           0 b           0 b      94.08 Mb      94.08 Mb           228  
                        aten::add         1.54%       1.842ms         1.54%       1.842ms       8.079us       1.573ms         1.32%       1.573ms       6.899us           0 b           0 b     114.00 Kb     114.00 Kb           228  
                        aten::div         1.69%       2.014ms         1.69%       2.014ms       8.833us       3.560ms         2.98%       3.560ms      15.614us           0 b           0 b      97.31 Mb      97.31 Mb           228  
                      aten::stack         1.10%       1.308ms         4.77%       5.695ms      59.323us     657.000us         0.55%       5.964ms      62.125us           0 b           0 b      95.65 Mb           0 b            96  
                  aten::unsqueeze         0.53%     628.000us         0.53%     638.000us       2.798us     655.000us         0.55%     939.000us       4.118us           0 b           0 b           0 b           0 b           228  
                        aten::cat         1.95%       2.324ms         3.14%       3.749ms      39.052us       2.784ms         2.33%       4.349ms      45.302us           0 b           0 b      95.65 Mb      95.65 Mb            96  
                     aten::narrow         0.57%     679.000us         1.19%       1.425ms       6.250us     610.000us         0.51%       1.565ms       6.864us           0 b           0 b           0 b           0 b           228  
                      aten::slice         0.60%     722.000us         0.62%     746.000us       3.272us     633.000us         0.53%     952.000us       4.175us           0 b           0 b           0 b           0 b           228  
                    aten::reshape         0.13%     160.000us         0.16%     188.000us       6.267us     768.000us         0.64%     806.000us      26.867us           0 b           0 b           0 b           0 b            30  
             aten::_reshape_alias         0.02%      28.000us         0.02%      28.000us       0.933us      38.000us         0.03%      38.000us       1.267us           0 b           0 b           0 b           0 b            30  
                 aten::as_strided         0.00%       0.000us         0.00%       0.000us       0.000us       0.000us         0.00%       0.000us       0.000us           0 b           0 b           0 b           0 b             1  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 119.383ms
Self CUDA time total: 119.375ms

Average inference time: 39.794333333333334 ms
