---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
           aten::cudnn_batch_norm        11.74%      14.851ms        14.79%      18.712ms      51.548us      15.666ms        12.41%      20.055ms      55.248us           0 b           0 b     982.33 Mb       4.00 Kb           363  
                 aten::empty_like         1.04%       1.316ms         1.87%       2.364ms       6.512us       1.007ms         0.80%       1.498ms       4.127us           0 b           0 b     981.56 Mb           0 b           363  
                       aten::view         0.35%     441.000us         0.35%     441.000us       1.215us     484.000us         0.38%     484.000us       1.333us           0 b           0 b           0 b           0 b           363  
                      aten::relu_         2.00%       2.526ms         3.65%       4.619ms      13.871us     898.000us         0.71%      10.600ms      31.832us           0 b           0 b           0 b           0 b           333  
                 aten::clamp_min_         1.65%       2.093ms         1.65%       2.093ms       6.285us       9.702ms         7.68%       9.702ms      29.135us           0 b           0 b           0 b           0 b           333  
                 aten::max_pool2d         0.16%     202.000us         0.75%     943.000us      16.544us     147.000us         0.12%       1.086ms      19.053us           0 b           0 b      87.24 Mb           0 b            57  
    aten::max_pool2d_with_indices         0.59%     741.000us         0.59%     741.000us      13.000us     939.000us         0.74%     939.000us      16.474us           0 b           0 b      87.24 Mb      87.24 Mb            57  
         aten::upsample_nearest2d         0.57%     724.000us         0.57%     724.000us      15.083us     495.000us         0.39%     495.000us      10.312us           0 b           0 b      36.47 Mb      36.47 Mb            48  
                         aten::to         0.00%       0.000us         0.00%       0.000us       0.000us     127.000us         0.10%     127.000us       1.323us           0 b           0 b           0 b           0 b            96  
                       aten::relu         0.66%     829.000us         1.25%       1.586ms      16.521us     682.000us         0.54%       1.086ms      11.312us           0 b           0 b      48.00 Kb           0 b            96  
                  aten::clamp_min         0.60%     757.000us         0.60%     757.000us       7.885us     404.000us         0.32%     404.000us       4.208us           0 b           0 b      48.00 Kb      48.00 Kb            96  
                        aten::sum         2.74%       3.461ms         2.79%       3.535ms      18.411us       4.265ms         3.38%       4.519ms      23.536us           0 b           0 b      42.86 Mb      42.86 Mb           192  
                 aten::as_strided         0.10%     130.000us         0.10%     130.000us       0.148us       1.192ms         0.94%       1.192ms       1.361us           0 b           0 b           0 b           0 b           876  
                     aten::select         1.08%       1.369ms         1.09%       1.380ms       6.053us     630.000us         0.50%     934.000us       4.096us           0 b           0 b           0 b           0 b           228  
                        aten::mul         1.84%       2.333ms         1.84%       2.333ms      10.232us       3.281ms         2.60%       3.281ms      14.390us           0 b           0 b      96.07 Mb      96.07 Mb           228  
                        aten::add         1.53%       1.937ms         1.53%       1.937ms       8.496us       2.375ms         1.88%       2.375ms      10.417us           0 b           0 b     114.00 Kb     114.00 Kb           228  
                        aten::div         1.71%       2.158ms         1.71%       2.158ms       9.465us       4.929ms         3.90%       4.929ms      21.618us           0 b           0 b      94.08 Mb      94.08 Mb           228  
                      aten::stack         1.11%       1.400ms         4.86%       6.154ms      64.104us       1.315ms         1.04%       8.962ms      93.354us           0 b           0 b     103.28 Mb           0 b            96  
                  aten::unsqueeze         0.51%     642.000us         0.53%     675.000us       2.961us     655.000us         0.52%     936.000us       4.105us           0 b           0 b           0 b           0 b           228  
                        aten::cat         2.00%       2.536ms         3.22%       4.079ms      42.490us       5.130ms         4.06%       6.683ms      69.615us           0 b           0 b     103.28 Mb     103.28 Mb            96  
                     aten::narrow         0.59%     742.000us         1.22%       1.543ms       6.768us     620.000us         0.49%       1.553ms       6.811us           0 b           0 b           0 b           0 b           228  
                      aten::slice         0.62%     789.000us         0.63%     801.000us       3.513us     608.000us         0.48%     933.000us       4.092us           0 b           0 b           0 b           0 b           228  
                    aten::reshape         0.11%     133.000us         0.12%     157.000us       5.233us      77.000us         0.06%     119.000us       3.967us           0 b           0 b           0 b           0 b            30  
             aten::_reshape_alias         0.02%      24.000us         0.02%      24.000us       0.800us      42.000us         0.03%      42.000us       1.400us           0 b           0 b           0 b           0 b            30  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 126.509ms
Self CUDA time total: 126.251ms

Average inference time: 42.169666666666664 ms
