---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
           aten::cudnn_batch_norm        12.10%      13.738ms        15.10%      17.144ms      47.229us      14.688ms        12.98%      19.245ms      53.017us           0 b           0 b     967.21 Mb       1.00 Kb           363  
                 aten::empty_like         1.08%       1.221ms         1.91%       2.172ms       5.983us       1.072ms         0.95%       1.630ms       4.490us           0 b           0 b     966.44 Mb           0 b           363  
                       aten::view         0.32%     363.000us         0.32%     363.000us       1.000us     812.000us         0.72%     812.000us       2.237us           0 b           0 b           0 b           0 b           363  
                      aten::relu_         2.03%       2.299ms         3.49%       3.959ms      11.889us     978.000us         0.86%       7.731ms      23.216us           0 b           0 b           0 b           0 b           333  
                 aten::clamp_min_         1.46%       1.660ms         1.46%       1.660ms       4.985us       6.753ms         5.97%       6.753ms      20.279us           0 b           0 b           0 b           0 b           333  
                 aten::max_pool2d         0.17%     196.000us         0.77%     869.000us      15.246us     170.000us         0.15%       1.135ms      19.912us           0 b           0 b      84.43 Mb           0 b            57  
    aten::max_pool2d_with_indices         0.59%     673.000us         0.59%     673.000us      11.807us     965.000us         0.85%     965.000us      16.930us           0 b           0 b      84.43 Mb      84.43 Mb            57  
         aten::upsample_nearest2d         0.54%     609.000us         0.54%     609.000us      12.688us     370.000us         0.33%     370.000us       7.708us           0 b           0 b      34.24 Mb      34.24 Mb            48  
                         aten::to         0.00%       0.000us         0.00%       0.000us       0.000us     141.000us         0.12%     141.000us       1.469us           0 b           0 b           0 b           0 b            96  
                       aten::relu         0.66%     750.000us         1.30%       1.470ms      15.312us     377.000us         0.33%     766.000us       7.979us           0 b           0 b      48.00 Kb           0 b            96  
                  aten::clamp_min         0.63%     720.000us         0.63%     720.000us       7.500us     389.000us         0.34%     389.000us       4.052us           0 b           0 b      48.00 Kb      48.00 Kb            96  
                        aten::sum         2.50%       2.836ms         2.50%       2.842ms      14.802us       2.565ms         2.27%       2.843ms      14.807us           0 b           0 b      42.86 Mb      42.86 Mb           192  
                 aten::as_strided         0.03%      35.000us         0.03%      35.000us       0.040us       1.259ms         1.11%       1.259ms       1.437us           0 b           0 b           0 b           0 b           876  
                     aten::select         1.13%       1.284ms         1.14%       1.292ms       5.667us     667.000us         0.59%     996.000us       4.368us           0 b           0 b           0 b           0 b           228  
                        aten::mul         1.94%       2.203ms         1.94%       2.203ms       9.662us       2.179ms         1.93%       2.179ms       9.557us           0 b           0 b      94.08 Mb      94.08 Mb           228  
                        aten::add         1.48%       1.676ms         1.48%       1.676ms       7.351us       1.096ms         0.97%       1.096ms       4.807us           0 b           0 b     114.00 Kb     114.00 Kb           228  
                        aten::div         1.70%       1.935ms         1.70%       1.935ms       8.487us       1.999ms         1.77%       1.999ms       8.768us           0 b           0 b      96.07 Mb      96.07 Mb           228  
                      aten::stack         1.14%       1.291ms         4.89%       5.555ms      57.865us       1.240ms         1.10%       6.316ms      65.792us           0 b           0 b      98.88 Mb           0 b            96  
                  aten::unsqueeze         0.53%     603.000us         0.54%     613.000us       2.689us     698.000us         0.62%     999.000us       4.382us           0 b           0 b           0 b           0 b           228  
                        aten::cat         2.01%       2.282ms         3.22%       3.651ms      38.031us       2.384ms         2.11%       4.051ms      42.198us           0 b           0 b      98.88 Mb      98.88 Mb            96  
                     aten::narrow         0.57%     646.000us         1.21%       1.369ms       6.004us     659.000us         0.58%       1.667ms       7.311us           0 b           0 b           0 b           0 b           228  
                      aten::slice         0.63%     712.000us         0.64%     723.000us       3.171us     683.000us         0.60%       1.005ms       4.408us           0 b           0 b           0 b           0 b           228  
                    aten::reshape         0.12%     137.000us         0.14%     156.000us       5.200us      85.000us         0.08%     131.000us       4.367us           0 b           0 b           0 b           0 b            30  
             aten::_reshape_alias         0.02%      19.000us         0.02%      19.000us       0.633us      46.000us         0.04%      46.000us       1.533us           0 b           0 b           0 b           0 b            30  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 113.501ms
Self CUDA time total: 113.191ms

Average inference time: 37.833666666666666 ms
