---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
           aten::cudnn_batch_norm        11.90%      14.734ms        14.92%      18.477ms      50.901us      16.755ms        13.56%      21.962ms      60.501us           0 b           0 b     984.13 Mb       3.50 Kb           363  
                 aten::empty_like         1.11%       1.370ms         1.92%       2.377ms       6.548us       1.644ms         1.33%       2.199ms       6.058us           0 b           0 b     983.35 Mb           0 b           363  
                       aten::view         0.31%     387.000us         0.31%     387.000us       1.066us     545.000us         0.44%     545.000us       1.501us           0 b           0 b           0 b           0 b           363  
                      aten::relu_         1.91%       2.368ms         3.54%       4.389ms      13.180us       1.128ms         0.91%      13.572ms      40.757us           0 b           0 b           0 b           0 b           333  
                 aten::clamp_min_         1.63%       2.021ms         1.63%       2.021ms       6.069us      12.444ms        10.07%      12.444ms      37.369us           0 b           0 b           0 b           0 b           333  
                 aten::max_pool2d         0.17%     207.000us         0.75%     925.000us      16.228us     159.000us         0.13%       1.073ms      18.825us           0 b           0 b      83.33 Mb           0 b            57  
    aten::max_pool2d_with_indices         0.58%     718.000us         0.58%     718.000us      12.596us     914.000us         0.74%     914.000us      16.035us           0 b           0 b      83.33 Mb      83.33 Mb            57  
         aten::upsample_nearest2d         0.57%     700.000us         0.57%     700.000us      14.583us     555.000us         0.45%     555.000us      11.562us           0 b           0 b      34.24 Mb      34.24 Mb            48  
                         aten::to         0.00%       0.000us         0.00%       0.000us       0.000us     134.000us         0.11%     134.000us       1.396us           0 b           0 b           0 b           0 b            96  
                       aten::relu         0.61%     757.000us         1.29%       1.596ms      16.625us     311.000us         0.25%     741.000us       7.719us           0 b           0 b      48.00 Kb           0 b            96  
                  aten::clamp_min         0.68%     839.000us         0.68%     839.000us       8.740us     430.000us         0.35%     430.000us       4.479us           0 b           0 b      48.00 Kb      48.00 Kb            96  
                        aten::sum         2.49%       3.082ms         2.52%       3.117ms      16.234us       3.501ms         2.83%       3.790ms      19.740us           0 b           0 b      42.86 Mb      42.86 Mb           192  
                 aten::as_strided         0.07%      89.000us         0.07%      89.000us       0.102us       1.267ms         1.03%       1.267ms       1.446us           0 b           0 b           0 b           0 b           876  
                     aten::select         1.13%       1.396ms         1.15%       1.419ms       6.224us     652.000us         0.53%     972.000us       4.263us           0 b           0 b           0 b           0 b           228  
                        aten::mul         1.92%       2.379ms         1.92%       2.379ms      10.434us       2.484ms         2.01%       2.484ms      10.895us           0 b           0 b      94.08 Mb      94.08 Mb           228  
                        aten::add         1.52%       1.877ms         1.52%       1.877ms       8.232us       2.072ms         1.68%       2.072ms       9.088us           0 b           0 b     114.00 Kb     114.00 Kb           228  
                        aten::div         1.77%       2.186ms         1.77%       2.186ms       9.588us       3.478ms         2.81%       3.478ms      15.254us           0 b           0 b      96.73 Mb      96.73 Mb           228  
                      aten::stack         1.06%       1.314ms         4.77%       5.910ms      61.562us     643.000us         0.52%       6.389ms      66.552us           0 b           0 b      95.08 Mb           0 b            96  
                  aten::unsqueeze         0.55%     681.000us         0.56%     695.000us       3.048us     667.000us         0.54%     983.000us       4.311us           0 b           0 b           0 b           0 b           228  
                        aten::cat         1.99%       2.467ms         3.15%       3.901ms      40.635us       3.097ms         2.51%       4.743ms      49.406us           0 b           0 b      95.08 Mb      95.08 Mb            96  
                     aten::narrow         0.53%     662.000us         1.16%       1.434ms       6.289us     660.000us         0.53%       1.646ms       7.219us           0 b           0 b           0 b           0 b           228  
                      aten::slice         0.61%     755.000us         0.62%     772.000us       3.386us     664.000us         0.54%     986.000us       4.325us           0 b           0 b           0 b           0 b           228  
                    aten::reshape         0.11%     133.000us         0.13%     161.000us       5.367us      83.000us         0.07%     124.000us       4.133us           0 b           0 b           0 b           0 b            30  
             aten::_reshape_alias         0.02%      28.000us         0.02%      28.000us       0.933us      41.000us         0.03%      41.000us       1.367us           0 b           0 b           0 b           0 b            30  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 123.838ms
Self CUDA time total: 123.602ms

Average inference time: 41.279333333333334 ms
