---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
           aten::cudnn_batch_norm        12.05%      13.977ms        15.07%      17.478ms      48.149us      14.980ms        12.94%      19.242ms      53.008us           0 b           0 b     983.14 Mb       3.00 Kb           363  
                 aten::empty_like         1.13%       1.312ms         1.92%       2.225ms       6.129us     996.000us         0.86%       1.489ms       4.102us           0 b           0 b     982.36 Mb           0 b           363  
                       aten::view         0.32%     373.000us         0.32%     373.000us       1.028us     483.000us         0.42%     483.000us       1.331us           0 b           0 b           0 b           0 b           363  
                      aten::relu_         2.02%       2.347ms         3.56%       4.130ms      12.402us     924.000us         0.80%       8.382ms      25.171us           0 b           0 b           0 b           0 b           333  
                 aten::clamp_min_         1.54%       1.783ms         1.54%       1.783ms       5.354us       7.458ms         6.44%       7.458ms      22.396us           0 b           0 b           0 b           0 b           333  
                 aten::max_pool2d         0.17%     203.000us         0.76%     881.000us      15.456us     145.000us         0.13%       1.017ms      17.842us           0 b           0 b      86.78 Mb           0 b            57  
    aten::max_pool2d_with_indices         0.58%     678.000us         0.58%     678.000us      11.895us     872.000us         0.75%     872.000us      15.298us           0 b           0 b      86.78 Mb      86.78 Mb            57  
         aten::upsample_nearest2d         0.56%     648.000us         0.56%     648.000us      13.500us     480.000us         0.41%     480.000us      10.000us           0 b           0 b      34.24 Mb      34.24 Mb            48  
                         aten::to         0.00%       0.000us         0.00%       0.000us       0.000us     124.000us         0.11%     124.000us       1.292us           0 b           0 b           0 b           0 b            96  
                       aten::relu         0.64%     743.000us         1.31%       1.519ms      15.823us     322.000us         0.28%     726.000us       7.562us           0 b           0 b      48.00 Kb           0 b            96  
                  aten::clamp_min         0.67%     776.000us         0.67%     776.000us       8.083us     404.000us         0.35%     404.000us       4.208us           0 b           0 b      48.00 Kb      48.00 Kb            96  
                        aten::sum         2.58%       2.992ms         2.59%       3.009ms      15.672us       3.447ms         2.98%       3.710ms      19.323us           0 b           0 b      42.86 Mb      42.86 Mb           192  
                 aten::as_strided         0.05%      60.000us         0.05%      60.000us       0.068us       1.244ms         1.07%       1.244ms       1.420us           0 b           0 b           0 b           0 b           876  
                     aten::select         1.14%       1.321ms         1.15%       1.331ms       5.838us     595.000us         0.51%     922.000us       4.044us           0 b           0 b           0 b           0 b           228  
                        aten::mul         1.98%       2.301ms         1.98%       2.301ms      10.092us       2.528ms         2.18%       2.528ms      11.088us           0 b           0 b      94.08 Mb      94.08 Mb           228  
                        aten::add         1.56%       1.808ms         1.56%       1.808ms       7.930us       1.808ms         1.56%       1.808ms       7.930us           0 b           0 b     114.00 Kb     114.00 Kb           228  
                        aten::div         1.79%       2.077ms         1.79%       2.077ms       9.110us       3.417ms         2.95%       3.417ms      14.987us           0 b           0 b      96.73 Mb      96.73 Mb           228  
                      aten::stack         1.11%       1.283ms         4.93%       5.714ms      59.521us     603.000us         0.52%       5.789ms      60.302us           0 b           0 b     103.64 Mb           0 b            96  
                  aten::unsqueeze         0.55%     635.000us         0.56%     649.000us       2.846us     637.000us         0.55%     933.000us       4.092us           0 b           0 b           0 b           0 b           228  
                        aten::cat         2.06%       2.391ms         3.26%       3.782ms      39.396us       2.682ms         2.32%       4.231ms      44.073us           0 b           0 b     103.64 Mb     103.64 Mb            96  
                     aten::narrow         0.54%     629.000us         1.20%       1.391ms       6.101us     604.000us         0.52%       1.549ms       6.794us           0 b           0 b           0 b           0 b           228  
                      aten::slice         0.64%     743.000us         0.66%     762.000us       3.342us     609.000us         0.53%     944.000us       4.140us           0 b           0 b           0 b           0 b           228  
                    aten::reshape         0.12%     142.000us         0.14%     163.000us       5.433us      80.000us         0.07%     120.000us       4.000us           0 b           0 b           0 b           0 b            30  
             aten::_reshape_alias         0.02%      21.000us         0.02%      21.000us       0.700us      40.000us         0.03%      40.000us       1.333us           0 b           0 b           0 b           0 b            30  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 116.008ms
Self CUDA time total: 115.748ms

Average inference time: 38.669333333333334 ms
