---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
           aten::cudnn_batch_norm        12.06%      14.355ms        15.01%      17.862ms      49.207us      15.347ms        12.89%      20.820ms      57.355us           0 b           0 b     994.29 Mb       1.50 Kb           363  
                 aten::empty_like         1.09%       1.300ms         1.87%       2.229ms       6.140us       2.045ms         1.72%       2.599ms       7.160us           0 b           0 b     993.51 Mb           0 b           363  
                       aten::view         0.31%     367.000us         0.31%     367.000us       1.011us     551.000us         0.46%     551.000us       1.518us           0 b           0 b           0 b           0 b           363  
                      aten::relu_         2.06%       2.453ms         3.57%       4.248ms      12.757us       1.069ms         0.90%       7.255ms      21.787us           0 b           0 b           0 b           0 b           333  
                 aten::clamp_min_         1.51%       1.795ms         1.51%       1.795ms       5.390us       6.186ms         5.20%       6.186ms      18.577us           0 b           0 b           0 b           0 b           333  
                 aten::max_pool2d         0.17%     206.000us         0.73%     866.000us      15.193us     171.000us         0.14%       1.119ms      19.632us           0 b           0 b      84.43 Mb           0 b            57  
    aten::max_pool2d_with_indices         0.55%     660.000us         0.55%     660.000us      11.579us     948.000us         0.80%     948.000us      16.632us           0 b           0 b      84.43 Mb      84.43 Mb            57  
         aten::upsample_nearest2d         0.56%     661.000us         0.56%     661.000us      13.771us     436.000us         0.37%     436.000us       9.083us           0 b           0 b      34.24 Mb      34.24 Mb            48  
                         aten::to         0.00%       1.000us         0.00%       1.000us       0.010us     143.000us         0.12%     143.000us       1.490us           0 b           0 b           0 b           0 b            96  
                       aten::relu         0.61%     724.000us         1.22%       1.451ms      15.115us     298.000us         0.25%     686.000us       7.146us           0 b           0 b      48.00 Kb           0 b            96  
                  aten::clamp_min         0.61%     727.000us         0.61%     727.000us       7.573us     388.000us         0.33%     388.000us       4.042us           0 b           0 b      48.00 Kb      48.00 Kb            96  
                        aten::sum         2.48%       2.956ms         2.50%       2.974ms      15.490us       2.379ms         2.00%       2.674ms      13.927us           0 b           0 b      42.86 Mb      42.86 Mb           192  
                 aten::as_strided         0.04%      50.000us         0.04%      50.000us       0.057us       1.320ms         1.11%       1.320ms       1.507us           0 b           0 b           0 b           0 b           876  
                     aten::select         1.10%       1.314ms         1.11%       1.327ms       5.820us     752.000us         0.63%       1.078ms       4.728us           0 b           0 b           0 b           0 b           228  
                        aten::mul         1.92%       2.291ms         1.92%       2.291ms      10.048us       1.805ms         1.52%       1.805ms       7.917us           0 b           0 b      94.08 Mb      94.08 Mb           228  
                        aten::add         1.54%       1.834ms         1.54%       1.834ms       8.044us     988.000us         0.83%     988.000us       4.333us           0 b           0 b     114.00 Kb     114.00 Kb           228  
                        aten::div         1.67%       1.985ms         1.67%       1.985ms       8.706us       1.725ms         1.45%       1.725ms       7.566us           0 b           0 b      96.73 Mb      96.73 Mb           228  
                      aten::stack         1.08%       1.284ms         4.65%       5.535ms      57.656us     703.000us         0.59%       5.605ms      58.385us           0 b           0 b     101.22 Mb           0 b            96  
                  aten::unsqueeze         0.52%     618.000us         0.53%     626.000us       2.746us     706.000us         0.59%       1.039ms       4.557us           0 b           0 b           0 b           0 b           228  
                        aten::cat         1.90%       2.266ms         3.05%       3.625ms      37.760us       2.138ms         1.80%       3.847ms      40.073us           0 b           0 b     101.22 Mb     101.22 Mb            96  
                     aten::narrow         0.52%     617.000us         1.14%       1.359ms       5.961us     678.000us         0.57%       1.709ms       7.496us           0 b           0 b           0 b           0 b           228  
                      aten::slice         0.61%     731.000us         0.62%     742.000us       3.254us     681.000us         0.57%       1.027ms       4.504us           0 b           0 b           0 b           0 b           228  
                    aten::reshape         0.11%     135.000us         0.14%     163.000us       5.433us      94.000us         0.08%     138.000us       4.600us           0 b           0 b           0 b           0 b            30  
             aten::_reshape_alias         0.02%      28.000us         0.02%      28.000us       0.933us      44.000us         0.04%      44.000us       1.467us           0 b           0 b           0 b           0 b            30  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 119.014ms
Self CUDA time total: 119.027ms

Average inference time: 39.67133333333334 ms
