---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
           aten::cudnn_batch_norm        12.01%      14.082ms        15.00%      17.593ms      48.466us      15.103ms        12.89%      19.749ms      54.405us           0 b           0 b    1009.79 Mb       1.00 Kb           363  
                 aten::empty_like         1.09%       1.283ms         1.88%       2.211ms       6.091us       1.211ms         1.03%       1.771ms       4.879us           0 b           0 b    1009.00 Mb           0 b           363  
                       aten::view         0.32%     373.000us         0.32%     373.000us       1.028us     546.000us         0.47%     546.000us       1.504us           0 b           0 b           0 b           0 b           363  
                      aten::relu_         1.98%       2.324ms         3.47%       4.076ms      12.240us       1.056ms         0.90%       8.868ms      26.631us           0 b           0 b           0 b           0 b           333  
                 aten::clamp_min_         1.49%       1.752ms         1.49%       1.752ms       5.261us       7.812ms         6.67%       7.812ms      23.459us           0 b           0 b           0 b           0 b           333  
                 aten::max_pool2d         0.18%     206.000us         0.75%     879.000us      15.421us     170.000us         0.15%       1.136ms      19.930us           0 b           0 b      83.91 Mb           0 b            57  
    aten::max_pool2d_with_indices         0.57%     673.000us         0.57%     673.000us      11.807us     966.000us         0.82%     966.000us      16.947us           0 b           0 b      83.91 Mb      83.91 Mb            57  
         aten::upsample_nearest2d         0.54%     633.000us         0.54%     633.000us      13.188us     400.000us         0.34%     400.000us       8.333us           0 b           0 b      34.24 Mb      34.24 Mb            48  
                         aten::to         0.00%       0.000us         0.00%       0.000us       0.000us     142.000us         0.12%     142.000us       1.479us           0 b           0 b           0 b           0 b            96  
                       aten::relu         0.64%     755.000us         1.26%       1.473ms      15.344us     346.000us         0.30%     742.000us       7.729us           0 b           0 b      48.00 Kb           0 b            96  
                  aten::clamp_min         0.61%     718.000us         0.61%     718.000us       7.479us     396.000us         0.34%     396.000us       4.125us           0 b           0 b      48.00 Kb      48.00 Kb            96  
                        aten::sum         2.47%       2.900ms         2.49%       2.924ms      15.229us       2.311ms         1.97%       2.600ms      13.542us           0 b           0 b      42.86 Mb      42.86 Mb           192  
                 aten::as_strided         0.06%      65.000us         0.06%      65.000us       0.074us       1.339ms         1.14%       1.339ms       1.529us           0 b           0 b           0 b           0 b           876  
                     aten::select         1.12%       1.317ms         1.13%       1.325ms       5.811us     699.000us         0.60%       1.058ms       4.640us           0 b           0 b           0 b           0 b           228  
                        aten::mul         1.92%       2.258ms         1.92%       2.258ms       9.904us       1.837ms         1.57%       1.837ms       8.057us           0 b           0 b      94.08 Mb      94.08 Mb           228  
                        aten::add         1.51%       1.767ms         1.51%       1.767ms       7.750us     926.000us         0.79%     926.000us       4.061us           0 b           0 b     114.00 Kb     114.00 Kb           228  
                        aten::div         1.72%       2.012ms         1.72%       2.012ms       8.825us       1.733ms         1.48%       1.733ms       7.601us           0 b           0 b      96.73 Mb      96.73 Mb           228  
                      aten::stack         1.09%       1.284ms         4.77%       5.591ms      58.240us     714.000us         0.61%       5.688ms      59.250us           0 b           0 b     100.15 Mb           0 b            96  
                  aten::unsqueeze         0.52%     612.000us         0.53%     621.000us       2.724us     727.000us         0.62%       1.036ms       4.544us           0 b           0 b           0 b           0 b           228  
                        aten::cat         1.97%       2.316ms         3.14%       3.686ms      38.396us       2.178ms         1.86%       3.903ms      40.656us           0 b           0 b     100.15 Mb     100.15 Mb            96  
                     aten::narrow         0.54%     633.000us         1.17%       1.370ms       6.009us     700.000us         0.60%       1.725ms       7.566us           0 b           0 b           0 b           0 b           228  
                      aten::slice         0.61%     713.000us         0.63%     737.000us       3.232us     678.000us         0.58%       1.023ms       4.487us           0 b           0 b           0 b           0 b           228  
                    aten::reshape         0.12%     137.000us         0.14%     164.000us       5.467us      90.000us         0.08%     134.000us       4.467us           0 b           0 b           0 b           0 b            30  
             aten::_reshape_alias         0.02%      27.000us         0.02%      27.000us       0.900us      44.000us         0.04%      44.000us       1.467us           0 b           0 b           0 b           0 b            30  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 117.301ms
Self CUDA time total: 117.156ms

Average inference time: 39.10033333333334 ms
