---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
           aten::cudnn_batch_norm        11.51%      15.248ms        14.50%      19.208ms      52.915us      17.147ms        12.97%      21.752ms      59.923us           0 b           0 b     992.09 Mb       5.50 Kb           363  
                 aten::empty_like         1.03%       1.365ms         1.80%       2.379ms       6.554us       1.145ms         0.87%       1.728ms       4.760us           0 b           0 b     991.32 Mb           0 b           363  
                       aten::view         0.29%     387.000us         0.29%     387.000us       1.066us     567.000us         0.43%     567.000us       1.562us           0 b           0 b           0 b           0 b           363  
                      aten::relu_         1.82%       2.407ms         3.38%       4.476ms      13.441us       1.348ms         1.02%      12.451ms      37.390us           0 b           0 b           0 b           0 b           333  
                 aten::clamp_min_         1.56%       2.069ms         1.56%       2.069ms       6.213us      11.103ms         8.40%      11.103ms      33.342us           0 b           0 b           0 b           0 b           333  
                 aten::max_pool2d         0.19%     257.000us         0.88%       1.172ms      20.561us     204.000us         0.15%       1.196ms      20.982us           0 b           0 b      86.19 Mb           0 b            57  
    aten::max_pool2d_with_indices         0.69%     915.000us         0.69%     915.000us      16.053us     992.000us         0.75%     992.000us      17.404us           0 b           0 b      86.19 Mb      86.19 Mb            57  
         aten::upsample_nearest2d         0.65%     858.000us         0.65%     858.000us      17.875us     396.000us         0.30%     396.000us       8.250us           0 b           0 b      34.24 Mb      34.24 Mb            48  
                         aten::to         0.00%       1.000us         0.00%       1.000us       0.010us     165.000us         0.12%     165.000us       1.719us           0 b           0 b           0 b           0 b            96  
                       aten::relu         0.66%     872.000us         1.30%       1.723ms      17.948us     378.000us         0.29%       1.662ms      17.312us           0 b           0 b      48.00 Kb           0 b            96  
                  aten::clamp_min         0.64%     851.000us         0.64%     851.000us       8.865us       1.284ms         0.97%       1.284ms      13.375us           0 b           0 b      48.00 Kb      48.00 Kb            96  
                        aten::sum         2.53%       3.347ms         2.58%       3.411ms      17.766us       2.720ms         2.06%       3.006ms      15.656us           0 b           0 b      42.86 Mb      42.86 Mb           192  
                 aten::as_strided         0.11%     147.000us         0.11%     147.000us       0.168us       1.354ms         1.02%       1.354ms       1.546us           0 b           0 b           0 b           0 b           876  
                     aten::select         1.12%       1.488ms         1.13%       1.502ms       6.588us     726.000us         0.55%       1.061ms       4.654us           0 b           0 b           0 b           0 b           228  
                        aten::mul         2.02%       2.679ms         2.02%       2.679ms      11.750us       3.092ms         2.34%       3.092ms      13.561us           0 b           0 b      96.07 Mb      96.07 Mb           228  
                        aten::add         1.44%       1.908ms         1.44%       1.908ms       8.368us       1.644ms         1.24%       1.644ms       7.211us           0 b           0 b     114.00 Kb     114.00 Kb           228  
                        aten::div         1.71%       2.263ms         1.71%       2.263ms       9.925us       2.199ms         1.66%       2.199ms       9.645us           0 b           0 b      94.08 Mb      94.08 Mb           228  
                      aten::stack         1.04%       1.381ms         4.62%       6.125ms      63.802us     784.000us         0.59%       5.956ms      62.042us           0 b           0 b      99.96 Mb           0 b            96  
                  aten::unsqueeze         0.50%     668.000us         0.55%     726.000us       3.184us     731.000us         0.55%       1.056ms       4.632us           0 b           0 b           0 b           0 b           228  
                        aten::cat         1.94%       2.570ms         3.03%       4.018ms      41.854us       2.298ms         1.74%       4.085ms      42.552us           0 b           0 b      99.96 Mb      99.96 Mb            96  
                     aten::narrow         0.50%     664.000us         1.09%       1.448ms       6.351us     710.000us         0.54%       1.787ms       7.838us           0 b           0 b           0 b           0 b           228  
                      aten::slice         0.58%     773.000us         0.59%     784.000us       3.439us     700.000us         0.53%       1.077ms       4.724us           0 b           0 b           0 b           0 b           228  
                    aten::reshape         0.13%     169.000us         0.15%     200.000us       6.667us      92.000us         0.07%     135.000us       4.500us           0 b           0 b           0 b           0 b            30  
             aten::_reshape_alias         0.02%      31.000us         0.02%      31.000us       1.033us      43.000us         0.03%      43.000us       1.433us           0 b           0 b           0 b           0 b            30  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 132.459ms
Self CUDA time total: 132.178ms

Average inference time: 44.153 ms
