---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
           aten::cudnn_batch_norm        11.71%      14.808ms        14.67%      18.548ms      51.096us      16.059ms        12.74%      21.096ms      58.116us           0 b           0 b    1002.36 Mb      13.50 Kb           363  
                 aten::empty_like         1.04%       1.319ms         1.85%       2.337ms       6.438us       1.086ms         0.86%       1.663ms       4.581us           0 b           0 b    1001.58 Mb           0 b           363  
                       aten::view         0.31%     396.000us         0.31%     396.000us       1.091us     562.000us         0.45%     562.000us       1.548us           0 b           0 b           0 b           0 b           363  
                      aten::relu_         1.92%       2.428ms         3.34%       4.228ms      12.697us     982.000us         0.78%       7.203ms      21.631us           0 b           0 b           0 b           0 b           333  
                 aten::clamp_min_         1.42%       1.800ms         1.42%       1.800ms       5.405us       6.221ms         4.93%       6.221ms      18.682us           0 b           0 b           0 b           0 b           333  
                 aten::max_pool2d         0.17%     220.000us         0.76%     961.000us      16.860us     166.000us         0.13%       1.105ms      19.386us           0 b           0 b      83.91 Mb           0 b            57  
    aten::max_pool2d_with_indices         0.59%     741.000us         0.59%     741.000us      13.000us     939.000us         0.74%     939.000us      16.474us           0 b           0 b      83.91 Mb      83.91 Mb            57  
         aten::upsample_nearest2d         0.51%     649.000us         0.51%     649.000us      13.521us     431.000us         0.34%     431.000us       8.979us           0 b           0 b      34.24 Mb      34.24 Mb            48  
                         aten::to         0.00%       0.000us         0.00%       0.000us       0.000us     129.000us         0.10%     129.000us       1.344us           0 b           0 b           0 b           0 b            96  
                       aten::relu         0.62%     785.000us         1.28%       1.616ms      16.833us     329.000us         0.26%     767.000us       7.990us           0 b           0 b      48.00 Kb           0 b            96  
                  aten::clamp_min         0.66%     831.000us         0.66%     831.000us       8.656us     438.000us         0.35%     438.000us       4.562us           0 b           0 b      48.00 Kb      48.00 Kb            96  
                        aten::sum         2.38%       3.011ms         2.40%       3.032ms      15.792us       2.604ms         2.07%       2.877ms      14.984us           0 b           0 b      42.86 Mb      42.86 Mb           192  
                 aten::as_strided         0.09%     109.000us         0.09%     109.000us       0.124us       1.320ms         1.05%       1.320ms       1.507us           0 b           0 b           0 b           0 b           876  
                     aten::select         1.08%       1.362ms         1.09%       1.379ms       6.048us     653.000us         0.52%       1.006ms       4.412us           0 b           0 b           0 b           0 b           228  
                        aten::mul         1.90%       2.406ms         1.90%       2.406ms      10.553us       1.943ms         1.54%       1.943ms       8.522us           0 b           0 b      94.08 Mb      94.08 Mb           228  
                        aten::add         1.49%       1.886ms         1.49%       1.886ms       8.272us       1.341ms         1.06%       1.341ms       5.882us           0 b           0 b     114.00 Kb     114.00 Kb           228  
                        aten::div         1.65%       2.086ms         1.65%       2.086ms       9.149us       2.169ms         1.72%       2.169ms       9.513us           0 b           0 b      96.07 Mb      96.07 Mb           228  
                      aten::stack         1.05%       1.326ms         4.68%       5.912ms      61.583us     660.000us         0.52%       5.695ms      59.323us           0 b           0 b      95.65 Mb           0 b            96  
                  aten::unsqueeze         0.51%     644.000us         0.54%     687.000us       3.013us     667.000us         0.53%       1.002ms       4.395us           0 b           0 b           0 b           0 b           228  
                        aten::cat         1.94%       2.452ms         3.08%       3.899ms      40.615us       2.348ms         1.86%       4.016ms      41.833us           0 b           0 b      95.65 Mb      95.65 Mb            96  
                     aten::narrow         0.52%     662.000us         1.14%       1.447ms       6.346us     662.000us         0.53%       1.668ms       7.316us           0 b           0 b           0 b           0 b           228  
                      aten::slice         0.60%     757.000us         0.62%     785.000us       3.443us     664.000us         0.53%       1.006ms       4.412us           0 b           0 b           0 b           0 b           228  
                    aten::reshape         0.11%     139.000us         0.13%     170.000us       5.667us      86.000us         0.07%     130.000us       4.333us           0 b           0 b           0 b           0 b            30  
             aten::_reshape_alias         0.02%      31.000us         0.02%      31.000us       1.033us      44.000us         0.03%      44.000us       1.467us           0 b           0 b           0 b           0 b            30  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 126.435ms
Self CUDA time total: 126.082ms

Average inference time: 42.145 ms
