---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
           aten::cudnn_batch_norm        11.84%      14.614ms        14.93%      18.426ms      50.760us      20.148ms        16.35%      24.730ms      68.127us           0 b           0 b    1004.05 Mb       3.50 Kb           363  
                 aten::empty_like         1.15%       1.424ms         1.96%       2.416ms       6.656us       1.119ms         0.91%       1.695ms       4.669us           0 b           0 b    1003.26 Mb           0 b           363  
                       aten::view         0.30%     366.000us         0.30%     366.000us       1.008us     542.000us         0.44%     542.000us       1.493us           0 b           0 b           0 b           0 b           363  
                      aten::relu_         1.94%       2.389ms         3.49%       4.301ms      12.916us       1.034ms         0.84%       8.200ms      24.625us           0 b           0 b           0 b           0 b           333  
                 aten::clamp_min_         1.55%       1.912ms         1.55%       1.912ms       5.742us       7.166ms         5.82%       7.166ms      21.520us           0 b           0 b           0 b           0 b           333  
                 aten::max_pool2d         0.18%     222.000us         0.75%     930.000us      16.316us     167.000us         0.14%       1.163ms      20.404us           0 b           0 b      85.37 Mb           0 b            57  
    aten::max_pool2d_with_indices         0.57%     708.000us         0.57%     708.000us      12.421us     996.000us         0.81%     996.000us      17.474us           0 b           0 b      85.37 Mb      85.37 Mb            57  
         aten::upsample_nearest2d         0.53%     649.000us         0.53%     649.000us      13.521us     408.000us         0.33%     408.000us       8.500us           0 b           0 b      34.24 Mb      34.24 Mb            48  
                         aten::to         0.00%       0.000us         0.00%       0.000us       0.000us     145.000us         0.12%     145.000us       1.510us           0 b           0 b           0 b           0 b            96  
                       aten::relu         0.59%     722.000us         1.26%       1.552ms      16.167us     335.000us         0.27%     750.000us       7.812us           0 b           0 b      48.00 Kb           0 b            96  
                  aten::clamp_min         0.67%     830.000us         0.67%     830.000us       8.646us     415.000us         0.34%     415.000us       4.323us           0 b           0 b      48.00 Kb      48.00 Kb            96  
                        aten::sum         2.43%       3.001ms         2.46%       3.041ms      15.839us       3.072ms         2.49%       3.370ms      17.552us           0 b           0 b      42.86 Mb      42.86 Mb           192  
                 aten::as_strided         0.06%      78.000us         0.06%      78.000us       0.089us       1.364ms         1.11%       1.364ms       1.557us           0 b           0 b           0 b           0 b           876  
                     aten::select         1.11%       1.374ms         1.12%       1.387ms       6.083us     712.000us         0.58%       1.073ms       4.706us           0 b           0 b           0 b           0 b           228  
                        aten::mul         1.88%       2.324ms         1.88%       2.324ms      10.193us       1.842ms         1.50%       1.842ms       8.079us           0 b           0 b      94.08 Mb      94.08 Mb           228  
                        aten::add         1.48%       1.821ms         1.48%       1.821ms       7.987us     974.000us         0.79%     974.000us       4.272us           0 b           0 b     114.00 Kb     114.00 Kb           228  
                        aten::div         1.68%       2.078ms         1.68%       2.078ms       9.114us       2.572ms         2.09%       2.572ms      11.281us           0 b           0 b      96.73 Mb      96.73 Mb           228  
                      aten::stack         1.10%       1.360ms         4.68%       5.773ms      60.135us     697.000us         0.57%       5.701ms      59.385us           0 b           0 b      97.11 Mb           0 b            96  
                  aten::unsqueeze         0.52%     647.000us         0.54%     663.000us       2.908us     708.000us         0.57%       1.031ms       4.522us           0 b           0 b           0 b           0 b           228  
                        aten::cat         1.89%       2.334ms         3.04%       3.750ms      39.062us       2.217ms         1.80%       3.946ms      41.104us           0 b           0 b      97.11 Mb      97.11 Mb            96  
                     aten::narrow         0.54%     672.000us         1.15%       1.416ms       6.211us     674.000us         0.55%       1.729ms       7.583us           0 b           0 b           0 b           0 b           228  
                      aten::slice         0.60%     735.000us         0.60%     744.000us       3.263us     700.000us         0.57%       1.055ms       4.627us           0 b           0 b           0 b           0 b           228  
                    aten::reshape         0.11%     141.000us         0.14%     171.000us       5.700us      93.000us         0.08%     135.000us       4.500us           0 b           0 b           0 b           0 b            30  
             aten::_reshape_alias         0.02%      30.000us         0.02%      30.000us       1.000us      42.000us         0.03%      42.000us       1.400us           0 b           0 b           0 b           0 b            30  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 123.390ms
Self CUDA time total: 123.205ms

Average inference time: 41.13 ms
