---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
           aten::cudnn_batch_norm        12.10%      15.277ms        15.05%      19.009ms      52.366us      18.005ms        14.26%      23.075ms      63.567us           0 b           0 b     997.43 Mb       8.00 Kb           363  
                 aten::empty_like         1.07%       1.357ms         1.88%       2.370ms       6.529us       1.779ms         1.41%       2.319ms       6.388us           0 b           0 b     996.66 Mb           0 b           363  
                       aten::view         0.30%     381.000us         0.30%     381.000us       1.050us     543.000us         0.43%     543.000us       1.496us           0 b           0 b           0 b           0 b           363  
                      aten::relu_         1.90%       2.395ms         3.46%       4.373ms      13.132us     999.000us         0.79%       9.076ms      27.255us           0 b           0 b           0 b           0 b           333  
                 aten::clamp_min_         1.57%       1.978ms         1.57%       1.978ms       5.940us       8.077ms         6.40%       8.077ms      24.255us           0 b           0 b           0 b           0 b           333  
                 aten::max_pool2d         0.17%     211.000us         0.75%     947.000us      16.614us     153.000us         0.12%       1.094ms      19.193us           0 b           0 b      84.04 Mb           0 b            57  
    aten::max_pool2d_with_indices         0.58%     736.000us         0.58%     736.000us      12.912us     941.000us         0.75%     941.000us      16.509us           0 b           0 b      84.04 Mb      84.04 Mb            57  
         aten::upsample_nearest2d         0.53%     671.000us         0.53%     671.000us      13.979us     410.000us         0.32%     410.000us       8.542us           0 b           0 b      36.23 Mb      36.23 Mb            48  
                         aten::to         0.00%       0.000us         0.00%       0.000us       0.000us     140.000us         0.11%     140.000us       1.458us           0 b           0 b           0 b           0 b            96  
                       aten::relu         0.61%     771.000us         1.25%       1.574ms      16.396us     333.000us         0.26%     744.000us       7.750us           0 b           0 b      48.00 Kb           0 b            96  
                  aten::clamp_min         0.64%     803.000us         0.64%     803.000us       8.365us     411.000us         0.33%     411.000us       4.281us           0 b           0 b      48.00 Kb      48.00 Kb            96  
                        aten::sum         2.43%       3.070ms         2.48%       3.126ms      16.281us       2.732ms         2.16%       3.017ms      15.714us           0 b           0 b      42.86 Mb      42.86 Mb           192  
                 aten::as_strided         0.09%     118.000us         0.09%     118.000us       0.135us       1.312ms         1.04%       1.312ms       1.498us           0 b           0 b           0 b           0 b           876  
                     aten::select         1.10%       1.391ms         1.11%       1.399ms       6.136us     679.000us         0.54%       1.023ms       4.487us           0 b           0 b           0 b           0 b           228  
                        aten::mul         1.90%       2.403ms         1.90%       2.403ms      10.539us       2.214ms         1.75%       2.214ms       9.711us           0 b           0 b      96.66 Mb      96.66 Mb           228  
                        aten::add         1.51%       1.908ms         1.51%       1.908ms       8.368us       2.040ms         1.62%       2.040ms       8.947us           0 b           0 b     114.00 Kb     114.00 Kb           228  
                        aten::div         1.70%       2.147ms         1.70%       2.147ms       9.417us       2.884ms         2.28%       2.884ms      12.649us           0 b           0 b      94.08 Mb      94.08 Mb           228  
                      aten::stack         1.08%       1.367ms         4.70%       5.931ms      61.781us     704.000us         0.56%       5.755ms      59.948us           0 b           0 b      97.12 Mb           0 b            96  
                  aten::unsqueeze         0.50%     628.000us         0.53%     666.000us       2.921us     685.000us         0.54%       1.000ms       4.386us           0 b           0 b           0 b           0 b           228  
                        aten::cat         1.93%       2.435ms         3.09%       3.898ms      40.604us       2.323ms         1.84%       4.025ms      41.927us           0 b           0 b      97.12 Mb      97.12 Mb            96  
                     aten::narrow         0.55%     693.000us         1.16%       1.463ms       6.417us     677.000us         0.54%       1.702ms       7.465us           0 b           0 b           0 b           0 b           228  
                      aten::slice         0.60%     754.000us         0.61%     770.000us       3.377us     683.000us         0.54%       1.025ms       4.496us           0 b           0 b           0 b           0 b           228  
                    aten::reshape         0.11%     138.000us         0.14%     176.000us       5.867us      76.000us         0.06%     128.000us       4.267us           0 b           0 b           0 b           0 b            30  
             aten::_reshape_alias         0.03%      38.000us         0.03%      38.000us       1.267us      52.000us         0.04%      52.000us       1.733us           0 b           0 b           0 b           0 b            30  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 126.292ms
Self CUDA time total: 126.244ms

Average inference time: 42.09733333333334 ms
