---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
           aten::cudnn_batch_norm        11.79%      13.918ms        14.77%      17.436ms      48.033us      14.756ms        12.53%      19.116ms      52.661us           0 b           0 b     992.12 Mb       6.50 Kb           363  
                 aten::empty_like         1.10%       1.302ms         1.91%       2.254ms       6.209us       1.057ms         0.90%       1.635ms       4.504us           0 b           0 b     991.33 Mb           0 b           363  
                       aten::view         0.32%     376.000us         0.32%     376.000us       1.036us     521.000us         0.44%     521.000us       1.435us           0 b           0 b           0 b           0 b           363  
                      aten::relu_         1.95%       2.299ms         3.37%       3.980ms      11.952us       1.014ms         0.86%       7.184ms      21.574us           0 b           0 b           0 b           0 b           333  
                 aten::clamp_min_         1.42%       1.681ms         1.42%       1.681ms       5.048us       6.170ms         5.24%       6.170ms      18.529us           0 b           0 b           0 b           0 b           333  
                 aten::max_pool2d         0.17%     199.000us         0.73%     864.000us      15.158us     169.000us         0.14%       1.130ms      19.825us           0 b           0 b      84.43 Mb           0 b            57  
    aten::max_pool2d_with_indices         0.56%     665.000us         0.56%     665.000us      11.667us     961.000us         0.82%     961.000us      16.860us           0 b           0 b      84.43 Mb      84.43 Mb            57  
         aten::upsample_nearest2d         0.55%     648.000us         0.55%     648.000us      13.500us     416.000us         0.35%     416.000us       8.667us           0 b           0 b      34.24 Mb      34.24 Mb            48  
                         aten::to         0.00%       0.000us         0.00%       0.000us       0.000us     144.000us         0.12%     144.000us       1.500us           0 b           0 b           0 b           0 b            96  
                       aten::relu         0.62%     728.000us         1.25%       1.479ms      15.406us     329.000us         0.28%     756.000us       7.875us           0 b           0 b      48.00 Kb           0 b            96  
                  aten::clamp_min         0.64%     751.000us         0.64%     751.000us       7.823us     427.000us         0.36%     427.000us       4.448us           0 b           0 b      48.00 Kb      48.00 Kb            96  
                        aten::sum         2.47%       2.919ms         2.49%       2.945ms      15.339us       2.278ms         1.93%       2.572ms      13.396us           0 b           0 b      42.86 Mb      42.86 Mb           192  
                 aten::as_strided         0.04%      49.000us         0.04%      49.000us       0.056us       1.330ms         1.13%       1.330ms       1.518us           0 b           0 b           0 b           0 b           876  
                     aten::select         1.13%       1.330ms         1.14%       1.341ms       5.882us     655.000us         0.56%       1.017ms       4.461us           0 b           0 b           0 b           0 b           228  
                        aten::mul         1.92%       2.268ms         1.92%       2.268ms       9.947us       1.757ms         1.49%       1.757ms       7.706us           0 b           0 b      94.08 Mb      94.08 Mb           228  
                        aten::add         1.51%       1.778ms         1.51%       1.778ms       7.798us     916.000us         0.78%     916.000us       4.018us           0 b           0 b     114.00 Kb     114.00 Kb           228  
                        aten::div         1.71%       2.015ms         1.71%       2.015ms       8.838us       1.733ms         1.47%       1.733ms       7.601us           0 b           0 b      94.08 Mb      94.08 Mb           228  
                      aten::stack         1.09%       1.286ms         4.74%       5.592ms      58.250us     668.000us         0.57%       5.541ms      57.719us           0 b           0 b      98.88 Mb           0 b            96  
                  aten::unsqueeze         0.54%     637.000us         0.55%     645.000us       2.829us     715.000us         0.61%       1.038ms       4.553us           0 b           0 b           0 b           0 b           228  
                        aten::cat         1.95%       2.301ms         3.10%       3.661ms      38.135us       2.139ms         1.82%       3.819ms      39.781us           0 b           0 b      98.88 Mb      98.88 Mb            96  
                     aten::narrow         0.52%     616.000us         1.15%       1.360ms       5.965us     663.000us         0.56%       1.680ms       7.368us           0 b           0 b           0 b           0 b           228  
                      aten::slice         0.63%     740.000us         0.63%     744.000us       3.263us     682.000us         0.58%       1.014ms       4.447us           0 b           0 b           0 b           0 b           228  
                    aten::reshape         0.12%     138.000us         0.14%     167.000us       5.567us      94.000us         0.08%     134.000us       4.467us           0 b           0 b           0 b           0 b            30  
             aten::_reshape_alias         0.02%      29.000us         0.02%      29.000us       0.967us      40.000us         0.03%      40.000us       1.333us           0 b           0 b           0 b           0 b            30  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 118.048ms
Self CUDA time total: 117.811ms

Average inference time: 39.349333333333334 ms
