---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
           aten::cudnn_batch_norm        11.97%      15.135ms        14.89%      18.824ms      51.857us      18.857ms        14.91%      24.076ms      66.325us           0 b           0 b     990.38 Mb      21.50 Kb           363  
                 aten::empty_like         1.00%       1.265ms         1.82%       2.302ms       6.342us       1.119ms         0.88%       1.681ms       4.631us           0 b           0 b     989.62 Mb           0 b           363  
                       aten::view         0.31%     387.000us         0.31%     387.000us       1.066us     568.000us         0.45%     568.000us       1.565us           0 b           0 b           0 b           0 b           363  
                      aten::relu_         1.88%       2.373ms         3.38%       4.271ms      12.826us       1.040ms         0.82%       7.098ms      21.315us           0 b           0 b           0 b           0 b           333  
                 aten::clamp_min_         1.50%       1.898ms         1.50%       1.898ms       5.700us       6.058ms         4.79%       6.058ms      18.192us           0 b           0 b           0 b           0 b           333  
                 aten::max_pool2d         0.18%     222.000us         0.76%     962.000us      16.877us     172.000us         0.14%       1.141ms      20.018us           0 b           0 b      84.43 Mb           0 b            57  
    aten::max_pool2d_with_indices         0.59%     740.000us         0.59%     740.000us      12.982us     969.000us         0.77%     969.000us      17.000us           0 b           0 b      84.43 Mb      84.43 Mb            57  
         aten::upsample_nearest2d         0.53%     669.000us         0.53%     669.000us      13.938us     399.000us         0.32%     399.000us       8.312us           0 b           0 b      34.24 Mb      34.24 Mb            48  
                         aten::to         0.00%       0.000us         0.00%       0.000us       0.000us     144.000us         0.11%     144.000us       1.500us           0 b           0 b           0 b           0 b            96  
                       aten::relu         0.61%     774.000us         1.22%       1.548ms      16.125us     374.000us         0.30%     796.000us       8.292us           0 b           0 b      48.00 Kb           0 b            96  
                  aten::clamp_min         0.61%     774.000us         0.61%     774.000us       8.062us     422.000us         0.33%     422.000us       4.396us           0 b           0 b      48.00 Kb      48.00 Kb            96  
                        aten::sum         2.48%       3.132ms         2.50%       3.160ms      16.458us       2.946ms         2.33%       3.254ms      16.948us           0 b           0 b      42.86 Mb      42.86 Mb           192  
                 aten::as_strided         0.08%     104.000us         0.08%     104.000us       0.119us       1.369ms         1.08%       1.369ms       1.563us           0 b           0 b           0 b           0 b           876  
                     aten::select         1.08%       1.362ms         1.10%       1.397ms       6.127us     685.000us         0.54%       1.046ms       4.588us           0 b           0 b           0 b           0 b           228  
                        aten::mul         1.90%       2.405ms         1.90%       2.405ms      10.548us       2.270ms         1.79%       2.270ms       9.956us           0 b           0 b      94.08 Mb      94.08 Mb           228  
                        aten::add         1.49%       1.885ms         1.49%       1.885ms       8.268us       1.129ms         0.89%       1.129ms       4.952us           0 b           0 b     114.00 Kb     114.00 Kb           228  
                        aten::div         1.75%       2.218ms         1.75%       2.218ms       9.728us       2.961ms         2.34%       2.961ms      12.987us           0 b           0 b      96.07 Mb      96.07 Mb           228  
                      aten::stack         1.11%       1.398ms         4.80%       6.066ms      63.188us     700.000us         0.55%       7.090ms      73.854us           0 b           0 b     101.22 Mb           0 b            96  
                  aten::unsqueeze         0.52%     663.000us         0.54%     682.000us       2.991us     741.000us         0.59%       1.074ms       4.711us           0 b           0 b           0 b           0 b           228  
                        aten::cat         1.98%       2.500ms         3.15%       3.986ms      41.521us       3.581ms         2.83%       5.298ms      55.188us           0 b           0 b     101.22 Mb     101.22 Mb            96  
                     aten::narrow         0.53%     675.000us         1.18%       1.486ms       6.518us     688.000us         0.54%       1.717ms       7.531us           0 b           0 b           0 b           0 b           228  
                      aten::slice         0.62%     789.000us         0.64%     811.000us       3.557us     680.000us         0.54%       1.029ms       4.513us           0 b           0 b           0 b           0 b           228  
                    aten::reshape         0.11%     141.000us         0.14%     172.000us       5.733us      77.000us         0.06%     127.000us       4.233us           0 b           0 b           0 b           0 b            30  
             aten::_reshape_alias         0.02%      31.000us         0.02%      31.000us       1.033us      50.000us         0.04%      50.000us       1.667us           0 b           0 b           0 b           0 b            30  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 126.453ms
Self CUDA time total: 126.512ms

Average inference time: 42.151 ms
